Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
1476,  662.690, -24.90,   1.02, -25.15,   0.66, -25.86, -23.31,   NaN, 419.002529,   NaN
1477,  662.494, -24.91,   1.02, -25.16,   0.67, -25.87, -23.32,   NaN, 443.384799,   NaN
1478,  662.428, -24.92,   1.02, -25.17,   0.67, -25.89, -23.34,   NaN, 426.230119,   NaN
1479,  662.100, -24.94,   1.01, -25.19,   0.67, -25.90, -23.35,   NaN, 409.711605,   NaN
1480,  661.903, -24.95,   1.01, -25.20,   0.67, -25.91, -23.36,   NaN, 431.772089,   NaN
1481,  661.771, -24.96,   1.02, -25.22,   0.67, -25.92, -23.37,   NaN, 409.835858,   NaN
1482,  661.509, -24.97,   1.02, -25.23,   0.67, -25.93, -23.38,   NaN, 390.230029,   NaN
1483,  661.246, -24.98,   1.02, -25.24,   0.67, -25.94, -23.39,   NaN, 420.229317,   NaN
1484,  661.312, -25.00,   1.02, -25.25,   0.67, -25.95, -23.40,   NaN, 405.583370,   NaN
1485,  661.213, -25.00,   1.01, -25.26,   0.66, -25.96, -23.41,   NaN, 405.534440,   NaN
1486,  660.852, -25.00,   1.01, -25.27,   0.66, -25.97, -23.41,   NaN, 443.267542,   NaN
1487,  660.524, -25.02,   1.01, -25.27,   0.66, -25.97, -23.41,   NaN, 417.880166,   NaN
1488,  660.393, -25.03,   1.01, -25.27,   0.65, -25.98, -23.42,   NaN, 424.199518,   NaN
1489,  660.229, -25.01,   1.01, -25.28,   0.65, -25.99, -23.44,   NaN, 411.255854,   NaN
1490,  659.867, -25.01,   1.01, -25.28,   0.65, -26.02, -23.45,   NaN, 404.383524,   NaN
1491,  659.802, -25.02,   1.03, -25.28,   0.66, -26.03, -23.46,   NaN, 428.133355,   NaN
1492,  659.670, -25.02,   1.01, -25.28,   0.65, -26.04, -23.47,   NaN, 412.056160,   NaN
1493,  659.605, -25.02,   1.02, -25.29,   0.66, -26.05, -23.48,   NaN, 418.474223,   NaN
1494,  659.211, -25.02,   1.02, -25.29,   0.66, -26.06, -23.49,   NaN, 402.082290,   NaN
1495,  659.178, -25.03,   1.03, -25.30,   0.66, -26.07, -23.50,   NaN, 404.918996,   NaN
1496,  659.178, -25.04,   1.02, -25.31,   0.67, -26.08, -23.52,   NaN, 408.000454,   NaN
1497,  658.883, -25.06,   1.02, -25.33,   0.67, -26.09, -23.53,   NaN, 406.251313,   NaN
1498,  658.587, -25.06,   1.02, -25.34,   0.67, -26.10, -23.53,   NaN, 420.710262,   NaN
1499,  658.423, -25.06,   1.03, -25.35,   0.67, -26.11, -23.54,   NaN, 410.642250,   NaN
1500,  658.489, -25.08,   1.02, -25.37,   0.67, -26.12, -23.56,   NaN, 379.867583,   NaN
1501,  658.226, -25.09,   1.03, -25.38,   0.67, -26.27, -23.69,   NaN, 379.732448,   NaN
1502,  657.767, -25.11,   1.02, -25.40,   0.67, -26.27, -23.69,   NaN, 407.859941,   NaN
1503,  657.438, -25.12,   1.02, -25.41,   0.67, -26.27, -23.69,   NaN, 427.611089,   NaN
1504,  657.307, -25.13,   1.01, -25.42,   0.66, -26.27, -23.69,   NaN, 385.443941,   NaN
1505,  657.143, -25.15,   1.01, -25.43,   0.66, -26.28, -23.69,   NaN, 416.848346,   NaN
1506,  657.044, -25.15,   1.02, -25.44,   0.66, -26.28, -23.70,   NaN, 421.633329,   NaN
1507,  656.979, -25.15,   1.02, -25.44,   0.66, -26.29, -23.70,   NaN, 412.746545,   NaN
1508,  656.979, -25.16,   1.02, -25.45,   0.66, -26.29, -23.71,   NaN, 411.986541,   NaN
1509,  656.552, -25.16,   1.02, -25.44,   0.66, -26.29, -23.71,   NaN, 414.495665,   NaN
1510,  656.289, -25.17,   1.02, -25.45,   0.65, -26.30, -23.71,   NaN, 426.300387,   NaN
1511,  655.863, -25.19,   1.01, -25.45,   0.66, -26.30, -23.73,   NaN, 409.041689,   NaN
1512,  655.863, -25.20,   1.02, -25.46,   0.66, -26.32, -23.73,   NaN, 391.158807,   NaN
1513,  655.797, -25.22,   1.02, -25.46,   0.66, -26.33, -23.74,   NaN, 405.143376,   NaN
1514,  655.633, -25.23,   1.02, -25.46,   0.66, -26.34, -23.75,   NaN, 386.359657,   NaN
1515,  655.173, -25.23,   1.02, -25.47,   0.67, -26.35, -23.76,   NaN, 390.703645,   NaN
1516,  654.944, -25.24,   1.03, -25.47,   0.67, -26.36, -23.77,   NaN, 409.342150,   NaN
1517,  655.009, -25.26,   1.02, -25.49,   0.67, -26.37, -23.78,   NaN, 409.405466,   NaN
1518,  654.845, -25.27,   1.02, -25.50,   0.67, -26.38, -23.79,   NaN, 410.546853,   NaN
1519,  654.517, -25.27,   1.02, -25.52,   0.67, -26.39, -23.80,   NaN, 382.184081,   NaN
1520,  654.615, -25.27,   1.03, -25.53,   0.67, -26.39, -23.80,   NaN, 383.476453,   NaN
1521,  654.123, -25.28,   1.02, -25.55,   0.67, -26.40, -23.81,   NaN, 422.412395,   NaN
1522,  654.123, -25.27,   1.02, -25.56,   0.67, -26.41, -23.83,   NaN, 378.494758,   NaN
1523,  653.893, -25.28,   1.02, -25.58,   0.67, -26.43, -23.83,   NaN, 412.174254,   NaN
1524,  653.565, -25.29,   1.02, -25.59,   0.67, -26.44, -23.84,   NaN, 406.354196,   NaN
1525,  653.663, -25.29,   1.02, -25.59,   0.67, -26.45, -23.85,   NaN, 417.402462,   NaN
1526,  653.302, -25.30,   1.02, -25.60,   0.66, -26.46, -23.86,   NaN, 409.877424,   NaN
1527,  653.105, -25.29,   1.02, -25.60,   0.66, -26.46, -23.87,   NaN, 409.320374,   NaN
1528,  653.105, -25.30,   1.03, -25.61,   0.66, -26.47, -23.87,   NaN, 415.675457,   NaN
1529,  652.876, -25.31,   1.03, -25.62,   0.66, -26.48, -23.88,   NaN, 413.411669,   NaN
1530,  652.350, -25.32,   1.03, -25.62,   0.66, -26.48, -23.88,   NaN, 406.348547,   NaN
1531,  652.121, -25.35,   1.02, -25.63,   0.66, -26.48, -23.88,   NaN, 411.916345,   NaN
1532,  652.121, -25.35,   1.02, -25.62,   0.66, -26.49, -23.89,   NaN, 381.760050,   NaN
1533,  651.924, -25.36,   1.02, -25.63,   0.66, -26.50, -23.90,   NaN, 412.945324,   NaN
1534,  651.825, -25.36,   1.03, -25.63,   0.66, -26.51, -23.91,   NaN, 412.877169,   NaN
1535,  651.464, -25.34,   1.03, -25.64,   0.67, -26.52, -23.92,   NaN, 404.638072,   NaN
1536,  651.399, -25.35,   1.02, -25.65,   0.67, -26.53, -23.93,   NaN, 417.316528,   NaN
1537,  651.103, -25.38,   1.02, -25.66,   0.67, -26.54, -23.94,   NaN, 422.745653,   NaN
1538,  651.103, -25.39,   1.03, -25.67,   0.67, -26.55, -23.95,   NaN, 389.261750,   NaN
1539,  650.841, -25.41,   1.03, -25.68,   0.67, -26.56, -23.95,   NaN, 400.837093,   NaN
1540,  650.414, -25.43,   1.02, -25.69,   0.67, -26.57, -23.97,   NaN, 410.614813,   NaN
1541,  650.348, -25.44,   1.03, -25.71,   0.67, -26.58, -23.98,   NaN, 391.907911,   NaN
1542,  650.086, -25.44,   1.04, -25.73,   0.67, -26.58, -23.98,   NaN, 392.176357,   NaN
1543,  650.020, -25.44,   1.04, -25.73,   0.67, -26.59, -23.98,   NaN, 374.538702,   NaN
1544,  649.757, -25.45,   1.04, -25.73,   0.66, -26.60, -24.00,   NaN, 404.323838,   NaN
1545,  649.790, -25.46,   1.03, -25.75,   0.66, -26.62, -24.01,   NaN, 402.520644,   NaN
1546,  649.560, -25.48,   1.03, -25.76,   0.66, -26.64, -24.03,   NaN, 379.880180,   NaN
1547,  649.363, -25.48,   1.03, -25.77,   0.66, -26.78, -24.16,   NaN, 415.017165,   NaN
1548,  649.166, -25.49,   1.03, -25.78,   0.66, -26.78, -24.16,   NaN, 381.025948,   NaN
1549,  649.002, -25.51,   1.03, -25.78,   0.65, -26.78, -24.16,   NaN, 398.637914,   NaN
1550,  648.674, -25.52,   1.03, -25.80,   0.66, -26.79, -24.16,   NaN, 398.462899,   NaN
1551,  648.740, -25.53,   1.02, -25.80,   0.66, -26.79, -24.17,   NaN, 396.641056,   NaN
1552,  648.510, -25.51,   1.03, -25.80,   0.66, -26.79, -24.17,   NaN, 404.638489,   NaN
1553,  648.379, -25.53,   1.02, -25.81,   0.66, -26.79, -24.17,   NaN, 390.714051,   NaN
1554,  647.919, -25.54,   1.02, -25.82,   0.67, -26.80, -24.18,   NaN, 411.087368,   NaN
1555,  647.558, -25.55,   1.02, -25.83,   0.67, -26.81, -24.18,   NaN, 379.795243,   NaN
1556,  647.624, -25.55,   1.03, -25.83,   0.67, -26.82, -24.19,   NaN, 413.526707,   NaN
1557,  647.295, -25.55,   1.03, -25.84,   0.68, -26.82, -24.20,   NaN, 397.353923,   NaN
1558,  647.131, -25.56,   1.03, -25.85,   0.68, -26.83, -24.20,   NaN, 385.991913,   NaN
1559,  647.033, -25.57,   1.03, -25.86,   0.68, -26.84, -24.21,   NaN, 397.985301,   NaN
1560,  647.000, -25.57,   1.03, -25.86,   0.68, -26.84, -24.22,   NaN, 383.169112,   NaN
1561,  646.606, -25.59,   1.03, -25.88,   0.68, -26.85, -24.23,   NaN, 388.974202,   NaN
1562,  646.508, -25.58,   1.03, -25.88,   0.67, -26.86, -24.23,   NaN, 392.242964,   NaN
1563,  646.376, -25.60,   1.03, -25.89,   0.67, -26.87, -24.24,   NaN, 398.604794,   NaN
1564,  645.982, -25.61,   1.02, -25.91,   0.66, -26.87, -24.24,   NaN, 413.983438,   NaN
1565,  645.949, -25.61,   1.02, -25.91,   0.66, -26.88, -24.25,   NaN, 388.708252,   NaN
1566,  646.015, -25.61,   1.02, -25.92,   0.65, -26.89, -24.26,   NaN, 388.748736,   NaN
1567,  645.424, -25.62,   1.02, -25.93,   0.66, -26.90, -24.27,   NaN, 391.003190,   NaN
1568,  645.523, -25.64,   1.02, -25.94,   0.66, -26.91, -24.28,   NaN, 395.170206,   NaN
1569,  645.096, -25.65,   1.01, -25.94,   0.65, -26.92, -24.29,   NaN, 419.519030,   NaN
1570,  644.735, -25.67,   1.02, -25.95,   0.65, -26.93, -24.29,   NaN, 382.879713,   NaN
1571,  644.899, -25.67,   1.02, -25.95,   0.65, -26.93, -24.30,   NaN, 377.382214,   NaN
1572,  644.505, -25.69,   1.02, -25.96,   0.66, -26.94, -24.31,   NaN, 373.366538,   NaN
1573,  644.374, -25.69,   1.03, -25.97,   0.66, -26.95, -24.31,   NaN, 390.404633,   NaN
1574,  644.439, -25.70,   1.02, -25.97,   0.67, -26.95, -24.32,   NaN, 376.649401,   NaN
1575,  644.177, -25.72,   1.02, -25.98,   0.67, -26.95, -24.32,   NaN, 386.120106,   NaN
1576,  644.046, -25.73,   1.03, -25.99,   0.67, -26.96, -24.33,   NaN, 403.221525,   NaN
1577,  643.717, -25.72,   1.02, -26.00,   0.67, -26.97, -24.34,   NaN, 394.113736,   NaN
1578,  643.586, -25.72,   1.02, -26.00,   0.67, -26.99, -24.35,   NaN, 395.199795,   NaN
1579,  643.291, -25.73,   1.03, -26.02,   0.68, -26.99, -24.36,   NaN, 386.013682,   NaN
1580,  643.323, -25.74,   1.03, -26.03,   0.67, -27.00, -24.36,   NaN, 378.707242,   NaN
1581,  643.028, -25.75,   1.03, -26.04,   0.67, -27.01, -24.37,   NaN, 398.145695,   NaN
1582,  642.700, -25.77,   1.02, -26.06,   0.66, -27.02, -24.38,   NaN, 397.978811,   NaN
1583,  642.634, -25.77,   1.03, -26.07,   0.67, -27.03, -24.39,   NaN, 376.461674,   NaN
1584,  642.470, -25.78,   1.02, -26.07,   0.66, -27.04, -24.40,   NaN, 396.993775,   NaN
1585,  642.043, -25.79,   1.02, -26.09,   0.65, -27.06, -24.41,   NaN, 383.778139,   NaN
1586,  642.076, -25.80,   1.02, -26.10,   0.66, -27.06, -24.41,   NaN, 374.791624,   NaN
1587,  641.813, -25.81,   1.02, -26.10,   0.66, -27.07, -24.42,   NaN, 363.514425,   NaN
1588,  641.616, -25.82,   1.01, -26.11,   0.65, -27.22, -24.57,   NaN, 375.174363,   NaN
1589,  641.616, -25.83,   1.01, -26.12,   0.66, -27.23, -24.57,   NaN, 392.103313,   NaN
1590,  641.288, -25.84,   1.00, -26.11,   0.66, -27.23, -24.57,   NaN, 381.160542,   NaN
1591,  641.157, -25.86,   1.00, -26.13,   0.66, -27.24, -24.58,   NaN, 365.526179,   NaN
1592,  640.960, -25.87,   1.01, -26.12,   0.66, -27.24, -24.58,   NaN, 395.942555,   NaN
1593,  640.861, -25.86,   1.01, -26.13,   0.67, -27.25, -24.59,   NaN, 392.834904,   NaN
1594,  640.500, -25.87,   1.00, -26.14,   0.67, -27.25, -24.59,   NaN, 373.156035,   NaN
1595,  640.500, -25.88,   1.00, -26.15,   0.67, -27.26, -24.60,   NaN, 373.408195,   NaN
1596,  640.468, -25.88,   1.00, -26.15,   0.67, -27.26, -24.60,   NaN, 366.906957,   NaN
1597,  639.975, -25.89,   1.00, -26.15,   0.67, -27.26, -24.60,   NaN, 373.252053,   NaN
1598,  639.844, -25.89,   1.00, -26.16,   0.67, -27.27, -24.61,   NaN, 373.182229,   NaN
1599,  639.942, -25.90,   1.01, -26.16,   0.67, -27.28, -24.63,   NaN, 384.713735,   NaN
1600,  639.548, -25.91,   1.00, -26.17,   0.67, -27.30, -24.63,   NaN, 370.295307,   NaN
1601,  639.417, -25.90,   1.01, -26.18,   0.67, -27.31, -24.64,   NaN, 363.042555,   NaN
1602,  639.220, -25.90,   1.01, -26.20,   0.67, -27.32, -24.65,   NaN, 344.618152,   NaN
1603,  638.892, -25.91,   1.02, -26.21,   0.67, -27.32, -24.66,   NaN, 386.178132,   NaN
1604,  638.629, -25.91,   1.01, -26.22,   0.66, -27.33, -24.67,   NaN, 401.492512,   NaN
1605,  638.367, -25.93,   1.00, -26.24,   0.66, -27.34, -24.68,   NaN, 384.560256,   NaN
1606,  638.268, -25.94,   1.00, -26.25,   0.66, -27.35, -24.69,   NaN, 386.634215,   NaN
1607,  638.367, -25.95,   0.99, -26.26,   0.66, -27.36, -24.69,   NaN, 380.062858,   NaN
1608,  638.137, -25.96,   0.98, -26.27,   0.66, -27.36, -24.69,   NaN, 368.587573,   NaN
1609,  637.842, -25.97,   0.99, -26.27,   0.66, -27.37, -24.70,   NaN, 393.209464,   NaN
1610,  637.678, -25.97,   1.00, -26.28,   0.66, -27.38, -24.71,   NaN, 383.354555,   NaN
1611,  637.645, -25.99,   1.00, -26.29,   0.67, -27.40, -24.73,   NaN, 380.320325,   NaN
1612,  637.284, -26.00,   1.00, -26.29,   0.66, -27.41, -24.74,   NaN, 368.019906,   NaN
1613,  637.152, -26.00,   1.00, -26.29,   0.66, -27.42, -24.75,   NaN, 384.755604,   NaN
1614,  637.021, -26.02,   0.99, -26.30,   0.67, -27.43, -24.76,   NaN, 369.760609,   NaN
1615,  636.726, -26.02,   1.00, -26.30,   0.67, -27.45, -24.77,   NaN, 369.597161,   NaN
1616,  636.594, -26.03,   1.01, -26.31,   0.68, -27.46, -24.78,   NaN, 362.917062,   NaN
1617,  636.397, -26.05,   1.01, -26.32,   0.68, -27.46, -24.79,   NaN, 364.727151,   NaN
1618,  636.168, -26.05,   1.00, -26.33,   0.68, -27.47, -24.80,   NaN, 403.266105,   NaN
1619,  636.003, -26.05,   1.01, -26.34,   0.69, -27.47, -24.80,   NaN, 373.841428,   NaN
1620,  636.003, -26.05,   1.01, -26.34,   0.68, -27.48, -24.80,   NaN, 394.963951,   NaN
1621,  635.806, -26.06,   1.00, -26.36,   0.67, -27.49, -24.82,   NaN, 389.728112,   NaN
1622,  635.445, -26.08,   1.01, -26.37,   0.67, -27.50, -24.82,   NaN, 347.604866,   NaN
1623,  635.347, -26.10,   1.01, -26.38,   0.66, -27.51, -24.83,   NaN, 379.124022,   NaN
1624,  635.117, -26.11,   1.02, -26.40,   0.66, -27.52, -24.84,   NaN, 396.041817,   NaN
1625,  634.690, -26.12,   1.01, -26.41,   0.66, -27.53, -24.85,   NaN, 378.116304,   NaN
1626,  634.723, -26.14,   1.02, -26.42,   0.66, -27.55, -24.86,   NaN, 404.329472,   NaN
1627,  634.625, -26.14,   1.02, -26.43,   0.66, -27.56, -24.87,   NaN, 370.553446,   NaN
1628,  634.264, -26.15,   1.01, -26.44,   0.66, -27.57, -24.89,   NaN, 380.266409,   NaN
1629,  634.362, -26.15,   1.02, -26.45,   0.66, -27.71, -25.02,   NaN, 358.045402,   NaN
1630,  634.297, -26.16,   1.02, -26.46,   0.66, -27.71, -25.02,   NaN, 373.272442,   NaN
1631,  633.706, -26.16,   1.02, -26.46,   0.66, -27.71, -25.02,   NaN, 372.924708,   NaN
1632,  633.640, -26.17,   1.02, -26.47,   0.67, -27.72, -25.02,   NaN, 355.205688,   NaN
1633,  633.443, -26.18,   1.02, -26.47,   0.67, -27.72, -25.03,   NaN, 352.188929,   NaN
1634,  633.279, -26.19,   1.02, -26.48,   0.67, -27.73, -25.03,   NaN, 363.363057,   NaN
1635,  633.443, -26.19,   1.02, -26.48,   0.68, -27.73, -25.04,   NaN, 348.083716,   NaN
1636,  632.819, -26.20,   1.02, -26.49,   0.68, -27.74, -25.04,   NaN, 391.032452,   NaN
1637,  632.655, -26.22,   1.02, -26.50,   0.68, -27.74, -25.05,   NaN, 381.147434,   NaN
1638,  632.557, -26.22,   1.02, -26.51,   0.68, -27.75, -25.05,   NaN, 360.073696,   NaN
1639,  632.393, -26.22,   1.02, -26.51,   0.68, -27.76, -25.06,   NaN, 380.685972,   NaN
1640,  632.163, -26.22,   1.02, -26.52,   0.68, -27.76, -25.07,   NaN, 377.029770,   NaN
1641,  631.999, -26.23,   1.02, -26.53,   0.67, -27.76, -25.07,   NaN, 375.566934,   NaN
1642,  632.032, -26.23,   1.02, -26.54,   0.66, -27.77, -25.07,   NaN, 372.161801,   NaN
1643,  631.835, -26.24,   1.02, -26.55,   0.66, -27.78, -25.09,   NaN, 387.033237,   NaN
1644,  631.506, -26.26,   1.01, -26.56,   0.65, -27.79, -25.09,   NaN, 376.850583,   NaN
1645,  631.112, -26.27,   1.02, -26.58,   0.66, -27.80, -25.10,   NaN, 357.043043,   NaN
1646,  630.948, -26.28,   1.02, -26.59,   0.66, -27.81, -25.11,   NaN, 373.644330,   NaN
1647,  630.784, -26.30,   1.00, -26.60,   0.66, -27.82, -25.12,   NaN, 373.576524,   NaN
1648,  630.751, -26.31,   1.00, -26.61,   0.66, -27.83, -25.13,   NaN, 372.878329,   NaN
1649,  630.915, -26.31,   1.00, -26.61,   0.66, -27.84, -25.13,   NaN, 375.341699,   NaN
1650,  630.521, -26.31,   1.00, -26.61,   0.66, -27.85, -25.14,   NaN, 363.357942,   NaN
1651,  630.193, -26.32,   1.01, -26.62,   0.66, -27.86, -25.15,   NaN, 370.274595,   NaN
1652,  629.898, -26.34,   1.00, -26.63,   0.66, -27.86, -25.15,   NaN, 372.136963,   NaN
1653,  629.766, -26.35,   1.00, -26.64,   0.67, -27.87, -25.16,   NaN, 380.640364,   NaN
1654,  629.504, -26.36,   1.01, -26.65,   0.67, -27.89, -25.18,   NaN, 363.543314,   NaN
1655,  629.438, -26.37,   1.01, -26.64,   0.68, -27.90, -25.19,   NaN, 356.360871,   NaN
1656,  629.405, -26.37,   1.01, -26.65,   0.68, -27.91, -25.20,   NaN, 362.374149,   NaN
1657,  629.110, -26.38,   1.01, -26.66,   0.67, -27.92, -25.21,   NaN, 387.365870,   NaN
1658,  629.044, -26.39,   1.02, -26.67,   0.68, -27.93, -25.22,   NaN, 383.654968,   NaN
1659,  628.782, -26.40,   1.01, -26.67,   0.67, -27.94, -25.23,   NaN, 384.831176,   NaN
1660,  628.552, -26.40,   1.01, -26.68,   0.67, -27.95, -25.24,   NaN, 359.913078,   NaN
1661,  628.552, -26.42,   1.01, -26.68,   0.66, -27.96, -25.25,   NaN, 349.450120,   NaN
1662,  627.994, -26.41,   1.01, -26.69,   0.66, -27.97, -25.26,   NaN, 381.170252,   NaN
1663,  627.928, -26.42,   1.01, -26.71,   0.66, -27.98, -25.27,   NaN, 381.146697,   NaN
1664,  627.961, -26.43,   1.01, -26.72,   0.66, -27.98, -25.27,   NaN, 368.809678,   NaN
1665,  627.633, -26.44,   1.01, -26.73,   0.66, -27.99, -25.28,   NaN, 361.090314,   NaN
1666,  627.698, -26.44,   1.01, -26.73,   0.66, -28.02, -25.30,   NaN, 376.542193,   NaN
1667,  627.337, -26.46,   1.01, -26.75,   0.66, -28.03, -25.31,   NaN, 380.966864,   NaN
1668,  627.206, -26.46,   1.01, -26.76,   0.66, -28.04, -25.32,   NaN, 369.219620,   NaN
1669,  627.108, -26.47,   1.02, -26.77,   0.66, -28.05, -25.33,   NaN, 339.680904,   NaN
1670,  626.779, -26.49,   1.02, -26.78,   0.66, -28.06, -25.34,   NaN, 351.754972,   NaN
1671,  626.418, -26.49,   1.02, -26.79,   0.67, -28.07, -25.35,   NaN, 359.167065,   NaN
1672,  626.582, -26.49,   1.03, -26.80,   0.67, -28.08, -25.36,   NaN, 390.859584,   NaN
1673,  626.320, -26.51,   1.03, -26.81,   0.67, -28.09, -25.37,   NaN, 347.723637,   NaN
1674,  626.123, -26.51,   1.04, -26.82,   0.68, -28.10, -25.38,   NaN, 369.360355,   NaN
1675,  625.926, -26.51,   1.03, -26.82,   0.68, -28.11, -25.38,   NaN, 342.872691,   NaN
1676,  625.860, -26.53,   1.02, -26.83,   0.68, -28.12, -25.39,   NaN, 361.530552,   NaN
1677,  625.466, -26.54,   1.02, -26.83,   0.68, -28.14, -25.41,   NaN, 361.319216,   NaN
1678,  625.105, -26.54,   1.02, -26.84,   0.68, -28.15, -25.42,   NaN, 379.037734,   NaN
1679,  625.204, -26.55,   1.02, -26.84,   0.68, -28.16, -25.43,   NaN, 379.104122,   NaN
1680,  625.072, -26.56,   1.03, -26.85,   0.67, -28.17, -25.44,   NaN, 367.070783,   NaN
1681,  624.810, -26.56,   1.02, -26.86,   0.67, -28.18, -25.45,   NaN, 326.767544,   NaN
1682,  624.613, -26.56,   1.03, -26.86,   0.66, -28.20, -25.46,   NaN, 370.747741,   NaN
1683,  624.219, -26.57,   1.02, -26.88,   0.66, -28.21, -25.47,   NaN, 364.900558,   NaN
1684,  624.219, -26.57,   1.02, -26.88,   0.66, -28.22, -25.48,   NaN, 350.311274,   NaN
1685,  624.022, -26.59,   1.02, -26.89,   0.65, -28.23, -25.49,   NaN, 344.030366,   NaN
1686,  623.628, -26.60,   1.03, -26.90,   0.66, -28.23, -25.49,   NaN, 359.835653,   NaN
1687,  623.825, -26.60,   1.03, -26.92,   0.66, -28.24, -25.50,   NaN, 368.592479,   NaN
1688,  623.727, -26.62,   1.02, -26.93,   0.66, -28.26, -25.52,   NaN, 376.839036,   NaN
1689,  623.366, -26.63,   1.02, -26.94,   0.67, -28.27, -25.53,   NaN, 348.999230,   NaN
1690,  623.103, -26.62,   1.03, -26.95,   0.66, -28.28, -25.54,   NaN, 353.645976,   NaN
1691,  622.873, -26.63,   1.02, -26.96,   0.66, -28.29, -25.55,   NaN, 363.775434,   NaN
1692,  622.742, -26.64,   1.02, -26.97,   0.67, -28.30, -25.56,   NaN, 360.588095,   NaN
1693,  622.709, -26.65,   1.03, -26.98,   0.68, -28.45, -25.70,   NaN, 379.403493,   NaN
1694,  622.414, -26.67,   1.02, -26.99,   0.68, -28.45, -25.70,   NaN, 369.014565,   NaN
1695,  622.381, -26.68,   1.02, -26.99,   0.68, -28.45, -25.70,   NaN, 375.832745,   NaN
1696,  622.315, -26.69,   1.02, -27.00,   0.68, -28.46, -25.71,   NaN, 375.819917,   NaN
1697,  621.626, -26.69,   1.02, -27.00,   0.68, -28.46, -25.71,   NaN, 355.415817,   NaN
1698,  621.692, -26.70,   1.03, -27.01,   0.68, -28.46, -25.71,   NaN, 362.622759,   NaN
1699,  621.724, -26.71,   1.02, -27.01,   0.67, -28.47, -25.72,   NaN, 371.961711,   NaN
1700,  621.199, -26.73,   1.02, -27.02,   0.67, -28.48, -25.72,   NaN, 347.879662,   NaN
1701,  621.166, -26.74,   1.02, -27.03,   0.66, -28.49, -25.73,   NaN, 364.334337,   NaN
1702,  621.166, -26.74,   1.02, -27.03,   0.66, -28.49, -25.74,   NaN, 369.600170,   NaN
1703,  620.772, -26.74,   1.03, -27.03,   0.66, -28.50, -25.75,   NaN, 342.862518,   NaN
1704,  620.904, -26.75,   1.02, -27.05,   0.66, -28.51, -25.76,   NaN, 364.064368,   NaN
1705,  620.543, -26.76,   1.01, -27.06,   0.66, -28.52, -25.77,   NaN, 348.265351,   NaN
1706,  620.379, -26.78,   1.01, -27.07,   0.66, -28.53, -25.78,   NaN, 361.156641,   NaN
1707,  619.952, -26.78,   1.02, -27.08,   0.66, -28.54, -25.79,   NaN, 340.286168,   NaN
1708,  619.952, -26.79,   1.01, -27.09,   0.66, -28.54, -25.79,   NaN, 334.056866,   NaN
1709,  619.886, -26.79,   1.02, -27.11,   0.66, -28.55, -25.79,   NaN, 365.921851,   NaN
1710,  619.558, -26.79,   1.02, -27.11,   0.67, -28.57, -25.81,   NaN, 355.685753,   NaN
1711,  619.525, -26.81,   1.01, -27.13,   0.67, -28.58, -25.82,   NaN, 363.429255,   NaN
1712,  619.427, -26.82,   1.01, -27.14,   0.67, -28.59, -25.83,   NaN, 348.091092,   NaN
1713,  619.000, -26.83,   1.02, -27.14,   0.67, -28.60, -25.84,   NaN, 347.860567,   NaN
1714,  618.836, -26.84,   1.02, -27.15,   0.67, -28.61, -25.84,   NaN, 341.157737,   NaN
1715,  618.836, -26.85,   1.01, -27.16,   0.67, -28.62, -25.85,   NaN, 365.039446,   NaN
1716,  618.770, -26.86,   1.01, -27.16,   0.68, -28.62, -25.86,   NaN, 368.541065,   NaN
1717,  618.442, -26.87,   1.01, -27.17,   0.68, -28.63, -25.87,   NaN, 384.344861,   NaN
1718,  618.475, -26.87,   1.02, -27.17,   0.68, -28.64, -25.88,   NaN, 371.681164,   NaN
1719,  618.245, -26.87,   1.02, -27.17,   0.68, -28.64, -25.88,   NaN, 374.470029,   NaN
1720,  617.884, -26.90,   1.02, -27.18,   0.67, -28.65, -25.89,   NaN, 372.940908,   NaN
1721,  617.424, -26.92,   1.03, -27.19,   0.67, -28.67, -25.90,   NaN, 389.117084,   NaN
1722,  617.523, -26.92,   1.02, -27.19,   0.66, -28.68, -25.91,   NaN, 349.417504,   NaN
1723,  617.326, -26.93,   1.02, -27.21,   0.66, -28.69, -25.92,   NaN, 359.816447,   NaN
1724,  617.260, -26.92,   1.03, -27.22,   0.67, -28.70, -25.93,   NaN, 344.636403,   NaN
1725,  617.194, -26.92,   1.02, -27.23,   0.66, -28.70, -25.93,   NaN, 344.856061,   NaN
1726,  616.899, -26.93,   1.03, -27.24,   0.66, -28.71, -25.94,   NaN, 349.394048,   NaN
1727,  616.571, -26.94,   1.03, -27.25,   0.66, -28.73, -25.95,   NaN, 370.519813,   NaN
1728,  616.571, -26.95,   1.03, -27.26,   0.66, -28.74, -25.96,   NaN, 370.543691,   NaN
1729,  616.308, -26.96,   1.02, -27.27,   0.66, -28.75, -25.97,   NaN, 352.737169,   NaN
1730,  616.341, -26.96,   1.03, -27.28,   0.66, -28.75, -25.98,   NaN, 364.167163,   NaN
1731,  615.947, -26.96,   1.03, -27.29,   0.67, -28.76, -25.99,   NaN, 365.568446,   NaN
1732,  615.619, -26.98,   1.02, -27.29,   0.67, -28.78, -26.01,   NaN, 361.505940,   NaN
