Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
1708,  662.198, -24.46,   1.02, -25.03,   0.65, -26.87, -24.24,   NaN, 5037.074998,   NaN
1709,  661.968, -24.46,   1.02, -25.03,   0.65, -26.88, -24.25,   NaN, 5070.451460,   NaN
1710,  661.706, -24.47,   1.03, -25.05,   0.65, -26.88, -24.25,   NaN, 5068.690725,   NaN
1711,  661.410, -24.48,   1.02, -25.05,   0.65, -26.89, -24.26,   NaN, 5086.589723,   NaN
1712,  661.312, -24.50,   1.03, -25.06,   0.65, -26.90, -24.27,   NaN, 4967.974213,   NaN
1713,  661.312, -24.51,   1.02, -25.06,   0.65, -26.91, -24.27,   NaN, 5049.588936,   NaN
1714,  660.918, -24.52,   1.03, -25.07,   0.65, -26.91, -24.28,   NaN, 5007.950156,   NaN
1715,  660.951, -24.52,   1.03, -25.07,   0.65, -26.92, -24.29,   NaN, 5125.660952,   NaN
1716,  660.721, -24.52,   1.03, -25.09,   0.65, -26.92, -24.29,   NaN, 5054.176777,   NaN
1717,  660.655, -24.52,   1.03, -25.10,   0.65, -26.93, -24.29,   NaN, 5118.960523,   NaN
1718,  660.590, -24.55,   1.02, -25.10,   0.65, -26.94, -24.30,   NaN, 5129.719881,   NaN
1719,  660.426, -24.56,   1.03, -25.12,   0.65, -26.94, -24.31,   NaN, 5139.496212,   NaN
1720,  660.458, -24.57,   1.03, -25.12,   0.65, -26.95, -24.31,   NaN, 5077.782549,   NaN
1721,  660.130, -24.58,   1.03, -25.13,   0.65, -26.96, -24.32,   NaN, 5128.164776,   NaN
1722,  659.900, -24.58,   1.03, -25.14,   0.65, -26.96, -24.33,   NaN, 5084.132769,   NaN
1723,  659.506, -24.57,   1.03, -25.15,   0.64, -26.98, -24.34,   NaN, 5105.932021,   NaN
1724,  659.670, -24.58,   1.03, -25.16,   0.65, -26.99, -24.35,   NaN, 5079.312935,   NaN
1725,  659.572, -24.58,   1.03, -25.17,   0.65, -26.99, -24.35,   NaN, 5078.498492,   NaN
1726,  659.080, -24.60,   1.03, -25.18,   0.65, -27.00, -24.36,   NaN, 4990.322411,   NaN
1727,  659.112, -24.60,   1.03, -25.18,   0.65, -27.00, -24.36,   NaN, 5100.429352,   NaN
1728,  659.145, -24.61,   1.03, -25.18,   0.65, -27.01, -24.37,   NaN, 4978.890972,   NaN
1729,  658.915, -24.62,   1.03, -25.19,   0.65, -27.02, -24.38,   NaN, 5002.999610,   NaN
1730,  658.850, -24.65,   1.02, -25.20,   0.64, -27.03, -24.38,   NaN, 4943.620191,   NaN
1731,  658.686, -24.66,   1.01, -25.21,   0.64, -27.03, -24.39,   NaN, 5101.099960,   NaN
1732,  658.357, -24.66,   1.02, -25.21,   0.65, -27.04, -24.40,   NaN, 5036.293926,   NaN
1733,  658.095, -24.68,   1.02, -25.23,   0.65, -27.05, -24.41,   NaN, 5019.088935,   NaN
1734,  658.095, -24.69,   1.02, -25.24,   0.65, -27.07, -24.43,   NaN, 4970.902804,   NaN
1735,  657.996, -24.70,   1.02, -25.25,   0.65, -27.09, -24.44,   NaN, 5113.650702,   NaN
1736,  657.865, -24.71,   1.01, -25.25,   0.64, -27.10, -24.45,   NaN, 4983.867748,   NaN
1737,  657.734, -24.72,   1.02, -25.26,   0.65, -27.11, -24.46,   NaN, 5098.490758,   NaN
1738,  657.537, -24.72,   1.00, -25.27,   0.65, -27.11, -24.46,   NaN, 5028.378949,   NaN
1739,  657.570, -24.73,   1.01, -25.28,   0.65, -27.12, -24.47,   NaN, 4988.346629,   NaN
1740,  657.340, -24.74,   1.01, -25.28,   0.65, -27.13, -24.48,   NaN, 4953.406772,   NaN
1741,  657.044, -24.75,   1.01, -25.29,   0.65, -27.14, -24.49,   NaN, 4979.955907,   NaN
1742,  656.815, -24.76,   1.02, -25.30,   0.65, -27.15, -24.50,   NaN, 4978.374344,   NaN
1743,  656.847, -24.76,   1.02, -25.31,   0.65, -27.16, -24.50,   NaN, 5071.385431,   NaN
1744,  656.847, -24.76,   1.02, -25.31,   0.65, -27.17, -24.51,   NaN, 5039.045847,   NaN
1745,  656.519, -24.77,   1.02, -25.32,   0.65, -27.18, -24.53,   NaN, 5035.996376,   NaN
1746,  656.257, -24.78,   1.02, -25.34,   0.65, -27.19, -24.54,   NaN, 5119.279444,   NaN
1747,  656.092, -24.79,   1.01, -25.33,   0.65, -27.20, -24.55,   NaN, 4994.976365,   NaN
1748,  655.994, -24.79,   1.02, -25.34,   0.65, -27.21, -24.56,   NaN, 5046.786116,   NaN
1749,  655.797, -24.80,   1.02, -25.35,   0.65, -27.21, -24.56,   NaN, 5065.930748,   NaN
1750,  655.863, -24.81,   1.02, -25.36,   0.64, -27.22, -24.57,   NaN, 5037.842967,   NaN
1751,  655.764, -24.83,   1.02, -25.38,   0.65, -27.23, -24.57,   NaN, 4982.113923,   NaN
1752,  655.502, -24.83,   1.02, -25.38,   0.65, -27.24, -24.58,   NaN, 4970.142574,   NaN
1753,  655.305, -24.84,   1.02, -25.39,   0.65, -27.25, -24.59,   NaN, 4951.578599,   NaN
1754,  655.009, -24.85,   1.02, -25.39,   0.65, -27.27, -24.61,   NaN, 4929.559000,   NaN
1755,  654.944, -24.85,   1.02, -25.39,   0.65, -27.41, -24.74,   NaN, 4979.871094,   NaN
1756,  654.714, -24.87,   1.02, -25.41,   0.65, -27.41, -24.74,   NaN, 5091.691023,   NaN
1757,  654.878, -24.88,   1.01, -25.41,   0.65, -27.41, -24.74,   NaN, 4994.856238,   NaN
1758,  654.615, -24.88,   1.02, -25.42,   0.65, -27.42, -24.75,   NaN, 4992.892396,   NaN
1759,  654.254, -24.87,   1.02, -25.43,   0.65, -27.42, -24.75,   NaN, 4926.105678,   NaN
1760,  654.156, -24.88,   1.01, -25.44,   0.65, -27.42, -24.75,   NaN, 4932.131114,   NaN
1761,  653.992, -24.89,   1.02, -25.46,   0.65, -27.43, -24.75,   NaN, 4947.686921,   NaN
1762,  653.828, -24.89,   1.02, -25.46,   0.65, -27.43, -24.76,   NaN, 4978.455034,   NaN
1763,  653.795, -24.90,   1.02, -25.46,   0.65, -27.44, -24.76,   NaN, 5012.567712,   NaN
1764,  653.729, -24.91,   1.02, -25.47,   0.65, -27.45, -24.77,   NaN, 5006.307889,   NaN
1765,  653.598, -24.94,   1.01, -25.48,   0.64, -27.45, -24.78,   NaN, 4889.877790,   NaN
1766,  653.434, -24.93,   1.02, -25.49,   0.65, -27.46, -24.79,   NaN, 4967.124473,   NaN
1767,  653.105, -24.93,   1.02, -25.50,   0.65, -27.48, -24.80,   NaN, 4938.600973,   NaN
1768,  653.302, -24.95,   1.02, -25.50,   0.65, -27.48, -24.81,   NaN, 4945.806237,   NaN
1769,  652.941, -24.97,   1.01, -25.51,   0.65, -27.49, -24.81,   NaN, 5073.757379,   NaN
1770,  652.744, -24.98,   1.01, -25.52,   0.65, -27.49, -24.81,   NaN, 5078.906727,   NaN
1771,  652.515, -24.99,   1.01, -25.53,   0.65, -27.50, -24.82,   NaN, 4995.635582,   NaN
1772,  652.186, -24.99,   1.02, -25.54,   0.65, -27.51, -24.83,   NaN, 4989.405913,   NaN
1773,  652.416, -24.99,   1.02, -25.55,   0.65, -27.52, -24.84,   NaN, 5049.912463,   NaN
1774,  652.285, -24.99,   1.02, -25.55,   0.65, -27.52, -24.84,   NaN, 5048.947192,   NaN
1775,  651.924, -25.00,   1.02, -25.56,   0.65, -27.53, -24.85,   NaN, 4902.946702,   NaN
1776,  652.022, -25.02,   1.02, -25.58,   0.65, -27.54, -24.86,   NaN, 4987.182634,   NaN
1777,  651.760, -25.02,   1.02, -25.57,   0.65, -27.55, -24.86,   NaN, 5001.033664,   NaN
1778,  651.858, -25.03,   1.02, -25.59,   0.65, -27.56, -24.88,   NaN, 4980.107602,   NaN
1779,  651.497, -25.06,   1.02, -25.60,   0.65, -27.57, -24.89,   NaN, 4978.466211,   NaN
1780,  651.267, -25.06,   1.02, -25.60,   0.65, -27.58, -24.89,   NaN, 4944.060149,   NaN
1781,  650.841, -25.06,   1.01, -25.60,   0.65, -27.58, -24.89,   NaN, 4908.314905,   NaN
1782,  651.103, -25.07,   1.02, -25.61,   0.65, -27.59, -24.90,   NaN, 4900.533317,   NaN
1783,  650.841, -25.09,   1.02, -25.62,   0.65, -27.60, -24.91,   NaN, 4927.637716,   NaN
1784,  650.873, -25.09,   1.02, -25.63,   0.65, -27.61, -24.92,   NaN, 4925.505372,   NaN
1785,  650.545, -25.10,   1.02, -25.64,   0.65, -27.61, -24.93,   NaN, 4920.836307,   NaN
1786,  650.315, -25.09,   1.03, -25.65,   0.65, -27.62, -24.94,   NaN, 4965.227417,   NaN
1787,  650.086, -25.11,   1.02, -25.66,   0.65, -27.63, -24.94,   NaN, 4963.679184,   NaN
1788,  650.217, -25.12,   1.01, -25.66,   0.65, -27.64, -24.95,   NaN, 4989.879970,   NaN
1789,  650.086, -25.12,   1.02, -25.67,   0.65, -27.66, -24.97,   NaN, 4969.567807,   NaN
1790,  649.659, -25.12,   1.03, -25.68,   0.65, -27.67, -24.98,   NaN, 4941.336631,   NaN
1791,  649.659, -25.14,   1.02, -25.69,   0.65, -27.68, -24.98,   NaN, 4941.713695,   NaN
1792,  649.626, -25.15,   1.02, -25.70,   0.65, -27.68, -24.98,   NaN, 4921.498727,   NaN
1793,  649.527, -25.15,   1.04, -25.71,   0.65, -27.69, -24.99,   NaN, 4819.326689,   NaN
1794,  649.560, -25.16,   1.03, -25.72,   0.65, -27.69, -25.00,   NaN, 4959.400650,   NaN
1795,  649.101, -25.17,   1.03, -25.72,   0.65, -27.70, -25.01,   NaN, 4965.702906,   NaN
1796,  649.134, -25.17,   1.04, -25.74,   0.65, -27.71, -25.02,   NaN, 4900.326878,   NaN
1797,  648.641, -25.17,   1.04, -25.74,   0.65, -27.72, -25.03,   NaN, 5027.507942,   NaN
1798,  648.674, -25.19,   1.03, -25.74,   0.65, -27.73, -25.03,   NaN, 4952.811852,   NaN
1799,  648.641, -25.21,   1.03, -25.75,   0.65, -27.74, -25.04,   NaN, 4956.815010,   NaN
1800,  648.116, -25.20,   1.03, -25.76,   0.65, -27.76, -25.06,   NaN, 4853.404993,   NaN
1801,  648.116, -25.21,   1.03, -25.77,   0.65, -27.77, -25.07,   NaN, 4985.568383,   NaN
1802,  648.050, -25.22,   1.03, -25.77,   0.65, -27.78, -25.08,   NaN, 4967.846443,   NaN
1803,  647.689, -25.23,   1.03, -25.79,   0.65, -27.79, -25.08,   NaN, 4915.260681,   NaN
1804,  647.821, -25.25,   1.03, -25.80,   0.65, -27.79, -25.08,   NaN, 4852.685448,   NaN
1805,  647.591, -25.26,   1.03, -25.80,   0.65, -27.79, -25.09,   NaN, 4968.210681,   NaN
1806,  647.394, -25.27,   1.02, -25.81,   0.65, -27.80, -25.10,   NaN, 4969.988159,   NaN
1807,  647.295, -25.27,   1.02, -25.82,   0.65, -27.81, -25.11,   NaN, 4969.180696,   NaN
1808,  647.230, -25.28,   1.03, -25.83,   0.65, -27.82, -25.12,   NaN, 4875.721419,   NaN
1809,  647.033, -25.28,   1.03, -25.83,   0.65, -27.83, -25.13,   NaN, 4854.458872,   NaN
1810,  646.869, -25.29,   1.03, -25.85,   0.65, -27.84, -25.15,   NaN, 4883.788978,   NaN
1811,  647.033, -25.29,   1.03, -25.85,   0.65, -27.86, -25.16,   NaN, 5078.598201,   NaN
1812,  646.343, -25.30,   1.03, -25.86,   0.65, -27.87, -25.17,   NaN, 4937.071428,   NaN
1813,  646.573, -25.31,   1.03, -25.87,   0.65, -27.88, -25.18,   NaN, 5012.317638,   NaN
1814,  646.311, -25.33,   1.02, -25.88,   0.65, -27.89, -25.18,   NaN, 4933.696234,   NaN
1815,  645.982, -25.33,   1.02, -25.88,   0.65, -27.90, -25.19,   NaN, 4855.065640,   NaN
1816,  645.982, -25.35,   1.02, -25.89,   0.65, -27.91, -25.20,   NaN, 4870.574575,   NaN
1817,  646.081, -25.36,   1.01, -25.90,   0.65, -27.92, -25.21,   NaN, 4879.155858,   NaN
1818,  645.720, -25.36,   1.01, -25.90,   0.65, -27.93, -25.22,   NaN, 4776.165540,   NaN
1819,  645.720, -25.38,   1.01, -25.91,   0.65, -27.94, -25.23,   NaN, 4886.607315,   NaN
1820,  645.424, -25.39,   1.02, -25.92,   0.65, -27.95, -25.24,   NaN, 4912.177631,   NaN
1821,  645.129, -25.40,   1.01, -25.93,   0.65, -27.96, -25.25,   NaN, 4853.501808,   NaN
1822,  645.326, -25.41,   1.03, -25.94,   0.65, -27.98, -25.26,   NaN, 4856.986568,   NaN
1823,  645.063, -25.41,   1.02, -25.95,   0.65, -27.99, -25.27,   NaN, 4846.975688,   NaN
1824,  645.063, -25.42,   1.03, -25.96,   0.65, -28.00, -25.28,   NaN, 4847.218788,   NaN
1825,  644.636, -25.43,   1.03, -25.97,   0.65, -28.00, -25.28,   NaN, 4962.700847,   NaN
1826,  644.604, -25.43,   1.03, -25.97,   0.65, -28.01, -25.29,   NaN, 4911.118695,   NaN
1827,  644.308, -25.44,   1.02, -25.98,   0.65, -28.02, -25.30,   NaN, 4971.318654,   NaN
1828,  644.341, -25.44,   1.02, -25.99,   0.65, -28.03, -25.31,   NaN, 4972.297528,   NaN
1829,  644.111, -25.44,   1.01, -26.00,   0.65, -28.04, -25.32,   NaN, 4907.637504,   NaN
1830,  644.111, -25.45,   1.02, -26.01,   0.65, -28.05, -25.33,   NaN, 4899.374751,   NaN
1831,  644.013, -25.45,   1.02, -26.01,   0.65, -28.06, -25.34,   NaN, 4976.967658,   NaN
1832,  643.849, -25.45,   1.02, -26.02,   0.65, -28.07, -25.36,   NaN, 5004.419715,   NaN
1833,  643.586, -25.45,   1.02, -26.02,   0.65, -28.09, -25.37,   NaN, 4872.834374,   NaN
1834,  643.323, -25.46,   1.03, -26.03,   0.65, -28.10, -25.38,   NaN, 4863.113991,   NaN
1835,  643.225, -25.48,   1.03, -26.05,   0.65, -28.12, -25.39,   NaN, 4927.531787,   NaN
1836,  643.258, -25.49,   1.03, -26.05,   0.65, -28.12, -25.39,   NaN, 4826.731280,   NaN
1837,  642.864, -25.51,   1.03, -26.06,   0.65, -28.13, -25.40,   NaN, 4848.814800,   NaN
1838,  642.831, -25.51,   1.03, -26.07,   0.65, -28.14, -25.41,   NaN, 4942.529118,   NaN
1839,  642.667, -25.52,   1.02, -26.08,   0.65, -28.15, -25.42,   NaN, 4847.092170,   NaN
1840,  642.667, -25.54,   1.02, -26.08,   0.65, -28.16, -25.43,   NaN, 4847.306029,   NaN
1841,  642.306, -25.54,   1.02, -26.10,   0.65, -28.17, -25.44,   NaN, 4885.016449,   NaN
1842,  642.273, -25.55,   1.01, -26.10,   0.65, -28.18, -25.45,   NaN, 4893.797468,   NaN
1843,  642.010, -25.55,   1.02, -26.12,   0.65, -28.19, -25.46,   NaN, 4882.896103,   NaN
1844,  642.010, -25.56,   1.02, -26.12,   0.65, -28.21, -25.48,   NaN, 4832.800592,   NaN
1845,  641.682, -25.57,   1.02, -26.13,   0.65, -28.22, -25.49,   NaN, 4854.654313,   NaN
1846,  641.781, -25.57,   1.03, -26.13,   0.65, -28.23, -25.50,   NaN, 4891.830499,   NaN
1847,  641.649, -25.59,   1.03, -26.15,   0.66, -28.25, -25.51,   NaN, 4927.734843,   NaN
1848,  641.616, -25.60,   1.03, -26.15,   0.65, -28.25, -25.51,   NaN, 4910.355430,   NaN
1849,  641.190, -25.62,   1.03, -26.16,   0.65, -28.26, -25.52,   NaN, 4905.797367,   NaN
1850,  641.255, -25.62,   1.03, -26.16,   0.65, -28.27, -25.53,   NaN, 4925.748822,   NaN
1851,  640.894, -25.62,   1.03, -26.17,   0.65, -28.28, -25.54,   NaN, 4875.774797,   NaN
1852,  640.697, -25.64,   1.03, -26.18,   0.65, -28.29, -25.55,   NaN, 4880.480007,   NaN
1853,  640.730, -25.64,   1.03, -26.19,   0.65, -28.30, -25.56,   NaN, 4855.386376,   NaN
1854,  640.599, -25.65,   1.03, -26.20,   0.65, -28.31, -25.57,   NaN, 4851.662303,   NaN
1855,  640.566, -25.65,   1.03, -26.21,   0.65, -28.33, -25.59,   NaN, 4851.387099,   NaN
1856,  640.172, -25.66,   1.03, -26.21,   0.65, -28.34, -25.60,   NaN, 4923.990873,   NaN
1857,  640.041, -25.68,   1.02, -26.22,   0.65, -28.36, -25.61,   NaN, 4905.788796,   NaN
1858,  639.745, -25.69,   1.02, -26.23,   0.65, -28.50, -25.75,   NaN, 4915.932171,   NaN
1859,  639.877, -25.69,   1.03, -26.24,   0.65, -28.50, -25.75,   NaN, 4881.506199,   NaN
1860,  639.745, -25.71,   1.02, -26.25,   0.65, -28.50, -25.75,   NaN, 4886.836607,   NaN
1861,  639.647, -25.72,   1.03, -26.26,   0.65, -28.50, -25.75,   NaN, 4860.816675,   NaN
1862,  639.319, -25.73,   1.02, -26.26,   0.65, -28.51, -25.75,   NaN, 4834.381132,   NaN
1863,  639.253, -25.74,   1.02, -26.27,   0.65, -28.51, -25.75,   NaN, 4848.602583,   NaN
1864,  639.023, -25.74,   1.03, -26.28,   0.65, -28.51, -25.76,   NaN, 4750.512265,   NaN
1865,  638.859, -25.77,   1.03, -26.29,   0.65, -28.52, -25.76,   NaN, 4805.078464,   NaN
1866,  638.728, -25.77,   1.03, -26.30,   0.65, -28.53, -25.77,   NaN, 4823.668346,   NaN
1867,  638.662, -25.78,   1.02, -26.30,   0.65, -28.53, -25.77,   NaN, 4824.191862,   NaN
1868,  638.268, -25.78,   1.02, -26.30,   0.65, -28.53, -25.78,   NaN, 4899.270277,   NaN
1869,  638.367, -25.77,   1.04, -26.32,   0.65, -28.54, -25.78,   NaN, 4994.665279,   NaN
1870,  638.039, -25.76,   1.03, -26.32,   0.65, -28.54, -25.78,   NaN, 4952.479455,   NaN
1871,  638.006, -25.78,   1.03, -26.33,   0.65, -28.54, -25.79,   NaN, 4884.919537,   NaN
1872,  638.104, -25.79,   1.03, -26.34,   0.65, -28.55, -25.79,   NaN, 4886.034501,   NaN
1873,  637.809, -25.81,   1.02, -26.35,   0.65, -28.55, -25.80,   NaN, 4844.937279,   NaN
1874,  637.678, -25.83,   1.02, -26.36,   0.65, -28.56, -25.80,   NaN, 4861.072169,   NaN
1875,  637.481, -25.84,   1.02, -26.37,   0.65, -28.57, -25.81,   NaN, 4777.820710,   NaN
1876,  637.579, -25.85,   1.02, -26.37,   0.65, -28.57, -25.81,   NaN, 4819.307350,   NaN
1877,  637.316, -25.85,   1.02, -26.38,   0.65, -28.59, -25.83,   NaN, 4829.920900,   NaN
1878,  637.152, -25.86,   1.02, -26.39,   0.65, -28.60, -25.83,   NaN, 4838.287169,   NaN
1879,  636.561, -25.87,   1.02, -26.39,   0.65, -28.60, -25.84,   NaN, 4850.441912,   NaN
1880,  636.758, -25.89,   1.02, -26.41,   0.65, -28.61, -25.85,   NaN, 4825.346115,   NaN
1881,  636.890, -25.90,   1.02, -26.41,   0.65, -28.61, -25.85,   NaN, 4799.943326,   NaN
1882,  636.496, -25.90,   1.02, -26.42,   0.65, -28.62, -25.86,   NaN, 4803.405814,   NaN
1883,  636.266, -25.91,   1.02, -26.43,   0.65, -28.63, -25.86,   NaN, 4878.847811,   NaN
1884,  636.397, -25.93,   1.02, -26.44,   0.65, -28.63, -25.87,   NaN, 4871.355955,   NaN
1885,  636.069, -25.94,   1.02, -26.45,   0.65, -28.64, -25.87,   NaN, 4733.122428,   NaN
1886,  636.135, -25.94,   1.02, -26.45,   0.65, -28.65, -25.88,   NaN, 4841.753608,   NaN
1887,  635.708, -25.94,   1.03, -26.46,   0.65, -28.66, -25.89,   NaN, 4879.869923,   NaN
1888,  635.708, -25.95,   1.03, -26.47,   0.65, -28.67, -25.90,   NaN, 4800.462013,   NaN
1889,  635.413, -25.96,   1.03, -26.48,   0.65, -28.68, -25.91,   NaN, 4798.383879,   NaN
1890,  635.642, -25.97,   1.02, -26.49,   0.65, -28.69, -25.92,   NaN, 4758.993489,   NaN
1891,  635.281, -25.98,   1.02, -26.49,   0.65, -28.69, -25.93,   NaN, 4765.910539,   NaN
1892,  635.117, -25.98,   1.02, -26.50,   0.65, -28.69, -25.93,   NaN, 4799.502701,   NaN
1893,  634.756, -25.99,   1.02, -26.51,   0.65, -28.70, -25.93,   NaN, 4795.333977,   NaN
1894,  634.855, -25.97,   1.03, -26.52,   0.65, -28.71, -25.94,   NaN, 4869.246774,   NaN
1895,  634.723, -25.98,   1.03, -26.52,   0.65, -28.72, -25.95,   NaN, 4876.471484,   NaN
1896,  634.461, -25.96,   1.03, -26.53,   0.65, -28.73, -25.96,   NaN, 4854.379642,   NaN
1897,  634.461, -25.96,   1.03, -26.54,   0.65, -28.74, -25.97,   NaN, 4840.811276,   NaN
1898,  634.395, -25.97,   1.04, -26.55,   0.65, -28.75, -25.98,   NaN, 4740.273154,   NaN
1899,  634.067, -25.99,   1.03, -26.56,   0.65, -28.77, -26.00,   NaN, 4863.490193,   NaN
1900,  634.165, -26.00,   1.03, -26.57,   0.65, -28.78, -26.01,   NaN, 4836.794109,   NaN
1901,  633.542, -26.02,   1.03, -26.58,   0.65, -28.79, -26.02,   NaN, 4755.728714,   NaN
1902,  633.903, -26.03,   1.02, -26.58,   0.65, -28.80, -26.02,   NaN, 4761.105413,   NaN
1903,  633.706, -26.03,   1.02, -26.58,   0.65, -28.80, -26.02,   NaN, 4798.376675,   NaN
1904,  633.574, -26.05,   1.02, -26.59,   0.65, -28.81, -26.03,   NaN, 4797.680491,   NaN
1905,  633.049, -26.04,   1.02, -26.60,   0.65, -28.82, -26.04,   NaN, 4760.081958,   NaN
1906,  633.148, -26.06,   1.02, -26.61,   0.65, -28.83, -26.05,   NaN, 4786.532205,   NaN
1907,  633.082, -26.07,   1.03, -26.61,   0.65, -28.84, -26.06,   NaN, 4828.981766,   NaN
1908,  632.721, -26.08,   1.03, -26.62,   0.65, -28.85, -26.07,   NaN, 4763.501265,   NaN
1909,  632.885, -26.10,   1.03, -26.63,   0.66, -28.86, -26.08,   NaN, 4762.631267,   NaN
1910,  632.393, -26.12,   1.03, -26.64,   0.65, -28.88, -26.10,   NaN, 4843.423616,   NaN
1911,  632.163, -26.13,   1.02, -26.64,   0.65, -28.89, -26.11,   NaN, 4788.455690,   NaN
1912,  632.524, -26.13,   1.03, -26.66,   0.66, -28.90, -26.12,   NaN, 4735.027783,   NaN
1913,  632.294, -26.14,   1.04, -26.66,   0.65, -28.91, -26.13,   NaN, 4710.239025,   NaN
1914,  631.966, -26.16,   1.03, -26.67,   0.65, -28.91, -26.13,   NaN, 4733.476960,   NaN
1915,  631.999, -26.17,   1.03, -26.68,   0.65, -28.92, -26.13,   NaN, 4765.418894,   NaN
1916,  631.867, -26.18,   1.03, -26.69,   0.65, -28.93, -26.14,   NaN, 4819.624224,   NaN
1917,  631.572, -26.19,   1.03, -26.70,   0.65, -28.94, -26.15,   NaN, 4662.970863,   NaN
1918,  631.441, -26.19,   1.02, -26.70,   0.65, -28.95, -26.16,   NaN, 4792.833953,   NaN
1919,  631.441, -26.20,   1.03, -26.72,   0.65, -28.96, -26.17,   NaN, 4718.402348,   NaN
1920,  631.342, -26.21,   1.03, -26.72,   0.65, -28.97, -26.18,   NaN, 4741.133380,   NaN
1921,  630.817, -26.21,   1.03, -26.72,   0.65, -28.99, -26.20,   NaN, 4737.189333,   NaN
1922,  630.686, -26.23,   1.03, -26.73,   0.65, -29.00, -26.21,   NaN, 4888.968300,   NaN
1923,  630.784, -26.22,   1.03, -26.74,   0.65, -29.01, -26.22,   NaN, 4788.432341,   NaN
1924,  630.521, -26.23,   1.03, -26.75,   0.65, -29.02, -26.23,   NaN, 4718.861472,   NaN
1925,  630.390, -26.25,   1.03, -26.76,   0.65, -29.02, -26.23,   NaN, 4636.827474,   NaN
1926,  630.259, -26.24,   1.04, -26.77,   0.65, -29.03, -26.23,   NaN, 4683.625932,   NaN
1927,  630.193, -26.25,   1.04, -26.77,   0.65, -29.04, -26.24,   NaN, 4782.102226,   NaN
1928,  630.095, -26.26,   1.04, -26.79,   0.66, -29.05, -26.25,   NaN, 4705.252489,   NaN
1929,  630.029, -26.27,   1.03, -26.79,   0.65, -29.06, -26.26,   NaN, 4771.397186,   NaN
1930,  629.668, -26.29,   1.03, -26.80,   0.65, -29.07, -26.27,   NaN, 4788.747548,   NaN
1931,  629.799, -26.30,   1.04, -26.81,   0.65, -29.08, -26.28,   NaN, 4740.564088,   NaN
1932,  629.635, -26.30,   1.04, -26.82,   0.65, -29.10, -26.30,   NaN, 4738.990779,   NaN
1933,  629.274, -26.31,   1.03, -26.83,   0.66, -29.11, -26.31,   NaN, 4806.727414,   NaN
1934,  629.438, -26.32,   1.03, -26.83,   0.65, -29.11, -26.31,   NaN, 4678.698811,   NaN
1935,  629.241, -26.31,   1.03, -26.84,   0.65, -29.12, -26.32,   NaN, 4716.200776,   NaN
1936,  628.913, -26.32,   1.03, -26.85,   0.66, -29.12, -26.32,   NaN, 4713.983117,   NaN
1937,  629.044, -26.34,   1.03, -26.86,   0.65, -29.13, -26.33,   NaN, 4779.135618,   NaN
1938,  628.815, -26.35,   1.03, -26.87,   0.65, -29.14, -26.34,   NaN, 4746.479954,   NaN
1939,  628.453, -26.35,   1.03, -26.87,   0.65, -29.15, -26.35,   NaN, 4811.378310,   NaN
1940,  628.355, -26.36,   1.02, -26.88,   0.65, -29.16, -26.36,   NaN, 4765.005731,   NaN
1941,  628.257, -26.36,   1.03, -26.88,   0.65, -29.17, -26.37,   NaN, 4716.066345,   NaN
1942,  628.191, -26.39,   1.03, -26.90,   0.66, -29.18, -26.37,   NaN, 4762.789179,   NaN
1943,  627.895, -26.39,   1.02, -26.90,   0.65, -29.20, -26.39,   NaN, 4665.496085,   NaN
1944,  627.698, -26.41,   1.03, -26.92,   0.65, -29.21, -26.40,   NaN, 4505.282308,   NaN
1945,  627.764, -26.41,   1.02, -26.92,   0.65, -29.22, -26.41,   NaN, 4581.458982,   NaN
1946,  627.502, -26.40,   1.03, -26.93,   0.65, -29.23, -26.42,   NaN, 4817.494505,   NaN
1947,  627.206, -26.41,   1.03, -26.93,   0.65, -29.23, -26.42,   NaN, 4686.439485,   NaN
1948,  627.173, -26.43,   1.02, -26.94,   0.65, -29.24, -26.43,   NaN, 4707.867466,   NaN
1949,  626.845, -26.44,   1.02, -26.95,   0.65, -29.25, -26.44,   NaN, 4718.191825,   NaN
1950,  626.976, -26.45,   1.03, -26.96,   0.65, -29.27, -26.45,   NaN, 4653.402360,   NaN
1951,  626.615, -26.45,   1.02, -26.97,   0.65, -29.28, -26.46,   NaN, 4698.462489,   NaN
1952,  626.615, -26.46,   1.02, -26.98,   0.65, -29.29, -26.47,   NaN, 4634.397811,   NaN
1953,  626.385, -26.47,   1.03, -26.98,   0.66, -29.30, -26.49,   NaN, 4632.871003,   NaN
1954,  626.320, -26.48,   1.03, -26.99,   0.66, -29.45, -26.63,   NaN, 4610.811950,   NaN
1955,  626.221, -26.50,   1.03, -27.00,   0.66, -29.45, -26.63,   NaN, 4685.004419,   NaN
1956,  626.385, -26.50,   1.03, -27.00,   0.66, -29.46, -26.63,   NaN, 4730.778718,   NaN
1957,  625.795, -26.50,   1.03, -27.01,   0.65, -29.46, -26.63,   NaN, 4687.946160,   NaN
1958,  625.729, -26.49,   1.02, -27.02,   0.65, -29.46, -26.63,   NaN, 4671.015830,   NaN
1959,  625.663, -26.50,   1.03, -27.03,   0.65, -29.46, -26.63,   NaN, 4720.101859,   NaN
