Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
1562,  697.682, -24.53,   1.02, -25.09,   0.65, -26.94, -24.30,   NaN, 460.203386,   NaN
1563,  697.518, -24.53,   1.01, -25.09,   0.65, -26.95, -24.31,   NaN, 462.400539,   NaN
1564,  697.420, -24.53,   1.01, -25.09,   0.64, -26.95, -24.32,   NaN, 464.633269,   NaN
1565,  697.157, -24.55,   1.01, -25.09,   0.64, -26.96, -24.32,   NaN, 480.448121,   NaN
1566,  697.092, -24.58,   1.02, -25.10,   0.64, -26.97, -24.33,   NaN, 460.488654,   NaN
1567,  696.993, -24.58,   1.02, -25.10,   0.64, -26.98, -24.34,   NaN, 424.721208,   NaN
1568,  696.927, -24.59,   1.02, -25.10,   0.64, -27.00, -24.36,   NaN, 454.084184,   NaN
1569,  696.730, -24.59,   1.02, -25.09,   0.64, -27.01, -24.37,   NaN, 459.474670,   NaN
1570,  696.599, -24.61,   1.02, -25.11,   0.64, -27.02, -24.38,   NaN, 440.194530,   NaN
1571,  696.599, -24.60,   1.02, -25.11,   0.64, -27.02, -24.38,   NaN, 445.113281,   NaN
1572,  696.337, -24.61,   1.02, -25.12,   0.65, -27.03, -24.38,   NaN, 420.114387,   NaN
1573,  696.140, -24.63,   1.02, -25.13,   0.65, -27.04, -24.39,   NaN, 448.121493,   NaN
1574,  696.140, -24.64,   1.02, -25.15,   0.65, -27.05, -24.40,   NaN, 444.327207,   NaN
1575,  695.647, -24.65,   1.02, -25.16,   0.65, -27.06, -24.41,   NaN, 460.386978,   NaN
1576,  695.516, -24.66,   1.02, -25.18,   0.65, -27.07, -24.42,   NaN, 458.428947,   NaN
1577,  695.483, -24.65,   1.02, -25.20,   0.65, -27.08, -24.43,   NaN, 459.542967,   NaN
1578,  695.122, -24.65,   1.02, -25.22,   0.65, -27.09, -24.44,   NaN, 459.309252,   NaN
1579,  695.089, -24.68,   1.02, -25.23,   0.65, -27.10, -24.46,   NaN, 461.244087,   NaN
1580,  694.958, -24.69,   1.02, -25.25,   0.65, -27.11, -24.46,   NaN, 459.985943,   NaN
1581,  694.794, -24.70,   1.02, -25.25,   0.65, -27.12, -24.47,   NaN, 459.899030,   NaN
1582,  694.498, -24.72,   1.02, -25.26,   0.65, -27.12, -24.47,   NaN, 469.653290,   NaN
1583,  694.301, -24.74,   1.02, -25.26,   0.64, -27.13, -24.48,   NaN, 453.504809,   NaN
1584,  694.170, -24.74,   1.02, -25.26,   0.64, -27.14, -24.49,   NaN, 428.105582,   NaN
1585,  693.940, -24.74,   1.02, -25.26,   0.64, -27.15, -24.50,   NaN, 426.138600,   NaN
1586,  694.072, -24.76,   1.02, -25.26,   0.64, -27.16, -24.51,   NaN, 486.963047,   NaN
1587,  694.039, -24.76,   1.02, -25.26,   0.64, -27.17, -24.52,   NaN, 428.302427,   NaN
1588,  693.875, -24.78,   1.02, -25.26,   0.64, -27.18, -24.53,   NaN, 458.876761,   NaN
1589,  693.612, -24.78,   1.02, -25.26,   0.64, -27.19, -24.54,   NaN, 452.513244,   NaN
1590,  693.284, -24.79,   1.03, -25.27,   0.64, -27.21, -24.55,   NaN, 453.075755,   NaN
1591,  693.185, -24.80,   1.02, -25.28,   0.64, -27.22, -24.56,   NaN, 448.647358,   NaN
1592,  693.054, -24.80,   1.03, -25.29,   0.65, -27.23, -24.57,   NaN, 437.632866,   NaN
1593,  692.890, -24.81,   1.02, -25.30,   0.65, -27.23, -24.57,   NaN, 451.376009,   NaN
1594,  692.660, -24.83,   1.02, -25.31,   0.65, -27.23, -24.58,   NaN, 465.082200,   NaN
1595,  692.759, -24.85,   1.02, -25.33,   0.65, -27.24, -24.58,   NaN, 436.802713,   NaN
1596,  692.365, -24.85,   1.02, -25.34,   0.65, -27.25, -24.59,   NaN, 444.904267,   NaN
1597,  692.299, -24.87,   1.02, -25.37,   0.65, -27.26, -24.60,   NaN, 444.893121,   NaN
1598,  692.266, -24.87,   1.02, -25.39,   0.66, -27.27, -24.61,   NaN, 429.012565,   NaN
1599,  692.036, -24.88,   1.02, -25.41,   0.65, -27.28, -24.61,   NaN, 421.830797,   NaN
1600,  691.807, -24.88,   1.03, -25.42,   0.65, -27.28, -24.62,   NaN, 451.387776,   NaN
1601,  691.807, -24.89,   1.03, -25.42,   0.65, -27.30, -24.64,   NaN, 421.130606,   NaN
1602,  691.478, -24.89,   1.03, -25.42,   0.65, -27.31, -24.64,   NaN, 432.945607,   NaN
1603,  691.478, -24.90,   1.02, -25.42,   0.65, -27.31, -24.65,   NaN, 462.371766,   NaN
1604,  691.380, -24.91,   1.03, -25.43,   0.65, -27.31, -24.65,   NaN, 469.247329,   NaN
1605,  691.052, -24.92,   1.02, -25.42,   0.64, -27.32, -24.65,   NaN, 475.964514,   NaN
1606,  690.855, -24.94,   1.03, -25.43,   0.64, -27.33, -24.66,   NaN, 453.180621,   NaN
1607,  690.855, -24.94,   1.03, -25.43,   0.64, -27.33, -24.67,   NaN, 430.517124,   NaN
1608,  690.658, -24.94,   1.03, -25.42,   0.64, -27.34, -24.67,   NaN, 449.703901,   NaN
1609,  690.297, -24.96,   1.02, -25.43,   0.64, -27.35, -24.68,   NaN, 452.424213,   NaN
1610,  690.198, -24.96,   1.02, -25.43,   0.65, -27.36, -24.69,   NaN, 452.366536,   NaN
1611,  690.264, -24.97,   1.03, -25.44,   0.65, -27.36, -24.70,   NaN, 465.808194,   NaN
1612,  690.165, -24.99,   1.03, -25.45,   0.65, -27.38, -24.71,   NaN, 463.084546,   NaN
1613,  689.903, -25.00,   1.03, -25.46,   0.65, -27.39, -24.72,   NaN, 462.923131,   NaN
1614,  689.739, -25.00,   1.03, -25.47,   0.65, -27.40, -24.73,   NaN, 437.284756,   NaN
1615,  689.378, -24.99,   1.04, -25.49,   0.66, -27.40, -24.73,   NaN, 446.166376,   NaN
1616,  689.312, -25.00,   1.03, -25.50,   0.65, -27.41, -24.74,   NaN, 455.260190,   NaN
1617,  689.181, -25.01,   1.03, -25.52,   0.66, -27.42, -24.74,   NaN, 455.414253,   NaN
1618,  688.918, -25.02,   1.01, -25.54,   0.65, -27.43, -24.75,   NaN, 455.460981,   NaN
1619,  688.819, -25.03,   1.02, -25.55,   0.66, -27.44, -24.76,   NaN, 450.049538,   NaN
1620,  688.787, -25.03,   1.02, -25.55,   0.66, -27.45, -24.77,   NaN, 463.384636,   NaN
1621,  688.524, -25.04,   1.02, -25.56,   0.65, -27.46, -24.78,   NaN, 461.405060,   NaN
1622,  688.557, -25.05,   1.03, -25.57,   0.65, -27.46, -24.79,   NaN, 461.341481,   NaN
1623,  688.130, -25.06,   1.02, -25.57,   0.65, -27.48, -24.81,   NaN, 438.773279,   NaN
1624,  687.966, -25.07,   1.02, -25.57,   0.64, -27.49, -24.82,   NaN, 422.414564,   NaN
1625,  687.933, -25.08,   1.02, -25.57,   0.64, -27.50, -24.82,   NaN, 427.045511,   NaN
1626,  687.638, -25.09,   1.02, -25.58,   0.64, -27.51, -24.83,   NaN, 431.525005,   NaN
1627,  687.506, -25.11,   1.02, -25.58,   0.65, -27.51, -24.83,   NaN, 448.357115,   NaN
1628,  687.408, -25.12,   1.02, -25.58,   0.65, -27.52, -24.84,   NaN, 429.645591,   NaN
1629,  687.211, -25.11,   1.02, -25.58,   0.65, -27.53, -24.85,   NaN, 429.512634,   NaN
1630,  687.309, -25.10,   1.03, -25.59,   0.65, -27.54, -24.86,   NaN, 458.583492,   NaN
1631,  687.178, -25.11,   1.03, -25.60,   0.66, -27.55, -24.87,   NaN, 466.733872,   NaN
1632,  686.817, -25.10,   1.03, -25.61,   0.66, -27.57, -24.88,   NaN, 456.838884,   NaN
1633,  686.883, -25.10,   1.03, -25.61,   0.66, -27.58, -24.89,   NaN, 441.413245,   NaN
1634,  686.489, -25.13,   1.02, -25.63,   0.66, -27.60, -24.91,   NaN, 446.661143,   NaN
1635,  686.259, -25.15,   1.01, -25.65,   0.66, -27.60, -24.92,   NaN, 439.088152,   NaN
1636,  686.029, -25.16,   1.01, -25.67,   0.66, -27.61, -24.93,   NaN, 442.699211,   NaN
1637,  686.062, -25.16,   1.01, -25.67,   0.66, -27.61, -24.93,   NaN, 442.104087,   NaN
1638,  685.865, -25.16,   1.02, -25.69,   0.66, -27.62, -24.93,   NaN, 434.220762,   NaN
1639,  685.734, -25.18,   1.02, -25.71,   0.66, -27.63, -24.94,   NaN, 445.403539,   NaN
1640,  685.799, -25.19,   1.02, -25.72,   0.66, -27.64, -24.95,   NaN, 437.731901,   NaN
1641,  685.406, -25.19,   1.03, -25.73,   0.66, -27.65, -24.96,   NaN, 452.442799,   NaN
1642,  685.471, -25.21,   1.03, -25.74,   0.65, -27.66, -24.97,   NaN, 435.357240,   NaN
1643,  684.979, -25.22,   1.03, -25.75,   0.65, -27.67, -24.98,   NaN, 426.171243,   NaN
1644,  684.880, -25.23,   1.02, -25.75,   0.65, -27.68, -25.00,   NaN, 444.043118,   NaN
1645,  684.815, -25.24,   1.02, -25.76,   0.65, -27.70, -25.00,   NaN, 444.028093,   NaN
1646,  684.651, -25.25,   1.02, -25.75,   0.64, -27.71, -25.01,   NaN, 434.732748,   NaN
1647,  684.749, -25.27,   1.02, -25.76,   0.65, -27.72, -25.02,   NaN, 412.698191,   NaN
1648,  684.486, -25.28,   1.02, -25.75,   0.65, -27.72, -25.02,   NaN, 422.529472,   NaN
1649,  684.191, -25.28,   1.03, -25.76,   0.65, -27.73, -25.03,   NaN, 442.389098,   NaN
1650,  683.928, -25.29,   1.03, -25.77,   0.65, -27.74, -25.04,   NaN, 425.540606,   NaN
1651,  684.027, -25.27,   1.03, -25.77,   0.66, -27.74, -25.05,   NaN, 408.877758,   NaN
1652,  683.633, -25.28,   1.03, -25.78,   0.66, -27.75, -25.05,   NaN, 448.869066,   NaN
1653,  683.633, -25.29,   1.03, -25.79,   0.67, -27.76, -25.06,   NaN, 447.724220,   NaN
1654,  683.338, -25.31,   1.02, -25.81,   0.66, -27.77, -25.07,   NaN, 428.919316,   NaN
1655,  683.469, -25.31,   1.02, -25.81,   0.66, -27.78, -25.09,   NaN, 404.124896,   NaN
1656,  683.239, -25.32,   1.02, -25.82,   0.67, -27.80, -25.10,   NaN, 430.610673,   NaN
1657,  682.944, -25.33,   1.02, -25.84,   0.67, -27.81, -25.10,   NaN, 423.522883,   NaN
1658,  682.845, -25.35,   1.02, -25.85,   0.66, -27.81, -25.11,   NaN, 423.125217,   NaN
1659,  682.780, -25.35,   1.01, -25.87,   0.66, -27.81, -25.11,   NaN, 433.644636,   NaN
1660,  682.451, -25.35,   1.01, -25.88,   0.66, -27.82, -25.12,   NaN, 411.606653,   NaN
1661,  682.418, -25.36,   1.02, -25.89,   0.66, -27.83, -25.13,   NaN, 411.615953,   NaN
1662,  682.189, -25.37,   1.02, -25.90,   0.65, -27.84, -25.14,   NaN, 448.122458,   NaN
1663,  682.156, -25.38,   1.02, -25.91,   0.65, -27.85, -25.14,   NaN, 424.606410,   NaN
1664,  681.861, -25.39,   1.02, -25.91,   0.65, -27.86, -25.15,   NaN, 431.805723,   NaN
1665,  681.828, -25.41,   1.02, -25.92,   0.65, -27.87, -25.16,   NaN, 421.833585,   NaN
1666,  681.565, -25.41,   1.02, -25.92,   0.65, -27.89, -25.18,   NaN, 458.113280,   NaN
1667,  681.270, -25.41,   1.03, -25.93,   0.65, -27.90, -25.19,   NaN, 484.403493,   NaN
1668,  681.237, -25.40,   1.02, -25.93,   0.65, -27.91, -25.20,   NaN, 446.695113,   NaN
1669,  681.237, -25.41,   1.02, -25.94,   0.65, -27.92, -25.21,   NaN, 440.010492,   NaN
1670,  680.810, -25.42,   1.03, -25.94,   0.65, -27.92, -25.21,   NaN, 428.470311,   NaN
1671,  680.744, -25.44,   1.03, -25.95,   0.66, -27.93, -25.22,   NaN, 417.195136,   NaN
1672,  680.515, -25.46,   1.03, -25.96,   0.66, -27.94, -25.23,   NaN, 438.568241,   NaN
1673,  680.646, -25.46,   1.03, -25.96,   0.66, -27.95, -25.24,   NaN, 433.723729,   NaN
1674,  680.252, -25.46,   1.02, -25.97,   0.66, -27.96, -25.25,   NaN, 430.045430,   NaN
1675,  680.219, -25.47,   1.03, -25.98,   0.67, -27.97, -25.25,   NaN, 416.044945,   NaN
1676,  680.088, -25.48,   1.02, -25.99,   0.66, -27.98, -25.26,   NaN, 401.987932,   NaN
1677,  679.891, -25.50,   1.02, -26.01,   0.66, -28.00, -25.28,   NaN, 444.095659,   NaN
1678,  679.891, -25.52,   1.02, -26.02,   0.66, -28.01, -25.30,   NaN, 446.190602,   NaN
1679,  679.661, -25.52,   1.02, -26.04,   0.66, -28.02, -25.31,   NaN, 427.062147,   NaN
1680,  679.202, -25.54,   1.02, -26.05,   0.65, -28.04, -25.32,   NaN, 442.144706,   NaN
1681,  679.202, -25.55,   1.02, -26.06,   0.65, -28.04, -25.32,   NaN, 445.761668,   NaN
1682,  679.070, -25.56,   1.03, -26.07,   0.65, -28.05, -25.33,   NaN, 436.833729,   NaN
1683,  678.939, -25.58,   1.02, -26.08,   0.65, -28.06, -25.33,   NaN, 452.647956,   NaN
1684,  678.775, -25.58,   1.02, -26.09,   0.64, -28.07, -25.34,   NaN, 430.819931,   NaN
1685,  678.742, -25.59,   1.02, -26.09,   0.64, -28.08, -25.35,   NaN, 425.047134,   NaN
1686,  678.480, -25.59,   1.02, -26.10,   0.64, -28.09, -25.36,   NaN, 436.835830,   NaN
1687,  678.676, -25.58,   1.03, -26.10,   0.65, -28.10, -25.37,   NaN, 437.032744,   NaN
1688,  678.118, -25.60,   1.03, -26.10,   0.65, -28.12, -25.39,   NaN, 438.208212,   NaN
1689,  678.151, -25.61,   1.03, -26.12,   0.65, -28.13, -25.40,   NaN, 449.198591,   NaN
1690,  677.757, -25.61,   1.03, -26.12,   0.65, -28.14, -25.41,   NaN, 443.685693,   NaN
1691,  677.987, -25.63,   1.03, -26.12,   0.66, -28.15, -25.42,   NaN, 444.072553,   NaN
1692,  677.593, -25.63,   1.03, -26.13,   0.66, -28.15, -25.42,   NaN, 412.281489,   NaN
1693,  677.396, -25.64,   1.02, -26.14,   0.66, -28.16, -25.43,   NaN, 445.753440,   NaN
1694,  677.199, -25.64,   1.03, -26.15,   0.67, -28.17, -25.44,   NaN, 445.634390,   NaN
1695,  676.838, -25.65,   1.03, -26.16,   0.67, -28.18, -25.45,   NaN, 441.802793,   NaN
1696,  677.166, -25.64,   1.03, -26.17,   0.66, -28.19, -25.45,   NaN, 438.398041,   NaN
1697,  676.707, -25.66,   1.03, -26.18,   0.66, -28.19, -25.46,   NaN, 395.488765,   NaN
1698,  676.871, -25.65,   1.03, -26.19,   0.66, -28.20, -25.47,   NaN, 438.601926,   NaN
1699,  676.444, -25.67,   1.04, -26.20,   0.66, -28.22, -25.49,   NaN, 452.495387,   NaN
1700,  676.608, -25.66,   1.03, -26.21,   0.65, -28.23, -25.49,   NaN, 427.967171,   NaN
1701,  676.247, -25.67,   1.03, -26.22,   0.64, -28.24, -25.50,   NaN, 403.118348,   NaN
1702,  676.149, -25.69,   1.03, -26.23,   0.64, -28.24, -25.51,   NaN, 441.146543,   NaN
1703,  675.919, -25.71,   1.03, -26.24,   0.64, -28.24, -25.51,   NaN, 438.265443,   NaN
1704,  675.952, -25.72,   1.03, -26.25,   0.64, -28.25, -25.52,   NaN, 412.884292,   NaN
1705,  675.558, -25.72,   1.04, -26.25,   0.64, -28.26, -25.52,   NaN, 395.986527,   NaN
1706,  675.624, -25.73,   1.03, -26.25,   0.64, -28.27, -25.53,   NaN, 428.963402,   NaN
1707,  675.098, -25.75,   1.03, -26.26,   0.65, -28.27, -25.53,   NaN, 418.194723,   NaN
1708,  675.263, -25.75,   1.03, -26.26,   0.65, -28.28, -25.54,   NaN, 457.574656,   NaN
1709,  675.033, -25.76,   1.03, -26.26,   0.65, -28.29, -25.55,   NaN, 422.255236,   NaN
1710,  674.902, -25.77,   1.03, -26.27,   0.65, -28.29, -25.56,   NaN, 437.826095,   NaN
1711,  674.540, -25.76,   1.03, -26.28,   0.66, -28.31, -25.57,   NaN, 437.581551,   NaN
1712,  674.409, -25.77,   1.03, -26.29,   0.67, -28.31, -25.57,   NaN, 431.239250,   NaN
1713,  674.475, -25.78,   1.03, -26.30,   0.66, -28.32, -25.58,   NaN, 442.753962,   NaN
1714,  674.114, -25.78,   1.03, -26.30,   0.67, -28.32, -25.58,   NaN, 434.878789,   NaN
1715,  674.245, -25.80,   1.03, -26.32,   0.67, -28.33, -25.59,   NaN, 420.709145,   NaN
1716,  673.785, -25.81,   1.02, -26.33,   0.67, -28.34, -25.60,   NaN, 392.792534,   NaN
1717,  673.884, -25.82,   1.02, -26.33,   0.66, -28.35, -25.61,   NaN, 416.511819,   NaN
1718,  673.260, -25.84,   1.02, -26.35,   0.66, -28.36, -25.62,   NaN, 441.269706,   NaN
1719,  673.785, -25.85,   1.01, -26.35,   0.66, -28.37, -25.63,   NaN, 428.481495,   NaN
1720,  673.260, -25.85,   1.02, -26.36,   0.65, -28.38, -25.64,   NaN, 476.286411,   NaN
1721,  673.391, -25.86,   1.02, -26.37,   0.65, -28.39, -25.66,   NaN, 403.658529,   NaN
1722,  672.965, -25.87,   1.02, -26.39,   0.65, -28.42, -25.67,   NaN, 436.095467,   NaN
1723,  672.899, -25.87,   1.02, -26.39,   0.65, -28.43, -25.68,   NaN, 452.828949,   NaN
1724,  672.604, -25.87,   1.03, -26.40,   0.65, -28.44, -25.69,   NaN, 434.449326,   NaN
1725,  672.505, -25.88,   1.02, -26.41,   0.65, -28.45, -25.70,   NaN, 417.534415,   NaN
1726,  672.341, -25.88,   1.02, -26.41,   0.65, -28.45, -25.70,   NaN, 408.590488,   NaN
1727,  672.308, -25.89,   1.02, -26.41,   0.65, -28.46, -25.71,   NaN, 408.593441,   NaN
1728,  672.111, -25.91,   1.02, -26.43,   0.65, -28.47, -25.72,   NaN, 420.623734,   NaN
1729,  672.111, -25.91,   1.02, -26.43,   0.66, -28.49, -25.73,   NaN, 418.973950,   NaN
1730,  671.750, -25.93,   1.02, -26.44,   0.66, -28.50, -25.74,   NaN, 408.783253,   NaN
1731,  671.849, -25.95,   1.02, -26.45,   0.66, -28.51, -25.75,   NaN, 433.740928,   NaN
1732,  671.455, -25.96,   1.02, -26.46,   0.67, -28.52, -25.76,   NaN, 444.523791,   NaN
1733,  671.258, -25.97,   1.02, -26.47,   0.67, -28.54, -25.78,   NaN, 406.075650,   NaN
1734,  671.159, -25.98,   1.02, -26.47,   0.67, -28.55, -25.79,   NaN, 431.988158,   NaN
1735,  671.323, -25.98,   1.02, -26.48,   0.67, -28.56, -25.80,   NaN, 420.098069,   NaN
1736,  670.930, -25.99,   1.02, -26.50,   0.67, -28.57, -25.81,   NaN, 436.850228,   NaN
1737,  670.831, -26.01,   1.02, -26.51,   0.66, -28.57, -25.81,   NaN, 429.753847,   NaN
1738,  670.470, -26.02,   1.02, -26.52,   0.66, -28.58, -25.82,   NaN, 440.387905,   NaN
1739,  670.470, -26.03,   1.02, -26.53,   0.65, -28.59, -25.83,   NaN, 428.878349,   NaN
1740,  670.207, -26.03,   1.02, -26.53,   0.65, -28.60, -25.84,   NaN, 446.652237,   NaN
1741,  670.339, -26.04,   1.03, -26.54,   0.65, -28.61, -25.85,   NaN, 399.215894,   NaN
1742,  669.781, -26.04,   1.02, -26.55,   0.65, -28.62, -25.86,   NaN, 398.895009,   NaN
1743,  669.781, -26.04,   1.02, -26.55,   0.65, -28.63, -25.87,   NaN, 435.375627,   NaN
1744,  669.715, -26.06,   1.02, -26.56,   0.65, -28.65, -25.89,   NaN, 420.786359,   NaN
1745,  669.879, -26.06,   1.03, -26.57,   0.65, -28.66, -25.90,   NaN, 411.761893,   NaN
1746,  669.321, -26.06,   1.03, -26.58,   0.65, -28.67, -25.91,   NaN, 438.561593,   NaN
1747,  669.288, -26.07,   1.02, -26.58,   0.65, -28.68, -25.91,   NaN, 444.533311,   NaN
1748,  669.157, -26.07,   1.02, -26.59,   0.65, -28.68, -25.91,   NaN, 422.225068,   NaN
1749,  668.993, -26.08,   1.02, -26.59,   0.66, -28.69, -25.92,   NaN, 399.908563,   NaN
1750,  668.730, -26.08,   1.02, -26.60,   0.66, -28.70, -25.93,   NaN, 419.532125,   NaN
1751,  668.665, -26.10,   1.02, -26.61,   0.66, -28.71, -25.94,   NaN, 424.516821,   NaN
1752,  668.402, -26.10,   1.02, -26.62,   0.66, -28.71, -25.94,   NaN, 421.683642,   NaN
1753,  668.468, -26.12,   1.02, -26.63,   0.67, -28.72, -25.95,   NaN, 419.174273,   NaN
1754,  668.074, -26.13,   1.01, -26.64,   0.67, -28.73, -25.96,   NaN, 427.715870,   NaN
1755,  667.943, -26.12,   1.02, -26.65,   0.66, -28.74, -25.97,   NaN, 429.163242,   NaN
1756,  667.910, -26.11,   1.02, -26.66,   0.67, -28.75, -25.98,   NaN, 440.196175,   NaN
1757,  667.680, -26.13,   1.02, -26.67,   0.66, -28.76, -25.98,   NaN, 414.094479,   NaN
1758,  667.549, -26.15,   1.01, -26.68,   0.66, -28.77, -25.99,   NaN, 434.840008,   NaN
1759,  667.614, -26.17,   1.02, -26.69,   0.66, -28.77, -25.99,   NaN, 434.911499,   NaN
1760,  667.188, -26.15,   1.02, -26.70,   0.65, -28.78, -26.00,   NaN, 434.407948,   NaN
1761,  667.385, -26.15,   1.02, -26.70,   0.65, -28.79, -26.01,   NaN, 428.204262,   NaN
1762,  667.089, -26.16,   1.02, -26.70,   0.65, -28.80, -26.02,   NaN, 437.855107,   NaN
1763,  666.695, -26.17,   1.02, -26.72,   0.65, -28.81, -26.03,   NaN, 450.357854,   NaN
1764,  666.531, -26.19,   1.02, -26.72,   0.65, -28.82, -26.04,   NaN, 423.275592,   NaN
1765,  666.301, -26.20,   1.02, -26.72,   0.65, -28.83, -26.05,   NaN, 446.669148,   NaN
1766,  666.498, -26.21,   1.02, -26.74,   0.65, -28.85, -26.07,   NaN, 432.776828,   NaN
1767,  666.268, -26.23,   1.02, -26.74,   0.65, -28.86, -26.08,   NaN, 391.340496,   NaN
1768,  666.071, -26.23,   1.02, -26.74,   0.66, -28.87, -26.09,   NaN, 444.232557,   NaN
1769,  665.907, -26.24,   1.03, -26.75,   0.66, -28.88, -26.10,   NaN, 402.511752,   NaN
1770,  665.809, -26.24,   1.02, -26.76,   0.67, -28.88, -26.10,   NaN, 415.407684,   NaN
1771,  665.382, -26.25,   1.02, -26.77,   0.67, -28.89, -26.11,   NaN, 442.428799,   NaN
1772,  665.579, -26.26,   1.02, -26.77,   0.68, -28.90, -26.12,   NaN, 435.622477,   NaN
1773,  665.284, -26.27,   1.03, -26.79,   0.68, -29.04, -26.24,   NaN, 420.417638,   NaN
1774,  665.317, -26.27,   1.03, -26.80,   0.67, -29.04, -26.24,   NaN, 442.466230,   NaN
1775,  664.857, -26.28,   1.03, -26.81,   0.67, -29.04, -26.25,   NaN, 442.171903,   NaN
1776,  665.021, -26.29,   1.03, -26.82,   0.67, -29.04, -26.25,   NaN, 429.826472,   NaN
1777,  664.627, -26.30,   1.03, -26.83,   0.66, -29.05, -26.25,   NaN, 426.059639,   NaN
1778,  664.332, -26.31,   1.04, -26.84,   0.66, -29.05, -26.26,   NaN, 427.939861,   NaN
1779,  664.332, -26.31,   1.04, -26.84,   0.66, -29.06, -26.26,   NaN, 429.991593,   NaN
1780,  664.332, -26.32,   1.03, -26.85,   0.66, -29.07, -26.27,   NaN, 437.287736,   NaN
1781,  664.233, -26.34,   1.03, -26.87,   0.66, -29.07, -26.27,   NaN, 451.408542,   NaN
1782,  664.069, -26.35,   1.03, -26.89,   0.65, -29.07, -26.28,   NaN, 402.309851,   NaN
1783,  663.675, -26.36,   1.03, -26.89,   0.66, -29.08, -26.28,   NaN, 412.243054,   NaN
1784,  663.839, -26.37,   1.02, -26.90,   0.65, -29.09, -26.29,   NaN, 412.959393,   NaN
1785,  663.544, -26.38,   1.02, -26.91,   0.66, -29.10, -26.30,   NaN, 413.392823,   NaN
1786,  663.347, -26.38,   1.02, -26.91,   0.66, -29.11, -26.31,   NaN, 409.030386,   NaN
1787,  663.216, -26.40,   1.02, -26.92,   0.65, -29.12, -26.32,   NaN, 419.319748,   NaN
1788,  663.150, -26.40,   1.02, -26.93,   0.66, -29.27, -26.46,   NaN, 420.865738,   NaN
1789,  662.920, -26.41,   1.03, -26.93,   0.67, -29.27, -26.46,   NaN, 441.037002,   NaN
1790,  662.953, -26.41,   1.03, -26.94,   0.67, -29.27, -26.46,   NaN, 435.844930,   NaN
1791,  662.461, -26.43,   1.03, -26.95,   0.67, -29.28, -26.46,   NaN, 435.547800,   NaN
1792,  662.461, -26.44,   1.03, -26.95,   0.67, -29.28, -26.46,   NaN, 429.372133,   NaN
1793,  662.461, -26.41,   1.04, -26.96,   0.67, -29.28, -26.47,   NaN, 423.146586,   NaN
1794,  662.165, -26.44,   1.03, -26.97,   0.67, -29.28, -26.47,   NaN, 446.779434,   NaN
1795,  662.198, -26.46,   1.03, -26.98,   0.67, -29.29, -26.47,   NaN, 433.963169,   NaN
1796,  661.903, -26.46,   1.03, -26.98,   0.67, -29.29, -26.48,   NaN, 424.236803,   NaN
1797,  661.804, -26.47,   1.03, -26.98,   0.67, -29.30, -26.48,   NaN, 432.520351,   NaN
1798,  661.640, -26.48,   1.03, -27.00,   0.66, -29.30, -26.49,   NaN, 428.111678,   NaN
1799,  661.246, -26.49,   1.02, -27.01,   0.65, -29.31, -26.50,   NaN, 422.032246,   NaN
1800,  661.509, -26.50,   1.02, -27.02,   0.65, -29.32, -26.50,   NaN, 429.891185,   NaN
1801,  661.181, -26.52,   1.02, -27.03,   0.65, -29.32, -26.51,   NaN, 416.808856,   NaN
1802,  661.049, -26.53,   1.02, -27.05,   0.65, -29.32, -26.51,   NaN, 407.341281,   NaN
1803,  660.984, -26.53,   1.02, -27.05,   0.65, -29.33, -26.51,   NaN, 407.291329,   NaN
1804,  660.327, -26.55,   1.02, -27.07,   0.65, -29.34, -26.52,   NaN, 398.614344,   NaN
1805,  660.557, -26.55,   1.03, -27.07,   0.66, -29.34, -26.52,   NaN, 406.312112,   NaN
1806,  660.491, -26.55,   1.02, -27.08,   0.66, -29.35, -26.53,   NaN, 427.357945,   NaN
1807,  660.294, -26.57,   1.02, -27.09,   0.66, -29.35, -26.54,   NaN, 427.265977,   NaN
1808,  660.032, -26.58,   1.02, -27.09,   0.67, -29.36, -26.54,   NaN, 435.653692,   NaN
1809,  659.999, -26.58,   1.02, -27.09,   0.67, -29.37, -26.55,   NaN, 444.197029,   NaN
1810,  659.736, -26.60,   1.02, -27.10,   0.67, -29.38, -26.56,   NaN, 407.322454,   NaN
1811,  659.736, -26.61,   1.02, -27.10,   0.67, -29.39, -26.57,   NaN, 406.585071,   NaN
1812,  659.539, -26.61,   1.03, -27.11,   0.68, -29.40, -26.58,   NaN, 396.581064,   NaN
1813,  659.506, -26.61,   1.03, -27.12,   0.67, -29.40, -26.58,   NaN, 413.090292,   NaN
1814,  659.145, -26.61,   1.03, -27.12,   0.67, -29.41, -26.58,   NaN, 417.636616,   NaN
1815,  659.014, -26.62,   1.03, -27.12,   0.67, -29.42, -26.59,   NaN, 459.550570,   NaN
1816,  658.915, -26.63,   1.04, -27.13,   0.67, -29.42, -26.60,   NaN, 407.514462,   NaN
1817,  658.784, -26.64,   1.04, -27.14,   0.66, -29.43, -26.61,   NaN, 402.665189,   NaN
1818,  658.456, -26.66,   1.03, -27.16,   0.65, -29.44, -26.61,   NaN, 397.702059,   NaN
