Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
1604,  637.940, -24.72,   1.03, -25.31,   0.66, -26.86, -24.23,   NaN, 2150.572025,   NaN
1605,  637.940, -24.72,   1.03, -25.31,   0.66, -26.87, -24.24,   NaN, 2108.425215,   NaN
1606,  637.546, -24.74,   1.02, -25.32,   0.65, -26.88, -24.25,   NaN, 2193.011182,   NaN
1607,  637.809, -24.74,   1.03, -25.32,   0.65, -26.90, -24.26,   NaN, 2121.164163,   NaN
1608,  637.382, -24.76,   1.03, -25.33,   0.65, -26.90, -24.27,   NaN, 2146.874725,   NaN
1609,  637.218, -24.77,   1.03, -25.33,   0.64, -26.91, -24.28,   NaN, 2125.143521,   NaN
1610,  637.218, -24.78,   1.03, -25.33,   0.64, -26.92, -24.29,   NaN, 2188.398193,   NaN
1611,  636.923, -24.80,   1.03, -25.34,   0.64, -26.93, -24.30,   NaN, 2162.980589,   NaN
1612,  636.791, -24.80,   1.03, -25.34,   0.64, -26.94, -24.30,   NaN, 2163.789433,   NaN
1613,  636.529, -24.80,   1.03, -25.34,   0.64, -26.95, -24.31,   NaN, 2128.838370,   NaN
1614,  636.758, -24.82,   1.01, -25.35,   0.64, -26.96, -24.32,   NaN, 2148.334311,   NaN
1615,  636.299, -24.83,   1.02, -25.36,   0.64, -26.96, -24.33,   NaN, 2081.321658,   NaN
1616,  636.430, -24.84,   1.02, -25.37,   0.64, -26.97, -24.34,   NaN, 2133.758483,   NaN
1617,  636.200, -24.84,   1.02, -25.38,   0.64, -26.99, -24.35,   NaN, 2140.733923,   NaN
1618,  635.905, -24.86,   1.02, -25.40,   0.64, -27.13, -24.48,   NaN, 2139.935280,   NaN
1619,  635.872, -24.86,   1.01, -25.42,   0.65, -27.13, -24.48,   NaN, 2140.748984,   NaN
1620,  635.872, -24.89,   1.00, -25.44,   0.65, -27.14, -24.49,   NaN, 2143.770458,   NaN
1621,  635.544, -24.90,   1.01, -25.45,   0.65, -27.14, -24.49,   NaN, 2145.511976,   NaN
1622,  635.281, -24.88,   1.01, -25.46,   0.65, -27.15, -24.50,   NaN, 2139.589972,   NaN
1623,  635.314, -24.88,   1.01, -25.46,   0.65, -27.15, -24.50,   NaN, 2167.508180,   NaN
1624,  635.051, -24.89,   1.02, -25.47,   0.65, -27.16, -24.51,   NaN, 2161.310747,   NaN
1625,  634.920, -24.89,   1.02, -25.49,   0.65, -27.16, -24.51,   NaN, 2151.048569,   NaN
1626,  634.855, -24.91,   1.01, -25.49,   0.65, -27.16, -24.51,   NaN, 2112.530409,   NaN
1627,  634.493, -24.92,   1.01, -25.50,   0.65, -27.17, -24.52,   NaN, 2167.533778,   NaN
1628,  634.592, -24.92,   1.01, -25.50,   0.64, -27.18, -24.52,   NaN, 2133.181553,   NaN
1629,  634.264, -24.92,   1.02, -25.50,   0.64, -27.19, -24.54,   NaN, 2143.735543,   NaN
1630,  634.329, -24.94,   1.01, -25.50,   0.64, -27.20, -24.54,   NaN, 2094.154696,   NaN
1631,  634.100, -24.93,   1.02, -25.50,   0.64, -27.20, -24.55,   NaN, 2147.118511,   NaN
1632,  634.100, -24.95,   1.02, -25.50,   0.64, -27.21, -24.55,   NaN, 2107.326279,   NaN
1633,  633.574, -24.96,   1.02, -25.51,   0.64, -27.22, -24.56,   NaN, 2078.488427,   NaN
1634,  633.804, -24.97,   1.03, -25.52,   0.64, -27.22, -24.57,   NaN, 2079.349262,   NaN
1635,  633.410, -24.98,   1.02, -25.53,   0.64, -27.23, -24.57,   NaN, 2192.618658,   NaN
1636,  633.476, -24.99,   1.03, -25.54,   0.64, -27.24, -24.58,   NaN, 2127.620845,   NaN
1637,  633.082, -25.00,   1.03, -25.55,   0.64, -27.24, -24.58,   NaN, 2144.656199,   NaN
1638,  633.082, -25.01,   1.03, -25.57,   0.64, -27.25, -24.59,   NaN, 2066.835730,   NaN
1639,  633.016, -25.02,   1.03, -25.58,   0.65, -27.25, -24.59,   NaN, 2142.114879,   NaN
1640,  632.951, -25.02,   1.03, -25.58,   0.65, -27.27, -24.61,   NaN, 2146.423892,   NaN
1641,  632.721, -25.04,   1.03, -25.60,   0.65, -27.28, -24.62,   NaN, 2102.846378,   NaN
1642,  632.393, -25.04,   1.02, -25.61,   0.65, -27.29, -24.63,   NaN, 2115.576372,   NaN
1643,  632.524, -25.05,   1.02, -25.62,   0.65, -27.30, -24.64,   NaN, 2169.339335,   NaN
1644,  632.130, -25.06,   1.03, -25.63,   0.65, -27.31, -24.65,   NaN, 2121.579683,   NaN
1645,  632.524, -25.07,   1.01, -25.64,   0.65, -27.32, -24.66,   NaN, 2140.637525,   NaN
1646,  631.999, -25.07,   1.02, -25.65,   0.65, -27.33, -24.66,   NaN, 2138.202519,   NaN
1647,  631.769, -25.09,   1.02, -25.65,   0.65, -27.34, -24.67,   NaN, 2148.447085,   NaN
1648,  631.703, -25.09,   1.03, -25.65,   0.64, -27.34, -24.67,   NaN, 2106.447509,   NaN
1649,  631.638, -25.10,   1.03, -25.65,   0.65, -27.35, -24.68,   NaN, 2137.475440,   NaN
1650,  631.375, -25.10,   1.02, -25.65,   0.64, -27.36, -24.69,   NaN, 2136.625629,   NaN
1651,  631.047, -25.13,   1.01, -25.66,   0.64, -27.38, -24.71,   NaN, 2128.489566,   NaN
1652,  631.080, -25.14,   1.01, -25.66,   0.64, -27.39, -24.72,   NaN, 2078.787133,   NaN
1653,  631.047, -25.15,   1.02, -25.66,   0.65, -27.40, -24.73,   NaN, 2139.310218,   NaN
1654,  630.784, -25.15,   1.02, -25.67,   0.64, -27.41, -24.74,   NaN, 2161.595876,   NaN
1655,  630.620, -25.14,   1.03, -25.68,   0.65, -27.42, -24.75,   NaN, 2141.705128,   NaN
1656,  630.554, -25.14,   1.02, -25.70,   0.65, -27.43, -24.76,   NaN, 2134.193895,   NaN
1657,  630.587, -25.15,   1.03, -25.71,   0.65, -27.44, -24.76,   NaN, 2149.416665,   NaN
1658,  630.193, -25.15,   1.03, -25.71,   0.65, -27.44, -24.77,   NaN, 2098.302944,   NaN
1659,  630.193, -25.16,   1.02, -25.72,   0.65, -27.44, -24.77,   NaN, 2065.618089,   NaN
1660,  630.160, -25.18,   1.02, -25.74,   0.65, -27.45, -24.78,   NaN, 2138.829651,   NaN
1661,  629.799, -25.19,   1.02, -25.76,   0.66, -27.46, -24.79,   NaN, 2114.361768,   NaN
1662,  629.701, -25.19,   1.02, -25.77,   0.66, -27.48, -24.80,   NaN, 2136.177405,   NaN
1663,  629.405, -25.21,   1.01, -25.78,   0.66, -27.49, -24.81,   NaN, 2137.226398,   NaN
1664,  629.438, -25.23,   1.02, -25.80,   0.66, -27.50, -24.82,   NaN, 2057.559606,   NaN
1665,  629.307, -25.24,   1.01, -25.80,   0.66, -27.51, -24.83,   NaN, 2122.570046,   NaN
1666,  629.143, -25.23,   1.02, -25.81,   0.65, -27.52, -24.84,   NaN, 2121.928111,   NaN
1667,  629.110, -25.25,   1.02, -25.81,   0.65, -27.53, -24.85,   NaN, 2064.234560,   NaN
1668,  628.815, -25.25,   1.03, -25.81,   0.65, -27.55, -24.86,   NaN, 2091.374718,   NaN
1669,  628.650, -25.25,   1.03, -25.82,   0.65, -27.56, -24.87,   NaN, 2118.006314,   NaN
1670,  628.683, -25.26,   1.03, -25.82,   0.65, -27.56, -24.87,   NaN, 2106.765357,   NaN
1671,  628.519, -25.27,   1.03, -25.82,   0.65, -27.57, -24.88,   NaN, 2147.202095,   NaN
1672,  628.486, -25.28,   1.03, -25.82,   0.65, -27.58, -24.89,   NaN, 2101.128177,   NaN
1673,  628.125, -25.29,   1.03, -25.83,   0.65, -27.59, -24.92,   NaN, 2131.201301,   NaN
1674,  627.830, -25.28,   1.02, -25.84,   0.65, -27.61, -24.93,   NaN, 2082.562582,   NaN
1675,  627.764, -25.30,   1.03, -25.86,   0.65, -27.63, -24.94,   NaN, 2131.909438,   NaN
1676,  627.436, -25.30,   1.03, -25.86,   0.65, -27.64, -24.95,   NaN, 2133.519134,   NaN
1677,  627.633, -25.32,   1.03, -25.87,   0.65, -27.65, -24.96,   NaN, 2185.403499,   NaN
1678,  627.370, -25.32,   1.03, -25.88,   0.65, -27.66, -24.97,   NaN, 2149.250415,   NaN
1679,  627.534, -25.34,   1.03, -25.90,   0.65, -27.67, -24.98,   NaN, 2138.062191,   NaN
1680,  627.042, -25.35,   1.04, -25.91,   0.66, -27.68, -24.99,   NaN, 2066.016897,   NaN
1681,  626.714, -25.36,   1.03, -25.93,   0.65, -27.68, -24.99,   NaN, 2084.329112,   NaN
1682,  626.845, -25.38,   1.02, -25.94,   0.66, -27.69, -25.00,   NaN, 2084.885830,   NaN
1683,  626.648, -25.39,   1.03, -25.95,   0.65, -27.70, -25.01,   NaN, 2105.001378,   NaN
1684,  626.484, -25.41,   1.02, -25.97,   0.66, -27.71, -25.03,   NaN, 2100.842989,   NaN
1685,  626.451, -25.42,   1.02, -25.97,   0.65, -27.73, -25.04,   NaN, 2116.213718,   NaN
1686,  626.385, -25.43,   1.02, -25.98,   0.65, -27.74, -25.05,   NaN, 2051.491555,   NaN
1687,  626.156, -25.44,   1.03, -25.98,   0.65, -27.76, -25.06,   NaN, 2081.903885,   NaN
1688,  626.123, -25.44,   1.02, -25.99,   0.64, -27.77, -25.07,   NaN, 2122.192895,   NaN
1689,  625.860, -25.45,   1.03, -25.99,   0.64, -27.78, -25.08,   NaN, 2108.955723,   NaN
1690,  625.565, -25.45,   1.03, -25.99,   0.65, -27.79, -25.09,   NaN, 2080.646755,   NaN
1691,  625.630, -25.47,   1.03, -26.00,   0.65, -27.80, -25.10,   NaN, 2075.711538,   NaN
1692,  625.269, -25.49,   1.02, -26.00,   0.64, -27.88, -25.17,   NaN, 2121.771913,   NaN
1693,  625.302, -25.49,   1.02, -26.00,   0.64, -27.95, -25.24,   NaN, 2098.486188,   NaN
1694,  625.138, -25.49,   1.01, -26.01,   0.64, -27.95, -25.24,   NaN, 2033.957997,   NaN
1695,  624.810, -25.50,   1.02, -26.02,   0.65, -27.95, -25.24,   NaN, 2109.213563,   NaN
1696,  625.040, -25.50,   1.02, -26.03,   0.65, -27.96, -25.25,   NaN, 2120.448222,   NaN
1697,  624.777, -25.51,   1.01, -26.04,   0.65, -27.96, -25.25,   NaN, 2095.298968,   NaN
1698,  624.646, -25.52,   1.00, -26.06,   0.65, -27.97, -25.25,   NaN, 2133.381139,   NaN
1699,  624.350, -25.52,   1.01, -26.07,   0.65, -27.97, -25.26,   NaN, 2132.426999,   NaN
1700,  624.153, -25.52,   1.02, -26.09,   0.66, -27.98, -25.26,   NaN, 2066.585795,   NaN
1701,  624.022, -25.53,   1.02, -26.10,   0.65, -27.98, -25.27,   NaN, 2164.200989,   NaN
1702,  623.989, -25.52,   1.02, -26.11,   0.65, -27.99, -25.27,   NaN, 2114.217065,   NaN
1703,  623.760, -25.54,   1.01, -26.12,   0.65, -27.99, -25.27,   NaN, 2119.970182,   NaN
1704,  623.694, -25.55,   1.02, -26.12,   0.65, -27.99, -25.28,   NaN, 2054.197504,   NaN
1705,  623.497, -25.56,   1.02, -26.13,   0.65, -28.00, -25.28,   NaN, 2103.534824,   NaN
1706,  623.464, -25.58,   1.02, -26.12,   0.65, -28.00, -25.29,   NaN, 2030.431333,   NaN
1707,  623.497, -25.58,   1.02, -26.13,   0.64, -28.02, -25.30,   NaN, 2047.443765,   NaN
1708,  623.398, -25.60,   1.03, -26.13,   0.64, -28.03, -25.31,   NaN, 2060.598380,   NaN
1709,  623.169, -25.60,   1.03, -26.13,   0.64, -28.03, -25.31,   NaN, 2057.209324,   NaN
1710,  622.939, -25.62,   1.03, -26.14,   0.65, -28.04, -25.32,   NaN, 2126.728548,   NaN
1711,  623.005, -25.62,   1.03, -26.14,   0.65, -28.05, -25.33,   NaN, 2114.100326,   NaN
1712,  622.742, -25.63,   1.04, -26.15,   0.65, -28.05, -25.33,   NaN, 2105.357246,   NaN
1713,  622.578, -25.63,   1.04, -26.15,   0.65, -28.06, -25.34,   NaN, 2158.423605,   NaN
1714,  622.643, -25.63,   1.04, -26.16,   0.65, -28.06, -25.34,   NaN, 2150.680683,   NaN
1715,  622.250, -25.64,   1.03, -26.17,   0.65, -28.07, -25.35,   NaN, 2149.341527,   NaN
1716,  621.921, -25.64,   1.03, -26.19,   0.65, -28.08, -25.35,   NaN, 2129.459903,   NaN
1717,  621.692, -25.65,   1.03, -26.20,   0.65, -28.08, -25.37,   NaN, 2086.854425,   NaN
1718,  621.659, -25.66,   1.02, -26.22,   0.65, -28.10, -25.37,   NaN, 2015.869064,   NaN
1719,  621.692, -25.68,   1.02, -26.24,   0.65, -28.10, -25.38,   NaN, 2097.408605,   NaN
1720,  621.265, -25.68,   1.02, -26.25,   0.66, -28.11, -25.39,   NaN, 2104.879249,   NaN
1721,  621.462, -25.69,   1.02, -26.27,   0.66, -28.12, -25.39,   NaN, 2109.098432,   NaN
1722,  621.265, -25.69,   1.02, -26.28,   0.66, -28.13, -25.40,   NaN, 2086.820154,   NaN
1723,  621.002, -25.70,   1.02, -26.28,   0.65, -28.14, -25.41,   NaN, 2078.610207,   NaN
1724,  620.904, -25.71,   1.02, -26.29,   0.66, -28.14, -25.42,   NaN, 2078.861745,   NaN
1725,  620.641, -25.74,   1.03, -26.30,   0.66, -28.14, -25.42,   NaN, 2098.911940,   NaN
1726,  620.674, -25.74,   1.02, -26.30,   0.65, -28.15, -25.42,   NaN, 2072.368836,   NaN
1727,  620.313, -25.76,   1.01, -26.30,   0.65, -28.16, -25.43,   NaN, 2059.772227,   NaN
1728,  620.346, -25.76,   1.01, -26.30,   0.65, -28.17, -25.45,   NaN, 2036.023989,   NaN
1729,  620.313, -25.76,   1.01, -26.30,   0.65, -28.19, -25.46,   NaN, 2092.385401,   NaN
1730,  619.820, -25.77,   1.02, -26.30,   0.65, -28.20, -25.47,   NaN, 2117.262566,   NaN
1731,  619.952, -25.77,   1.01, -26.31,   0.64, -28.21, -25.47,   NaN, 2117.759858,   NaN
1732,  619.624, -25.78,   1.01, -26.31,   0.64, -28.22, -25.48,   NaN, 2060.396413,   NaN
1733,  619.656, -25.78,   1.01, -26.32,   0.65, -28.23, -25.49,   NaN, 2092.466160,   NaN
1734,  619.394, -25.80,   1.02, -26.33,   0.65, -28.24, -25.51,   NaN, 2116.192367,   NaN
1735,  619.262, -25.81,   1.02, -26.34,   0.65, -28.25, -25.52,   NaN, 2138.463343,   NaN
1736,  619.492, -25.82,   1.02, -26.37,   0.65, -28.25, -25.52,   NaN, 2107.504946,   NaN
1737,  619.328, -25.84,   1.02, -26.38,   0.65, -28.26, -25.53,   NaN, 2089.065222,   NaN
1738,  619.098, -25.85,   1.02, -26.40,   0.65, -28.28, -25.54,   NaN, 2059.183265,   NaN
1739,  619.066, -25.85,   1.03, -26.41,   0.65, -28.42, -25.67,   NaN, 2030.876836,   NaN
1740,  618.803, -25.85,   1.02, -26.43,   0.65, -28.42, -25.67,   NaN, 2097.956015,   NaN
1741,  618.311, -25.85,   1.03, -26.44,   0.66, -28.42, -25.67,   NaN, 2103.498801,   NaN
1742,  618.475, -25.87,   1.03, -26.46,   0.66, -28.42, -25.67,   NaN, 2089.938507,   NaN
1743,  618.475, -25.86,   1.03, -26.46,   0.65, -28.43, -25.68,   NaN, 2075.671831,   NaN
1744,  618.114, -25.88,   1.03, -26.46,   0.65, -28.43, -25.68,   NaN, 2063.719373,   NaN
1745,  618.179, -25.89,   1.03, -26.46,   0.65, -28.43, -25.68,   NaN, 2060.095191,   NaN
1746,  618.048, -25.89,   1.03, -26.46,   0.65, -28.44, -25.69,   NaN, 2140.668444,   NaN
1747,  617.818, -25.91,   1.03, -26.46,   0.65, -28.44, -25.69,   NaN, 2140.023325,   NaN
1748,  617.654, -25.92,   1.02, -26.47,   0.64, -28.44, -25.69,   NaN, 2077.883232,   NaN
1749,  617.523, -25.92,   1.03, -26.47,   0.65, -28.45, -25.70,   NaN, 2056.978375,   NaN
1750,  617.523, -25.93,   1.03, -26.47,   0.65, -28.46, -25.71,   NaN, 2043.123167,   NaN
1751,  617.293, -25.95,   1.01, -26.47,   0.64, -28.46, -25.71,   NaN, 2097.228775,   NaN
1752,  617.162, -25.96,   1.00, -26.48,   0.64, -28.47, -25.72,   NaN, 2104.501090,   NaN
1753,  616.899, -25.97,   1.00, -26.49,   0.64, -28.48, -25.72,   NaN, 2007.535364,   NaN
1754,  616.604, -25.97,   1.01, -26.50,   0.64, -28.48, -25.73,   NaN, 2080.548845,   NaN
1755,  616.669, -25.98,   1.02, -26.52,   0.65, -28.49, -25.74,   NaN, 2076.531130,   NaN
1756,  616.374, -25.99,   1.02, -26.54,   0.65, -28.50, -25.75,   NaN, 2067.376853,   NaN
1757,  616.242, -26.00,   1.01, -26.55,   0.65, -28.51, -25.75,   NaN, 2050.126379,   NaN
1758,  616.177, -26.01,   1.03, -26.57,   0.65, -28.51, -25.75,   NaN, 2064.178526,   NaN
1759,  616.111, -26.02,   1.02, -26.59,   0.65, -28.52, -25.76,   NaN, 2056.549384,   NaN
1760,  616.078, -26.02,   1.03, -26.61,   0.65, -28.53, -25.77,   NaN, 2043.274856,   NaN
1761,  615.849, -26.01,   1.03, -26.61,   0.65, -28.54, -25.78,   NaN, 2035.620826,   NaN
1762,  615.783, -26.03,   1.02, -26.62,   0.65, -28.55, -25.79,   NaN, 2023.110612,   NaN
1763,  615.652, -26.04,   1.02, -26.64,   0.65, -28.55, -25.79,   NaN, 2022.833395,   NaN
1764,  615.487, -26.04,   1.02, -26.64,   0.65, -28.56, -25.80,   NaN, 2081.753109,   NaN
1765,  615.356, -26.05,   1.03, -26.64,   0.65, -28.57, -25.81,   NaN, 2093.348885,   NaN
1766,  615.192, -26.05,   1.03, -26.64,   0.65, -28.57, -25.81,   NaN, 2042.146284,   NaN
1767,  615.225, -26.06,   1.02, -26.64,   0.64, -28.58, -25.82,   NaN, 2071.846899,   NaN
1768,  614.962, -26.08,   1.02, -26.65,   0.64, -28.59, -25.83,   NaN, 2022.687886,   NaN
1769,  614.634, -26.09,   1.02, -26.64,   0.64, -28.59, -25.83,   NaN, 2007.365284,   NaN
1770,  614.634, -26.10,   1.03, -26.65,   0.64, -28.60, -25.84,   NaN, 2047.960611,   NaN
1771,  614.536, -26.10,   1.03, -26.65,   0.64, -28.61, -25.85,   NaN, 2021.264943,   NaN
1772,  614.207, -26.12,   1.03, -26.65,   0.64, -28.64, -25.87,   NaN, 2061.282367,   NaN
1773,  613.977, -26.13,   1.02, -26.66,   0.64, -28.65, -25.88,   NaN, 2026.099146,   NaN
1774,  614.010, -26.13,   1.02, -26.67,   0.65, -28.66, -25.89,   NaN, 2067.576443,   NaN
1775,  614.174, -26.14,   1.02, -26.69,   0.64, -28.67, -25.90,   NaN, 2081.533740,   NaN
1776,  613.879, -26.15,   1.03, -26.70,   0.65, -28.82, -26.04,   NaN, 2047.248831,   NaN
1777,  613.649, -26.17,   1.03, -26.72,   0.65, -28.82, -26.04,   NaN, 2054.799481,   NaN
1778,  613.387, -26.17,   1.03, -26.73,   0.65, -28.82, -26.04,   NaN, 2069.337605,   NaN
1779,  613.288, -26.17,   1.04, -26.74,   0.66, -28.82, -26.04,   NaN, 2068.993994,   NaN
1780,  613.058, -26.18,   1.04, -26.76,   0.65, -28.82, -26.04,   NaN, 2076.192406,   NaN
1781,  613.091, -26.19,   1.03, -26.77,   0.65, -28.83, -26.05,   NaN, 2027.776743,   NaN
1782,  612.894, -26.19,   1.03, -26.77,   0.65, -28.83, -26.05,   NaN, 1966.517523,   NaN
1783,  612.894, -26.21,   1.02, -26.77,   0.65, -28.84, -26.06,   NaN, 2059.348678,   NaN
1784,  612.599, -26.21,   1.03, -26.78,   0.65, -28.84, -26.06,   NaN, 2063.427925,   NaN
1785,  612.238, -26.23,   1.03, -26.79,   0.65, -28.85, -26.06,   NaN, 2048.596661,   NaN
1786,  612.106, -26.23,   1.03, -26.78,   0.65, -28.85, -26.07,   NaN, 1988.013756,   NaN
1787,  611.877, -26.25,   1.04, -26.79,   0.65, -28.86, -26.07,   NaN, 2023.892227,   NaN
1788,  612.205, -26.24,   1.04, -26.79,   0.65, -28.86, -26.08,   NaN, 2027.751669,   NaN
1789,  612.008, -26.25,   1.04, -26.80,   0.65, -28.87, -26.08,   NaN, 1983.165609,   NaN
1790,  611.975, -26.26,   1.03, -26.80,   0.65, -28.87, -26.09,   NaN, 2028.331766,   NaN
1791,  611.713, -26.27,   1.03, -26.81,   0.65, -28.87, -26.09,   NaN, 2063.331975,   NaN
1792,  611.516, -26.29,   1.03, -26.81,   0.64, -28.88, -26.09,   NaN, 2064.521589,   NaN
1793,  611.450, -26.30,   1.04, -26.82,   0.65, -28.89, -26.10,   NaN, 2002.193524,   NaN
1794,  611.286, -26.30,   1.03, -26.83,   0.65, -28.89, -26.11,   NaN, 2053.844127,   NaN
1795,  611.187, -26.30,   1.03, -26.85,   0.65, -28.91, -26.12,   NaN, 1999.140048,   NaN
1796,  610.859, -26.30,   1.03, -26.86,   0.65, -28.92, -26.13,   NaN, 1998.099732,   NaN
1797,  610.662, -26.33,   1.03, -26.88,   0.66, -28.92, -26.14,   NaN, 2057.571045,   NaN
1798,  610.629, -26.33,   1.02, -26.89,   0.66, -28.93, -26.14,   NaN, 1994.660741,   NaN
1799,  610.596, -26.33,   1.02, -26.89,   0.66, -28.94, -26.15,   NaN, 2017.607511,   NaN
1800,  610.334, -26.35,   1.03, -26.91,   0.66, -28.95, -26.16,   NaN, 2042.836224,   NaN
1801,  610.367, -26.35,   1.03, -26.92,   0.66, -28.96, -26.17,   NaN, 1999.808805,   NaN
1802,  610.170, -26.37,   1.03, -26.93,   0.66, -28.96, -26.17,   NaN, 2032.642618,   NaN
1803,  610.039, -26.38,   1.02, -26.94,   0.66, -28.97, -26.18,   NaN, 2036.914860,   NaN
1804,  609.874, -26.39,   1.02, -26.94,   0.66, -28.98, -26.19,   NaN, 2001.859140,   NaN
1805,  609.710, -26.39,   1.02, -26.95,   0.66, -28.99, -26.21,   NaN, 1994.461743,   NaN
1806,  609.612, -26.40,   1.03, -26.96,   0.65, -29.01, -26.21,   NaN, 2057.724921,   NaN
1807,  609.579, -26.40,   1.03, -26.95,   0.65, -29.02, -26.22,   NaN, 2074.076747,   NaN
1808,  609.284, -26.40,   1.04, -26.96,   0.65, -29.03, -26.23,   NaN, 2006.319774,   NaN
1809,  609.284, -26.41,   1.03, -26.96,   0.65, -29.03, -26.24,   NaN, 1936.624918,   NaN
1810,  609.119, -26.42,   1.03, -26.97,   0.65, -29.04, -26.25,   NaN, 2037.193956,   NaN
1811,  608.922, -26.43,   1.03, -26.97,   0.65, -29.05, -26.26,   NaN, 2022.756999,   NaN
1812,  608.890, -26.45,   1.03, -26.98,   0.65, -29.06, -26.26,   NaN, 2022.800472,   NaN
1813,  608.726, -26.45,   1.03, -27.00,   0.65, -29.06, -26.26,   NaN, 2006.574585,   NaN
1814,  608.561, -26.45,   1.03, -27.00,   0.65, -29.07, -26.27,   NaN, 2065.518170,   NaN
1815,  608.463, -26.47,   1.03, -27.02,   0.65, -29.07, -26.28,   NaN, 2018.062770,   NaN
1816,  607.938, -26.48,   1.03, -27.04,   0.66, -29.08, -26.29,   NaN, 1996.881317,   NaN
1817,  608.036, -26.48,   1.03, -27.04,   0.66, -29.09, -26.29,   NaN, 2033.439411,   NaN
1818,  608.003, -26.48,   1.03, -27.05,   0.66, -29.10, -26.30,   NaN, 2004.802673,   NaN
1819,  607.971, -26.49,   1.03, -27.06,   0.66, -29.11, -26.31,   NaN, 2060.138819,   NaN
1820,  607.806, -26.50,   1.03, -27.08,   0.66, -29.11, -26.31,   NaN, 2044.589918,   NaN
1821,  607.675, -26.51,   1.04, -27.09,   0.66, -29.12, -26.32,   NaN, 2030.505735,   NaN
1822,  607.347, -26.54,   1.02, -27.11,   0.66, -29.13, -26.33,   NaN, 1996.220782,   NaN
1823,  607.511, -26.53,   1.02, -27.11,   0.66, -29.13, -26.33,   NaN, 2020.984800,   NaN
1824,  607.150, -26.54,   1.02, -27.12,   0.66, -29.13, -26.33,   NaN, 2024.758820,   NaN
1825,  606.953, -26.54,   1.03, -27.12,   0.66, -29.14, -26.34,   NaN, 1963.192169,   NaN
1826,  606.920, -26.56,   1.01, -27.13,   0.65, -29.15, -26.35,   NaN, 2002.617560,   NaN
1827,  606.592, -26.56,   1.02, -27.12,   0.65, -29.16, -26.37,   NaN, 2035.305326,   NaN
1828,  606.493, -26.58,   1.02, -27.13,   0.65, -29.18, -26.38,   NaN, 2035.139274,   NaN
1829,  606.559, -26.59,   1.02, -27.13,   0.65, -29.20, -26.39,   NaN, 1977.142278,   NaN
1830,  606.526, -26.60,   1.03, -27.14,   0.65, -29.21, -26.40,   NaN, 2069.779046,   NaN
1831,  606.067, -26.63,   1.02, -27.15,   0.65, -29.36, -26.54,   NaN, 1950.720304,   NaN
1832,  605.935, -26.62,   1.02, -27.15,   0.65, -29.36, -26.54,   NaN, 1990.883027,   NaN
1833,  605.968, -26.64,   1.03, -27.16,   0.65, -29.36, -26.54,   NaN, 1981.943241,   NaN
1834,  605.804, -26.64,   1.03, -27.17,   0.65, -29.37, -26.55,   NaN, 1925.169328,   NaN
1835,  605.377, -26.64,   1.03, -27.17,   0.65, -29.37, -26.55,   NaN, 1994.486226,   NaN
1836,  605.509, -26.62,   1.04, -27.18,   0.65, -29.37, -26.55,   NaN, 1994.424596,   NaN
1837,  605.509, -26.65,   1.03, -27.20,   0.65, -29.38, -26.56,   NaN, 1994.704153,   NaN
1838,  604.983, -26.66,   1.03, -27.22,   0.65, -29.39, -26.57,   NaN, 1952.578988,   NaN
1839,  605.115, -26.67,   1.03, -27.24,   0.65, -29.40, -26.58,   NaN, 2027.211494,   NaN
1840,  605.115, -26.69,   1.03, -27.25,   0.65, -29.41, -26.58,   NaN, 1969.314178,   NaN
1841,  604.819, -26.69,   1.02, -27.26,   0.65, -29.42, -26.59,   NaN, 2005.298667,   NaN
1842,  604.885, -26.70,   1.02, -27.28,   0.66, -29.42, -26.60,   NaN, 1976.938535,   NaN
1843,  604.491, -26.72,   1.01, -27.28,   0.65, -29.43, -26.61,   NaN, 1984.363421,   NaN
1844,  604.458, -26.72,   1.01, -27.29,   0.65, -29.44, -26.61,   NaN, 1984.272389,   NaN
1845,  604.196, -26.72,   1.02, -27.29,   0.65, -29.44, -26.62,   NaN, 1969.805030,   NaN
1846,  604.064, -26.73,   1.03, -27.30,   0.65, -29.44, -26.62,   NaN, 1987.381965,   NaN
1847,  603.933, -26.73,   1.03, -27.30,   0.65, -29.45, -26.62,   NaN, 2035.160854,   NaN
1848,  603.900, -26.74,   1.03, -27.30,   0.65, -29.46, -26.63,   NaN, 2004.686542,   NaN
1849,  603.802, -26.75,   1.03, -27.30,   0.65, -29.47, -26.64,   NaN, 2027.394021,   NaN
1850,  603.441, -26.76,   1.03, -27.30,   0.65, -29.47, -26.65,   NaN, 1953.883315,   NaN
1851,  603.638, -26.76,   1.03, -27.31,   0.65, -29.48, -26.65,   NaN, 2014.106151,   NaN
1852,  603.211, -26.76,   1.03, -27.31,   0.65, -29.49, -26.66,   NaN, 1964.142657,   NaN
1853,  603.145, -26.77,   1.03, -27.31,   0.65, -29.50, -26.67,   NaN, 1991.142479,   NaN
1854,  603.145, -26.80,   1.02, -27.32,   0.65, -29.50, -26.67,   NaN, 1976.116603,   NaN
1855,  602.948, -26.80,   1.01, -27.34,   0.65, -29.51, -26.68,   NaN, 1960.256035,   NaN
