Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
1662,  685.241, -24.20,   1.02, -24.83,   0.64, -26.16, -23.60,   NaN, 5372.334793,   NaN
1663,  685.012, -24.21,   1.01, -24.84,   0.64, -26.19, -23.61,   NaN, 5350.152447,   NaN
1664,  684.946, -24.21,   1.02, -24.84,   0.64, -26.20, -23.62,   NaN, 5422.105694,   NaN
1665,  684.585, -24.22,   1.02, -24.85,   0.64, -26.20, -23.62,   NaN, 5368.577801,   NaN
1666,  684.454, -24.23,   1.02, -24.86,   0.65, -26.21, -23.63,   NaN, 5389.659445,   NaN
1667,  684.585, -24.25,   1.02, -24.87,   0.65, -26.22, -23.64,   NaN, 5456.387585,   NaN
1668,  684.224, -24.25,   1.02, -24.87,   0.66, -26.37, -23.78,   NaN, 5414.788619,   NaN
1669,  684.191, -24.25,   1.02, -24.87,   0.66, -26.37, -23.78,   NaN, 5414.529047,   NaN
1670,  683.961, -24.24,   1.02, -24.88,   0.65, -26.37, -23.78,   NaN, 5359.034506,   NaN
1671,  683.896, -24.26,   1.02, -24.89,   0.65, -26.38, -23.79,   NaN, 5358.484432,   NaN
1672,  683.797, -24.28,   1.02, -24.90,   0.64, -26.38, -23.79,   NaN, 5396.729506,   NaN
1673,  683.633, -24.29,   1.02, -24.90,   0.63, -26.39, -23.81,   NaN, 5388.744838,   NaN
1674,  683.436, -24.28,   1.02, -24.92,   0.63, -26.41, -23.81,   NaN, 5239.839314,   NaN
1675,  683.370, -24.29,   1.02, -24.93,   0.63, -26.42, -23.82,   NaN, 5371.922488,   NaN
1676,  683.305, -24.29,   1.02, -24.94,   0.62, -26.42, -23.82,   NaN, 5447.904765,   NaN
1677,  682.976, -24.31,   1.02, -24.95,   0.63, -26.42, -23.83,   NaN, 5426.099522,   NaN
1678,  682.714, -24.32,   1.02, -24.96,   0.63, -26.43, -23.84,   NaN, 5277.443432,   NaN
1679,  682.911, -24.33,   1.02, -24.98,   0.63, -26.44, -23.84,   NaN, 5394.475180,   NaN
1680,  682.517, -24.33,   1.02, -24.98,   0.63, -26.45, -23.85,   NaN, 5451.377226,   NaN
1681,  682.616, -24.34,   1.02, -24.99,   0.64, -26.46, -23.86,   NaN, 5332.043705,   NaN
1682,  682.386, -24.35,   1.03, -25.00,   0.64, -26.46, -23.87,   NaN, 5335.846168,   NaN
1683,  682.386, -24.36,   1.03, -25.01,   0.65, -26.47, -23.87,   NaN, 5471.790209,   NaN
1684,  681.992, -24.37,   1.03, -25.01,   0.65, -26.48, -23.89,   NaN, 5468.843250,   NaN
1685,  681.992, -24.38,   1.03, -25.02,   0.65, -26.50, -23.90,   NaN, 5331.082945,   NaN
1686,  681.959, -24.38,   1.02, -25.02,   0.65, -26.51, -23.91,   NaN, 5381.804693,   NaN
1687,  681.565, -24.38,   1.02, -25.02,   0.65, -26.51, -23.91,   NaN, 5417.369574,   NaN
1688,  681.598, -24.39,   1.03, -25.03,   0.65, -26.52, -23.92,   NaN, 5298.980370,   NaN
1689,  681.302, -24.39,   1.03, -25.03,   0.66, -26.54, -23.93,   NaN, 5368.365990,   NaN
1690,  681.401, -24.41,   1.03, -25.04,   0.65, -26.69, -24.07,   NaN, 5365.129264,   NaN
1691,  681.171, -24.42,   1.02, -25.04,   0.65, -26.69, -24.07,   NaN, 5338.329884,   NaN
1692,  681.073, -24.43,   1.02, -25.05,   0.64, -26.69, -24.07,   NaN, 5394.893812,   NaN
1693,  680.876, -24.44,   1.02, -25.06,   0.63, -26.69, -24.07,   NaN, 5379.175596,   NaN
1694,  680.843, -24.45,   1.01, -25.06,   0.63, -26.69, -24.08,   NaN, 5303.714184,   NaN
1695,  680.712, -24.46,   1.01, -25.08,   0.63, -26.70, -24.08,   NaN, 5401.585431,   NaN
1696,  680.449, -24.47,   1.01, -25.09,   0.63, -26.70, -24.09,   NaN, 5283.992410,   NaN
1697,  680.318, -24.49,   1.01, -25.10,   0.63, -26.71, -24.09,   NaN, 5367.862354,   NaN
1698,  680.088, -24.50,   1.01, -25.12,   0.63, -26.71, -24.09,   NaN, 5314.148585,   NaN
1699,  680.285, -24.51,   1.03, -25.12,   0.64, -26.71, -24.09,   NaN, 5233.547640,   NaN
1700,  679.989, -24.51,   1.02, -25.13,   0.64, -26.72, -24.10,   NaN, 5231.394059,   NaN
1701,  679.760, -24.52,   1.02, -25.15,   0.64, -26.72, -24.10,   NaN, 5313.920735,   NaN
1702,  679.694, -24.52,   1.02, -25.16,   0.65, -26.73, -24.11,   NaN, 5208.260956,   NaN
1703,  679.300, -24.51,   1.03, -25.17,   0.65, -26.73, -24.11,   NaN, 5272.270049,   NaN
1704,  679.202, -24.53,   1.03, -25.17,   0.66, -26.74, -24.12,   NaN, 5330.448816,   NaN
1705,  679.333, -24.53,   1.03, -25.17,   0.66, -26.74, -24.12,   NaN, 5296.901627,   NaN
1706,  679.038, -24.53,   1.03, -25.18,   0.66, -26.75, -24.14,   NaN, 5242.890214,   NaN
1707,  678.906, -24.55,   1.03, -25.19,   0.66, -26.76, -24.14,   NaN, 5251.796652,   NaN
1708,  678.939, -24.55,   1.03, -25.20,   0.66, -26.77, -24.15,   NaN, 5296.300937,   NaN
1709,  678.348, -24.56,   1.02, -25.20,   0.66, -26.77, -24.15,   NaN, 5176.053547,   NaN
1710,  678.578, -24.57,   1.03, -25.21,   0.65, -26.78, -24.15,   NaN, 5284.715991,   NaN
1711,  678.414, -24.58,   1.03, -25.21,   0.65, -26.78, -24.16,   NaN, 5147.930615,   NaN
1712,  678.381, -24.59,   1.02, -25.22,   0.64, -26.79, -24.17,   NaN, 5331.930869,   NaN
1713,  678.184, -24.60,   1.02, -25.23,   0.64, -26.80, -24.17,   NaN, 5274.622755,   NaN
1714,  677.856, -24.61,   1.03, -25.24,   0.63, -26.80, -24.18,   NaN, 5321.872124,   NaN
1715,  677.954, -24.62,   1.02, -25.25,   0.63, -26.81, -24.19,   NaN, 5203.600360,   NaN
1716,  677.790, -24.62,   1.02, -25.26,   0.63, -26.82, -24.19,   NaN, 5202.249415,   NaN
1717,  677.626, -24.62,   1.02, -25.27,   0.63, -26.83, -24.21,   NaN, 5259.413998,   NaN
1718,  677.560, -24.63,   1.03, -25.28,   0.64, -26.85, -24.22,   NaN, 5199.735958,   NaN
1719,  677.298, -24.61,   1.03, -25.29,   0.63, -26.86, -24.23,   NaN, 5267.559970,   NaN
1720,  677.199, -24.61,   1.04, -25.30,   0.64, -26.86, -24.23,   NaN, 5211.984322,   NaN
1721,  677.101, -24.63,   1.03, -25.32,   0.64, -26.87, -24.24,   NaN, 5307.047134,   NaN
1722,  676.707, -24.63,   1.03, -25.32,   0.64, -26.88, -24.25,   NaN, 5206.035923,   NaN
1723,  676.937, -24.64,   1.03, -25.33,   0.64, -26.89, -24.26,   NaN, 5228.409318,   NaN
1724,  676.576, -24.63,   1.04, -25.34,   0.65, -26.91, -24.27,   NaN, 5307.582618,   NaN
1725,  676.576, -24.64,   1.04, -25.35,   0.65, -27.05, -24.40,   NaN, 5307.931527,   NaN
1726,  676.182, -24.65,   1.04, -25.35,   0.65, -27.05, -24.40,   NaN, 5194.498007,   NaN
1727,  676.083, -24.66,   1.04, -25.36,   0.65, -27.05, -24.40,   NaN, 5314.598124,   NaN
1728,  676.018, -24.66,   1.04, -25.37,   0.66, -27.05, -24.41,   NaN, 5143.015558,   NaN
1729,  675.755, -24.67,   1.04, -25.37,   0.66, -27.06, -24.41,   NaN, 5182.975789,   NaN
1730,  676.050, -24.68,   1.03, -25.38,   0.65, -27.06, -24.42,   NaN, 5189.542080,   NaN
1731,  675.460, -24.70,   1.03, -25.39,   0.64, -27.06, -24.42,   NaN, 5249.196910,   NaN
1732,  675.591, -24.70,   1.03, -25.39,   0.64, -27.07, -24.42,   NaN, 5137.902325,   NaN
1733,  675.328, -24.72,   1.02, -25.40,   0.63, -27.07, -24.43,   NaN, 5136.183292,   NaN
1734,  675.164, -24.74,   1.02, -25.41,   0.63, -27.08, -24.43,   NaN, 5290.038743,   NaN
1735,  675.000, -24.75,   1.02, -25.43,   0.63, -27.09, -24.44,   NaN, 5204.933893,   NaN
1736,  675.066, -24.76,   1.02, -25.44,   0.63, -27.09, -24.45,   NaN, 5176.536436,   NaN
1737,  674.540, -24.78,   1.02, -25.45,   0.63, -27.10, -24.46,   NaN, 5195.433874,   NaN
1738,  674.442, -24.80,   1.01, -25.46,   0.63, -27.11, -24.46,   NaN, 5239.076786,   NaN
1739,  674.705, -24.81,   1.01, -25.46,   0.64, -27.12, -24.48,   NaN, 5210.903100,   NaN
1740,  674.311, -24.81,   1.01, -25.46,   0.64, -27.14, -24.49,   NaN, 5232.150756,   NaN
1741,  674.508, -24.83,   1.00, -25.48,   0.64, -27.15, -24.50,   NaN, 5173.135886,   NaN
1742,  674.114, -24.83,   1.01, -25.49,   0.64, -27.15, -24.50,   NaN, 5198.188522,   NaN
1743,  674.048, -24.82,   1.02, -25.49,   0.65, -27.15, -24.50,   NaN, 5206.841944,   NaN
1744,  673.785, -24.83,   1.02, -25.50,   0.65, -27.16, -24.51,   NaN, 5233.237725,   NaN
1745,  673.818, -24.84,   1.02, -25.51,   0.65, -27.17, -24.52,   NaN, 5283.196144,   NaN
1746,  673.785, -24.85,   1.02, -25.51,   0.65, -27.18, -24.53,   NaN, 5234.621129,   NaN
1747,  673.457, -24.84,   1.03, -25.52,   0.65, -27.19, -24.54,   NaN, 5250.478820,   NaN
1748,  673.490, -24.84,   1.03, -25.53,   0.65, -27.20, -24.55,   NaN, 5263.967412,   NaN
1749,  673.195, -24.84,   1.04, -25.53,   0.65, -27.21, -24.55,   NaN, 5176.422390,   NaN
1750,  672.998, -24.86,   1.03, -25.54,   0.65, -27.22, -24.57,   NaN, 5175.409022,   NaN
1751,  672.801, -24.88,   1.03, -25.54,   0.64, -27.23, -24.57,   NaN, 5240.975194,   NaN
1752,  672.538, -24.89,   1.02, -25.55,   0.64, -27.24, -24.58,   NaN, 5206.720711,   NaN
1753,  672.866, -24.90,   1.03, -25.56,   0.63, -27.25, -24.59,   NaN, 5306.576259,   NaN
1754,  672.636, -24.91,   1.02, -25.56,   0.63, -27.25, -24.59,   NaN, 5250.923489,   NaN
1755,  672.243, -24.92,   1.03, -25.58,   0.63, -27.26, -24.60,   NaN, 5196.467754,   NaN
1756,  672.046, -24.93,   1.03, -25.59,   0.63, -27.27, -24.61,   NaN, 5140.608468,   NaN
1757,  672.111, -24.93,   1.03, -25.60,   0.63, -27.27, -24.61,   NaN, 5142.445846,   NaN
1758,  671.816, -24.93,   1.03, -25.60,   0.63, -27.28, -24.62,   NaN, 5244.644135,   NaN
1759,  671.980, -24.94,   1.03, -25.62,   0.64, -27.30, -24.63,   NaN, 5312.069063,   NaN
1760,  671.652, -24.96,   1.02, -25.63,   0.64, -27.31, -24.64,   NaN, 5223.455500,   NaN
1761,  671.520, -24.97,   1.02, -25.64,   0.65, -27.32, -24.65,   NaN, 5115.101181,   NaN
1762,  671.586, -24.99,   1.03, -25.65,   0.64, -27.34, -24.67,   NaN, 5209.833664,   NaN
1763,  670.995, -24.98,   1.03, -25.66,   0.65, -27.35, -24.68,   NaN, 5196.814374,   NaN
1764,  670.897, -25.00,   1.03, -25.67,   0.65, -27.36, -24.69,   NaN, 5150.121593,   NaN
1765,  671.094, -25.01,   1.03, -25.68,   0.66, -27.36, -24.69,   NaN, 5151.916132,   NaN
1766,  670.864, -25.02,   1.03, -25.68,   0.66, -27.37, -24.70,   NaN, 5263.943670,   NaN
1767,  670.765, -25.04,   1.02, -25.69,   0.66, -27.52, -24.84,   NaN, 5289.070166,   NaN
1768,  670.864, -25.04,   1.03, -25.69,   0.65, -27.52, -24.84,   NaN, 5213.255394,   NaN
1769,  670.273, -25.05,   1.03, -25.70,   0.65, -27.52, -24.84,   NaN, 5176.882767,   NaN
1770,  670.207, -25.06,   1.02, -25.70,   0.65, -27.53, -24.85,   NaN, 5183.777479,   NaN
1771,  670.043, -25.06,   1.03, -25.71,   0.64, -27.53, -24.85,   NaN, 5221.232804,   NaN
1772,  670.043, -25.08,   1.03, -25.72,   0.64, -27.54, -24.86,   NaN, 5265.546359,   NaN
1773,  669.748, -25.09,   1.02, -25.72,   0.63, -27.56, -24.87,   NaN, 5087.430192,   NaN
1774,  669.617, -25.10,   1.03, -25.74,   0.63, -27.57, -24.88,   NaN, 5126.950283,   NaN
1775,  669.485, -25.10,   1.03, -25.74,   0.63, -27.57, -24.89,   NaN, 5213.418202,   NaN
1776,  669.387, -25.10,   1.04, -25.76,   0.63, -27.57, -24.89,   NaN, 5146.789728,   NaN
1777,  669.420, -25.10,   1.04, -25.77,   0.63, -27.58, -24.90,   NaN, 5160.955715,   NaN
1778,  669.124, -25.10,   1.04, -25.78,   0.63, -27.59, -24.91,   NaN, 5132.669013,   NaN
1779,  669.321, -25.11,   1.04, -25.79,   0.64, -27.60, -24.92,   NaN, 5121.171757,   NaN
1780,  669.026, -25.12,   1.02, -25.80,   0.64, -27.61, -24.93,   NaN, 5138.577025,   NaN
1781,  668.763, -25.14,   1.03, -25.82,   0.65, -27.62, -24.93,   NaN, 5160.947865,   NaN
1782,  668.862, -25.15,   1.03, -25.82,   0.64, -27.63, -24.94,   NaN, 5161.833752,   NaN
1783,  668.468, -25.17,   1.03, -25.84,   0.65, -27.65, -24.96,   NaN, 5076.467039,   NaN
1784,  668.468, -25.18,   1.03, -25.84,   0.65, -27.67, -24.98,   NaN, 5093.312237,   NaN
1785,  668.304, -25.19,   1.02, -25.85,   0.65, -27.68, -24.99,   NaN, 5063.559014,   NaN
1786,  668.074, -25.20,   1.03, -25.85,   0.66, -27.69, -25.00,   NaN, 5179.056261,   NaN
1787,  668.041, -25.20,   1.03, -25.86,   0.66, -27.69, -25.00,   NaN, 5186.001867,   NaN
1788,  668.041, -25.19,   1.02, -25.86,   0.65, -27.70, -25.01,   NaN, 5155.681468,   NaN
1789,  667.483, -25.20,   1.02, -25.86,   0.64, -27.71, -25.02,   NaN, 5066.049098,   NaN
1790,  667.483, -25.21,   1.03, -25.87,   0.64, -27.72, -25.03,   NaN, 5176.440509,   NaN
1791,  667.516, -25.23,   1.03, -25.87,   0.64, -27.73, -25.04,   NaN, 5110.612031,   NaN
1792,  667.220, -25.25,   1.02, -25.89,   0.63, -27.75, -25.05,   NaN, 5193.544994,   NaN
1793,  667.089, -25.25,   1.02, -25.89,   0.63, -27.76, -25.06,   NaN, 5098.002065,   NaN
1794,  667.220, -25.25,   1.02, -25.89,   0.63, -27.77, -25.07,   NaN, 5201.451001,   NaN
1795,  667.056, -25.26,   1.03, -25.90,   0.63, -27.79, -25.09,   NaN, 5063.335447,   NaN
1796,  666.597, -25.27,   1.02, -25.92,   0.63, -27.80, -25.10,   NaN, 5084.212134,   NaN
1797,  666.728, -25.28,   1.02, -25.93,   0.63, -27.81, -25.10,   NaN, 5197.964639,   NaN
1798,  666.465, -25.29,   1.01, -25.94,   0.63, -27.81, -25.10,   NaN, 5196.013604,   NaN
1799,  666.367, -25.31,   1.02, -25.96,   0.64, -27.81, -25.11,   NaN, 5157.618829,   NaN
1800,  666.334, -25.31,   1.03, -25.96,   0.64, -27.82, -25.12,   NaN, 5111.369302,   NaN
1801,  666.006, -25.32,   1.02, -25.97,   0.65, -27.83, -25.13,   NaN, 5134.683678,   NaN
1802,  666.071, -25.33,   1.03, -25.98,   0.65, -27.84, -25.13,   NaN, 5105.575186,   NaN
1803,  665.743, -25.35,   1.02, -25.99,   0.65, -27.85, -25.14,   NaN, 5093.016052,   NaN
1804,  665.678, -25.35,   1.02, -25.99,   0.65, -27.85, -25.15,   NaN, 5148.269582,   NaN
1805,  665.481, -25.36,   1.02, -26.00,   0.65, -27.86, -25.16,   NaN, 5049.001717,   NaN
1806,  665.251, -25.37,   1.01, -26.00,   0.65, -27.88, -25.17,   NaN, 5292.128325,   NaN
1807,  664.988, -25.38,   1.02, -26.01,   0.65, -27.89, -25.18,   NaN, 5077.419132,   NaN
1808,  665.251, -25.38,   1.02, -26.01,   0.65, -27.90, -25.19,   NaN, 5073.100633,   NaN
1809,  665.120, -25.39,   1.01, -26.02,   0.64, -27.90, -25.19,   NaN, 5158.845302,   NaN
1810,  664.791, -25.39,   1.01, -26.02,   0.64, -27.91, -25.20,   NaN, 5117.888000,   NaN
1811,  664.791, -25.39,   1.01, -26.02,   0.64, -27.92, -25.21,   NaN, 5086.105903,   NaN
1812,  664.824, -25.41,   1.02, -26.03,   0.64, -27.92, -25.21,   NaN, 5066.453686,   NaN
1813,  664.627, -25.42,   1.02, -26.04,   0.64, -27.93, -25.22,   NaN, 5089.931344,   NaN
1814,  664.299, -25.44,   1.01, -26.05,   0.64, -27.94, -25.23,   NaN, 5087.828632,   NaN
1815,  664.266, -25.45,   1.02, -26.06,   0.63, -27.95, -25.24,   NaN, 5177.631635,   NaN
1816,  664.135, -25.46,   1.02, -26.08,   0.64, -27.96, -25.25,   NaN, 5157.231773,   NaN
1817,  663.807, -25.46,   1.02, -26.10,   0.64, -27.98, -25.27,   NaN, 5034.307342,   NaN
1818,  663.741, -25.46,   1.03, -26.11,   0.65, -27.99, -25.28,   NaN, 4960.623433,   NaN
1819,  663.807, -25.47,   1.03, -26.12,   0.65, -28.00, -25.29,   NaN, 5041.987318,   NaN
1820,  663.281, -25.46,   1.03, -26.13,   0.66, -28.00, -25.29,   NaN, 5065.045272,   NaN
1821,  663.314, -25.46,   1.03, -26.14,   0.65, -28.01, -25.30,   NaN, 5126.712611,   NaN
1822,  663.216, -25.46,   1.03, -26.15,   0.66, -28.02, -25.31,   NaN, 5128.339089,   NaN
1823,  663.052, -25.48,   1.03, -26.16,   0.65, -28.04, -25.32,   NaN, 4923.088546,   NaN
1824,  663.052, -25.49,   1.03, -26.16,   0.66, -28.05, -25.33,   NaN, 5022.356953,   NaN
1825,  662.789, -25.51,   1.02, -26.16,   0.65, -28.06, -25.34,   NaN, 5034.634524,   NaN
1826,  662.920, -25.52,   1.03, -26.17,   0.66, -28.07, -25.35,   NaN, 5091.917351,   NaN
1827,  662.592, -25.53,   1.02, -26.17,   0.64, -28.08, -25.36,   NaN, 4994.839546,   NaN
1828,  662.690, -25.53,   1.02, -26.17,   0.64, -28.22, -25.49,   NaN, 4955.597341,   NaN
1829,  662.231, -25.54,   1.03, -26.17,   0.65, -28.23, -25.49,   NaN, 5029.107150,   NaN
1830,  662.198, -25.56,   1.03, -26.18,   0.64, -28.23, -25.50,   NaN, 5029.100437,   NaN
1831,  662.100, -25.57,   1.03, -26.19,   0.64, -28.23, -25.50,   NaN, 5113.181750,   NaN
1832,  662.034, -25.58,   1.02, -26.20,   0.63, -28.23, -25.50,   NaN, 5055.207507,   NaN
1833,  661.739, -25.59,   1.03, -26.21,   0.63, -28.24, -25.50,   NaN, 5055.296239,   NaN
1834,  661.739, -25.58,   1.03, -26.23,   0.64, -28.24, -25.51,   NaN, 4955.028313,   NaN
1835,  661.542, -25.60,   1.03, -26.24,   0.64, -28.25, -25.51,   NaN, 4976.191755,   NaN
1836,  661.443, -25.62,   1.03, -26.27,   0.64, -28.25, -25.52,   NaN, 5022.332151,   NaN
1837,  661.181, -25.63,   1.03, -26.28,   0.64, -28.26, -25.52,   NaN, 5000.831482,   NaN
1838,  661.181, -25.64,   1.02, -26.29,   0.65, -28.27, -25.53,   NaN, 5006.143451,   NaN
1839,  661.082, -25.65,   1.02, -26.31,   0.65, -28.28, -25.54,   NaN, 5044.660345,   NaN
1840,  660.852, -25.67,   1.02, -26.32,   0.66, -28.29, -25.55,   NaN, 5082.193772,   NaN
1841,  660.918, -25.66,   1.02, -26.32,   0.65, -28.30, -25.56,   NaN, 4963.197040,   NaN
1842,  660.458, -25.68,   1.03, -26.33,   0.65, -28.30, -25.56,   NaN, 4968.243923,   NaN
1843,  660.622, -25.68,   1.02, -26.33,   0.65, -28.31, -25.57,   NaN, 5028.643128,   NaN
1844,  660.196, -25.68,   1.02, -26.33,   0.65, -28.31, -25.57,   NaN, 5025.413034,   NaN
1845,  659.933, -25.69,   1.03, -26.34,   0.65, -28.32, -25.58,   NaN, 4988.561059,   NaN
1846,  660.261, -25.69,   1.03, -26.34,   0.65, -28.33, -25.59,   NaN, 4991.042742,   NaN
1847,  659.867, -25.68,   1.03, -26.34,   0.65, -28.34, -25.60,   NaN, 4949.356071,   NaN
1848,  659.769, -25.70,   1.02, -26.34,   0.65, -28.34, -25.60,   NaN, 4941.106098,   NaN
1849,  659.670, -25.71,   1.02, -26.34,   0.64, -28.35, -25.61,   NaN, 5032.909833,   NaN
1850,  659.408, -25.72,   1.02, -26.35,   0.64, -28.36, -25.62,   NaN, 5102.251131,   NaN
1851,  659.506, -25.74,   1.02, -26.36,   0.64, -28.37, -25.63,   NaN, 5053.388851,   NaN
1852,  659.277, -25.75,   1.02, -26.37,   0.64, -28.38, -25.63,   NaN, 4978.058096,   NaN
1853,  659.244, -25.76,   1.02, -26.39,   0.63, -28.38, -25.63,   NaN, 5002.168819,   NaN
1854,  659.014, -25.77,   1.02, -26.40,   0.64, -28.39, -25.64,   NaN, 4938.902451,   NaN
1855,  658.751, -25.79,   1.02, -26.42,   0.64, -28.39, -25.65,   NaN, 4980.843732,   NaN
1856,  658.817, -25.80,   1.02, -26.44,   0.64, -28.40, -25.66,   NaN, 5015.033857,   NaN
1857,  658.719, -25.81,   1.02, -26.45,   0.64, -28.41, -25.66,   NaN, 4985.063325,   NaN
1858,  658.390, -25.82,   1.02, -26.46,   0.65, -28.42, -25.67,   NaN, 5003.878355,   NaN
1859,  658.095, -25.81,   1.02, -26.47,   0.65, -28.43, -25.68,   NaN, 4972.441185,   NaN
1860,  658.128, -25.83,   1.02, -26.47,   0.65, -28.44, -25.69,   NaN, 5035.421554,   NaN
1861,  658.160, -25.83,   1.02, -26.48,   0.65, -28.45, -25.70,   NaN, 4943.512120,   NaN
1862,  657.865, -25.84,   1.03, -26.49,   0.66, -28.46, -25.71,   NaN, 4873.377755,   NaN
1863,  657.701, -25.83,   1.03, -26.49,   0.65, -28.47, -25.72,   NaN, 4872.000257,   NaN
1864,  657.734, -25.83,   1.03, -26.49,   0.65, -28.47, -25.72,   NaN, 4837.465341,   NaN
1865,  657.438, -25.84,   1.03, -26.49,   0.65, -28.48, -25.72,   NaN, 4999.637896,   NaN
1866,  657.504, -25.86,   1.02, -26.49,   0.65, -28.49, -25.73,   NaN, 4924.168684,   NaN
1867,  657.176, -25.88,   1.02, -26.50,   0.65, -28.50, -25.74,   NaN, 4914.840752,   NaN
1868,  657.241, -25.89,   1.02, -26.50,   0.65, -28.50, -25.75,   NaN, 4953.572851,   NaN
1869,  657.176, -25.90,   1.02, -26.51,   0.65, -28.51, -25.75,   NaN, 4920.871682,   NaN
1870,  656.913, -25.91,   1.03, -26.52,   0.64, -28.52, -25.76,   NaN, 4947.979656,   NaN
1871,  656.815, -25.92,   1.03, -26.52,   0.64, -28.52, -25.77,   NaN, 4888.017260,   NaN
1872,  656.454, -25.93,   1.02, -26.54,   0.64, -28.54, -25.78,   NaN, 4854.451969,   NaN
1873,  656.585, -25.92,   1.03, -26.54,   0.64, -28.55, -25.79,   NaN, 4934.774337,   NaN
1874,  656.454, -25.93,   1.02, -26.57,   0.64, -28.56, -25.80,   NaN, 4920.269576,   NaN
1875,  655.928, -25.93,   1.03, -26.58,   0.64, -28.56, -25.80,   NaN, 4852.916702,   NaN
1876,  656.060, -25.94,   1.03, -26.59,   0.64, -28.57, -25.81,   NaN, 4994.466613,   NaN
1877,  655.863, -25.96,   1.02, -26.61,   0.65, -28.58, -25.82,   NaN, 4949.499835,   NaN
1878,  655.666, -25.96,   1.02, -26.62,   0.65, -28.59, -25.83,   NaN, 4948.036106,   NaN
1879,  655.633, -25.97,   1.02, -26.64,   0.65, -28.60, -25.84,   NaN, 4956.218033,   NaN
1880,  655.600, -25.98,   1.02, -26.65,   0.65, -28.61, -25.85,   NaN, 4939.497576,   NaN
1881,  655.403, -25.98,   1.02, -26.65,   0.65, -28.62, -25.86,   NaN, 4928.186634,   NaN
1882,  655.403, -25.99,   1.02, -26.65,   0.65, -28.77, -25.99,   NaN, 5058.244015,   NaN
1883,  655.272, -26.00,   1.02, -26.65,   0.65, -28.77, -26.00,   NaN, 4881.712755,   NaN
1884,  654.779, -26.01,   1.02, -26.66,   0.65, -28.77, -26.00,   NaN, 4897.551585,   NaN
1885,  654.845, -26.02,   1.02, -26.66,   0.65, -28.78, -26.00,   NaN, 4947.161014,   NaN
1886,  654.976, -26.03,   1.02, -26.66,   0.65, -28.78, -26.00,   NaN, 4895.109901,   NaN
1887,  654.517, -26.04,   1.02, -26.66,   0.65, -28.78, -26.01,   NaN, 4862.780900,   NaN
1888,  654.484, -26.05,   1.02, -26.67,   0.65, -28.79, -26.01,   NaN, 4804.063736,   NaN
1889,  654.287, -26.05,   1.02, -26.67,   0.64, -28.79, -26.01,   NaN, 4965.178346,   NaN
1890,  654.090, -26.07,   1.02, -26.67,   0.64, -28.80, -26.02,   NaN, 4941.683290,   NaN
1891,  654.156, -26.07,   1.02, -26.68,   0.64, -28.80, -26.03,   NaN, 4958.725078,   NaN
1892,  653.893, -26.07,   1.02, -26.69,   0.64, -28.81, -26.03,   NaN, 4817.202255,   NaN
1893,  653.893, -26.08,   1.03, -26.71,   0.64, -28.82, -26.04,   NaN, 4991.063830,   NaN
1894,  653.631, -26.10,   1.03, -26.74,   0.64, -28.83, -26.05,   NaN, 4892.694715,   NaN
1895,  653.532, -26.11,   1.02, -26.75,   0.64, -28.83, -26.05,   NaN, 4892.137272,   NaN
1896,  653.532, -26.10,   1.03, -26.77,   0.65, -28.84, -26.06,   NaN, 4930.372229,   NaN
1897,  653.467, -26.11,   1.03, -26.78,   0.65, -28.84, -26.06,   NaN, 4856.003751,   NaN
1898,  652.876, -26.12,   1.03, -26.79,   0.65, -28.85, -26.07,   NaN, 4857.696863,   NaN
1899,  653.073, -26.12,   1.03, -26.79,   0.65, -28.85, -26.07,   NaN, 4879.982088,   NaN
1900,  652.777, -26.13,   1.02, -26.81,   0.65, -28.86, -26.08,   NaN, 4946.764127,   NaN
1901,  652.777, -26.15,   1.03, -26.82,   0.65, -28.87, -26.09,   NaN, 4905.926859,   NaN
1902,  652.613, -26.15,   1.02, -26.81,   0.65, -28.88, -26.10,   NaN, 4894.028960,   NaN
1903,  652.383, -26.17,   1.01, -26.82,   0.65, -28.89, -26.10,   NaN, 4780.512387,   NaN
1904,  652.318, -26.17,   1.02, -26.82,   0.65, -28.90, -26.11,   NaN, 4949.008685,   NaN
1905,  652.088, -26.18,   1.02, -26.83,   0.65, -28.92, -26.13,   NaN, 4891.818121,   NaN
1906,  652.252, -26.19,   1.03, -26.83,   0.65, -28.93, -26.14,   NaN, 4847.311320,   NaN
1907,  651.792, -26.20,   1.03, -26.83,   0.65, -28.94, -26.15,   NaN, 4868.559709,   NaN
1908,  651.825, -26.21,   1.04, -26.84,   0.65, -28.94, -26.15,   NaN, 4951.628267,   NaN
1909,  651.760, -26.20,   1.03, -26.84,   0.64, -28.95, -26.16,   NaN, 4886.575619,   NaN
1910,  651.464, -26.21,   1.03, -26.85,   0.64, -28.96, -26.17,   NaN, 4939.803469,   NaN
1911,  651.267, -26.22,   1.03, -26.85,   0.64, -28.97, -26.18,   NaN, 4938.405611,   NaN
1912,  651.399, -26.23,   1.03, -26.87,   0.64, -28.98, -26.19,   NaN, 4830.187458,   NaN
1913,  651.234, -26.25,   1.03, -26.89,   0.64, -28.99, -26.20,   NaN, 4835.544793,   NaN
