Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
1661,  685.209, -25.70,   0.11, -25.72,   0.11, -26.15, -23.58,   NaN, 5361.579426,   NaN
1662,  685.241, -25.73,   0.11, -25.75,   0.11, -26.16, -23.60,   NaN, 5405.562413,   NaN
1663,  685.012, -25.72,   0.11, -25.75,   0.11, -26.19, -23.61,   NaN, 5382.964838,   NaN
1664,  684.946, -25.73,   0.12, -25.77,   0.11, -26.20, -23.62,   NaN, 5455.323628,   NaN
1665,  684.585, -25.74,   0.11, -25.78,   0.11, -26.20, -23.62,   NaN, 5401.519185,   NaN
1666,  684.454, -25.75,   0.11, -25.80,   0.11, -26.21, -23.63,   NaN, 5422.702396,   NaN
1667,  684.585, -25.75,   0.10, -25.81,   0.12, -26.22, -23.64,   NaN, 5489.651819,   NaN
1668,  684.224, -25.77,   0.11, -25.81,   0.12, -26.37, -23.78,   NaN, 5448.214435,   NaN
1669,  684.191, -25.77,   0.11, -25.81,   0.12, -26.37, -23.78,   NaN, 5447.953262,   NaN
1670,  683.961, -25.77,   0.12, -25.82,   0.12, -26.37, -23.78,   NaN, 5392.056791,   NaN
1671,  683.896, -25.78,   0.11, -25.82,   0.11, -26.38, -23.79,   NaN, 5391.486153,   NaN
1672,  683.797, -25.79,   0.11, -25.82,   0.11, -26.38, -23.79,   NaN, 5429.814334,   NaN
1673,  683.633, -25.80,   0.12, -25.81,   0.11, -26.39, -23.81,   NaN, 5421.657932,   NaN
1674,  683.436, -25.80,   0.10, -25.82,   0.11, -26.41, -23.81,   NaN, 5272.185472,   NaN
1675,  683.370, -25.80,   0.10, -25.81,   0.11, -26.42, -23.82,   NaN, 5404.573859,   NaN
1676,  683.305, -25.81,   0.10, -25.82,   0.11, -26.42, -23.82,   NaN, 5481.186177,   NaN
1677,  682.976, -25.83,   0.11, -25.83,   0.11, -26.42, -23.83,   NaN, 5459.445210,   NaN
1678,  682.714, -25.83,   0.11, -25.84,   0.12, -26.43, -23.84,   NaN, 5309.567618,   NaN
1679,  682.911, -25.85,   0.11, -25.87,   0.12, -26.44, -23.84,   NaN, 5427.561111,   NaN
1680,  682.517, -25.84,   0.11, -25.86,   0.11, -26.45, -23.85,   NaN, 5484.684008,   NaN
1681,  682.616, -25.86,   0.11, -25.90,   0.12, -26.46, -23.86,   NaN, 5364.814718,   NaN
1682,  682.386, -25.87,   0.12, -25.91,   0.11, -26.46, -23.87,   NaN, 5368.828159,   NaN
1683,  682.386, -25.89,   0.11, -25.94,   0.12, -26.47, -23.87,   NaN, 5505.634576,   NaN
1684,  681.992, -25.89,   0.12, -25.95,   0.11, -26.48, -23.89,   NaN, 5502.363043,   NaN
1685,  681.992, -25.90,   0.11, -25.97,   0.12, -26.50, -23.90,   NaN, 5363.974540,   NaN
1686,  681.959, -25.89,   0.11, -25.96,   0.12, -26.51, -23.91,   NaN, 5414.718756,   NaN
1687,  681.565, -25.89,   0.11, -25.96,   0.12, -26.51, -23.91,   NaN, 5450.501145,   NaN
1688,  681.598, -25.91,   0.11, -25.99,   0.12, -26.52, -23.92,   NaN, 5331.485881,   NaN
1689,  681.302, -25.93,   0.11, -25.98,   0.12, -26.54, -23.93,   NaN, 5401.767853,   NaN
1690,  681.401, -25.94,   0.12, -25.98,   0.11, -26.69, -24.07,   NaN, 5398.465325,   NaN
1691,  681.171, -25.95,   0.11, -25.99,   0.11, -26.69, -24.07,   NaN, 5371.379649,   NaN
1692,  681.073, -25.95,   0.11, -25.99,   0.11, -26.69, -24.07,   NaN, 5428.124691,   NaN
1693,  680.876, -25.95,   0.11, -25.98,   0.11, -26.69, -24.07,   NaN, 5411.915830,   NaN
1694,  680.843, -25.94,   0.10, -25.96,   0.11, -26.69, -24.08,   NaN, 5335.713541,   NaN
1695,  680.712, -25.96,   0.11, -25.97,   0.11, -26.70, -24.08,   NaN, 5434.413639,   NaN
1696,  680.449, -25.98,   0.12, -25.98,   0.11, -26.70, -24.09,   NaN, 5316.206401,   NaN
1697,  680.318, -25.98,   0.12, -25.99,   0.11, -26.71, -24.09,   NaN, 5400.177490,   NaN
1698,  680.088, -25.99,   0.11, -26.00,   0.12, -26.71, -24.09,   NaN, 5346.187268,   NaN
1699,  680.285, -26.03,   0.11, -26.03,   0.11, -26.71, -24.09,   NaN, 5265.805852,   NaN
1700,  679.989, -26.01,   0.11, -26.04,   0.11, -26.72, -24.10,   NaN, 5263.182000,   NaN
1701,  679.760, -26.04,   0.11, -26.07,   0.12, -26.72, -24.10,   NaN, 5346.469326,   NaN
1702,  679.694, -26.05,   0.11, -26.09,   0.12, -26.73, -24.11,   NaN, 5240.407983,   NaN
1703,  679.300, -26.06,   0.11, -26.11,   0.12, -26.73, -24.11,   NaN, 5305.193576,   NaN
1704,  679.202, -26.06,   0.12, -26.12,   0.12, -26.74, -24.12,   NaN, 5363.597292,   NaN
1705,  679.333, -26.06,   0.12, -26.12,   0.12, -26.74, -24.12,   NaN, 5329.841483,   NaN
1706,  679.038, -26.08,   0.11, -26.14,   0.12, -26.75, -24.14,   NaN, 5275.702520,   NaN
1707,  678.906, -26.09,   0.11, -26.15,   0.12, -26.76, -24.14,   NaN, 5284.543936,   NaN
1708,  678.939, -26.10,   0.11, -26.15,   0.12, -26.77, -24.15,   NaN, 5329.380748,   NaN
1709,  678.348, -26.09,   0.11, -26.14,   0.11, -26.77, -24.15,   NaN, 5208.125451,   NaN
1710,  678.578, -26.11,   0.11, -26.14,   0.11, -26.78, -24.15,   NaN, 5317.657290,   NaN
1711,  678.414, -26.12,   0.12, -26.14,   0.11, -26.78, -24.16,   NaN, 5179.895845,   NaN
1712,  678.381, -26.12,   0.12, -26.14,   0.11, -26.79, -24.17,   NaN, 5364.879343,   NaN
1713,  678.184, -26.12,   0.12, -26.13,   0.11, -26.80, -24.17,   NaN, 5307.023180,   NaN
1714,  677.856, -26.13,   0.11, -26.13,   0.11, -26.80, -24.18,   NaN, 5354.560081,   NaN
1715,  677.954, -26.14,   0.10, -26.13,   0.11, -26.81, -24.19,   NaN, 5235.471373,   NaN
1716,  677.790, -26.13,   0.12, -26.14,   0.11, -26.82, -24.19,   NaN, 5233.987989,   NaN
1717,  677.626, -26.15,   0.11, -26.15,   0.12, -26.83, -24.21,   NaN, 5291.946977,   NaN
1718,  677.560, -26.17,   0.11, -26.18,   0.12, -26.85, -24.22,   NaN, 5232.306436,   NaN
1719,  677.298, -26.16,   0.11, -26.18,   0.11, -26.86, -24.23,   NaN, 5300.647049,   NaN
1720,  677.199, -26.19,   0.11, -26.21,   0.11, -26.86, -24.23,   NaN, 5245.232453,   NaN
1721,  677.101, -26.19,   0.12, -26.23,   0.11, -26.87, -24.24,   NaN, 5340.534731,   NaN
1722,  676.707, -26.19,   0.12, -26.23,   0.11, -26.88, -24.25,   NaN, 5238.886136,   NaN
1723,  676.937, -26.20,   0.11, -26.25,   0.11, -26.89, -24.26,   NaN, 5261.541860,   NaN
1724,  676.576, -26.22,   0.11, -26.26,   0.12, -26.91, -24.27,   NaN, 5341.649108,   NaN
1725,  676.576, -26.23,   0.13, -26.28,   0.12, -27.05, -24.40,   NaN, 5342.069026,   NaN
1726,  676.182, -26.24,   0.12, -26.29,   0.12, -27.05, -24.40,   NaN, 5227.991484,   NaN
1727,  676.083, -26.24,   0.12, -26.30,   0.11, -27.05, -24.40,   NaN, 5348.698424,   NaN
1728,  676.018, -26.27,   0.12, -26.31,   0.12, -27.05, -24.41,   NaN, 5176.537119,   NaN
1729,  675.755, -26.28,   0.12, -26.32,   0.11, -27.06, -24.41,   NaN, 5216.892687,   NaN
1730,  676.050, -26.28,   0.12, -26.31,   0.11, -27.06, -24.42,   NaN, 5223.149222,   NaN
1731,  675.460, -26.30,   0.13, -26.32,   0.11, -27.06, -24.42,   NaN, 5283.323305,   NaN
1732,  675.591, -26.29,   0.12, -26.30,   0.11, -27.07, -24.42,   NaN, 5171.040381,   NaN
1733,  675.328, -26.29,   0.12, -26.29,   0.11, -27.07, -24.43,   NaN, 5168.977019,   NaN
1734,  675.164, -26.31,   0.13, -26.30,   0.11, -27.08, -24.43,   NaN, 5323.748206,   NaN
1735,  675.000, -26.32,   0.12, -26.31,   0.11, -27.09, -24.44,   NaN, 5238.015654,   NaN
1736,  675.066, -26.33,   0.12, -26.31,   0.11, -27.09, -24.45,   NaN, 5209.333010,   NaN
1737,  674.540, -26.35,   0.12, -26.34,   0.11, -27.10, -24.46,   NaN, 5228.464694,   NaN
1738,  674.442, -26.36,   0.12, -26.35,   0.11, -27.11, -24.46,   NaN, 5272.165465,   NaN
1739,  674.705, -26.37,   0.12, -26.36,   0.11, -27.12, -24.48,   NaN, 5243.800267,   NaN
1740,  674.311, -26.37,   0.12, -26.36,   0.11, -27.14, -24.49,   NaN, 5265.182063,   NaN
1741,  674.508, -26.37,   0.13, -26.38,   0.11, -27.15, -24.50,   NaN, 5205.520185,   NaN
1742,  674.114, -26.38,   0.11, -26.41,   0.11, -27.15, -24.50,   NaN, 5230.855419,   NaN
1743,  674.048, -26.39,   0.12, -26.42,   0.11, -27.15, -24.50,   NaN, 5240.056037,   NaN
1744,  673.785, -26.40,   0.12, -26.45,   0.11, -27.16, -24.51,   NaN, 5266.473869,   NaN
1745,  673.818, -26.40,   0.11, -26.44,   0.11, -27.17, -24.52,   NaN, 5316.625336,   NaN
1746,  673.785, -26.41,   0.12, -26.46,   0.12, -27.18, -24.53,   NaN, 5267.817298,   NaN
1747,  673.457, -26.42,   0.12, -26.47,   0.11, -27.19, -24.54,   NaN, 5284.109353,   NaN
1748,  673.490, -26.43,   0.11, -26.47,   0.11, -27.20, -24.55,   NaN, 5297.810688,   NaN
1749,  673.195, -26.44,   0.12, -26.47,   0.11, -27.21, -24.55,   NaN, 5210.017111,   NaN
1750,  672.998, -26.46,   0.11, -26.47,   0.11, -27.22, -24.57,   NaN, 5208.972816,   NaN
1751,  672.801, -26.46,   0.12, -26.46,   0.10, -27.23, -24.57,   NaN, 5274.654890,   NaN
1752,  672.538, -26.45,   0.11, -26.46,   0.11, -27.24, -24.58,   NaN, 5239.803991,   NaN
1753,  672.866, -26.48,   0.11, -26.47,   0.11, -27.25, -24.59,   NaN, 5340.502214,   NaN
1754,  672.636, -26.46,   0.12, -26.46,   0.11, -27.25, -24.59,   NaN, 5283.846932,   NaN
1755,  672.243, -26.48,   0.11, -26.47,   0.11, -27.26, -24.60,   NaN, 5229.184518,   NaN
1756,  672.046, -26.48,   0.12, -26.48,   0.11, -27.27, -24.61,   NaN, 5172.892000,   NaN
1757,  672.111, -26.49,   0.11, -26.49,   0.11, -27.27, -24.61,   NaN, 5174.965270,   NaN
1758,  671.816, -26.49,   0.11, -26.49,   0.11, -27.28, -24.62,   NaN, 5277.809834,   NaN
1759,  671.980, -26.51,   0.12, -26.52,   0.12, -27.30, -24.63,   NaN, 5345.858157,   NaN
1760,  671.652, -26.51,   0.12, -26.54,   0.11, -27.31, -24.64,   NaN, 5256.270625,   NaN
1761,  671.520, -26.52,   0.11, -26.56,   0.11, -27.32, -24.65,   NaN, 5147.191552,   NaN
1762,  671.586, -26.54,   0.12, -26.57,   0.12, -27.34, -24.67,   NaN, 5242.562330,   NaN
1763,  670.995, -26.54,   0.12, -26.60,   0.12, -27.35, -24.68,   NaN, 5229.706554,   NaN
1764,  670.897, -26.55,   0.12, -26.61,   0.12, -27.36, -24.69,   NaN, 5182.603813,   NaN
1765,  671.094, -26.55,   0.12, -26.62,   0.12, -27.36, -24.69,   NaN, 5184.172145,   NaN
1766,  670.864, -26.56,   0.12, -26.63,   0.12, -27.37, -24.70,   NaN, 5296.783269,   NaN
1767,  670.765, -26.57,   0.12, -26.64,   0.12, -27.52, -24.84,   NaN, 5321.976713,   NaN
1768,  670.864, -26.58,   0.12, -26.64,   0.12, -27.52, -24.84,   NaN, 5245.736718,   NaN
1769,  670.273, -26.60,   0.12, -26.64,   0.11, -27.52, -24.84,   NaN, 5209.451746,   NaN
1770,  670.207, -26.59,   0.11, -26.63,   0.11, -27.53, -24.85,   NaN, 5215.942642,   NaN
1771,  670.043, -26.61,   0.12, -26.63,   0.12, -27.53, -24.85,   NaN, 5253.889956,   NaN
1772,  670.043, -26.62,   0.13, -26.63,   0.11, -27.54, -24.86,   NaN, 5298.588511,   NaN
1773,  669.748, -26.62,   0.12, -26.62,   0.12, -27.56, -24.87,   NaN, 5118.977590,   NaN
1774,  669.617, -26.64,   0.12, -26.63,   0.12, -27.57, -24.88,   NaN, 5159.024751,   NaN
1775,  669.485, -26.64,   0.12, -26.63,   0.12, -27.57, -24.89,   NaN, 5246.033618,   NaN
1776,  669.387, -26.65,   0.11, -26.64,   0.12, -27.57, -24.89,   NaN, 5179.088508,   NaN
1777,  669.420, -26.66,   0.13, -26.65,   0.11, -27.58, -24.90,   NaN, 5193.776159,   NaN
1778,  669.124, -26.67,   0.12, -26.66,   0.12, -27.59, -24.91,   NaN, 5165.276283,   NaN
1779,  669.321, -26.68,   0.12, -26.68,   0.11, -27.60, -24.92,   NaN, 5153.714712,   NaN
1780,  669.026, -26.66,   0.10, -26.69,   0.11, -27.61, -24.93,   NaN, 5170.716934,   NaN
1781,  668.763, -26.69,   0.12, -26.73,   0.12, -27.62, -24.93,   NaN, 5193.262642,   NaN
1782,  668.862, -26.69,   0.11, -26.73,   0.12, -27.63, -24.94,   NaN, 5194.082334,   NaN
1783,  668.468, -26.71,   0.12, -26.76,   0.12, -27.65, -24.96,   NaN, 5108.141458,   NaN
1784,  668.468, -26.70,   0.11, -26.77,   0.12, -27.67, -24.98,   NaN, 5124.780547,   NaN
1785,  668.304, -26.71,   0.12, -26.78,   0.11, -27.68, -24.99,   NaN, 5094.953286,   NaN
1786,  668.074, -26.73,   0.11, -26.80,   0.11, -27.69, -25.00,   NaN, 5211.334064,   NaN
1787,  668.041, -26.74,   0.11, -26.80,   0.12, -27.69, -25.00,   NaN, 5218.404375,   NaN
1788,  668.041, -26.74,   0.12, -26.79,   0.11, -27.70, -25.01,   NaN, 5188.079704,   NaN
1789,  667.483, -26.75,   0.12, -26.78,   0.11, -27.71, -25.02,   NaN, 5097.907913,   NaN
1790,  667.483, -26.77,   0.12, -26.80,   0.11, -27.72, -25.03,   NaN, 5209.203733,   NaN
1791,  667.516, -26.78,   0.11, -26.80,   0.11, -27.73, -25.04,   NaN, 5142.772174,   NaN
1792,  667.220, -26.77,   0.12, -26.79,   0.11, -27.75, -25.05,   NaN, 5225.713664,   NaN
1793,  667.089, -26.77,   0.12, -26.79,   0.11, -27.76, -25.06,   NaN, 5129.578945,   NaN
1794,  667.220, -26.79,   0.11, -26.80,   0.12, -27.77, -25.07,   NaN, 5233.904245,   NaN
1795,  667.056, -26.81,   0.12, -26.80,   0.12, -27.79, -25.09,   NaN, 5095.083434,   NaN
1796,  666.597, -26.82,   0.12, -26.81,   0.12, -27.80, -25.10,   NaN, 5116.042137,   NaN
1797,  666.728, -26.82,   0.11, -26.82,   0.12, -27.81, -25.10,   NaN, 5230.335286,   NaN
1798,  666.465, -26.81,   0.12, -26.83,   0.12, -27.81, -25.10,   NaN, 5228.078928,   NaN
1799,  666.367, -26.84,   0.11, -26.85,   0.12, -27.81, -25.11,   NaN, 5189.718436,   NaN
1800,  666.334, -26.85,   0.12, -26.88,   0.12, -27.82, -25.12,   NaN, 5143.315060,   NaN
1801,  666.006, -26.86,   0.11, -26.89,   0.12, -27.83, -25.13,   NaN, 5166.740766,   NaN
1802,  666.071, -26.88,   0.12, -26.91,   0.12, -27.84, -25.13,   NaN, 5137.575002,   NaN
1803,  665.743, -26.89,   0.12, -26.92,   0.12, -27.85, -25.14,   NaN, 5124.787495,   NaN
1804,  665.678, -26.89,   0.11, -26.94,   0.12, -27.85, -25.15,   NaN, 5180.428815,   NaN
1805,  665.481, -26.90,   0.12, -26.94,   0.12, -27.86, -25.16,   NaN, 5080.609220,   NaN
1806,  665.251, -26.89,   0.11, -26.94,   0.11, -27.88, -25.17,   NaN, 5324.886228,   NaN
1807,  664.988, -26.91,   0.12, -26.95,   0.11, -27.89, -25.18,   NaN, 5108.943308,   NaN
1808,  665.251, -26.91,   0.12, -26.95,   0.11, -27.90, -25.19,   NaN, 5104.668352,   NaN
1809,  665.120, -26.92,   0.12, -26.95,   0.11, -27.90, -25.19,   NaN, 5190.886343,   NaN
1810,  664.791, -26.92,   0.12, -26.94,   0.11, -27.91, -25.20,   NaN, 5149.650705,   NaN
1811,  664.791, -26.92,   0.12, -26.94,   0.11, -27.92, -25.21,   NaN, 5117.671362,   NaN
1812,  664.824, -26.95,   0.12, -26.96,   0.11, -27.92, -25.21,   NaN, 5097.990650,   NaN
1813,  664.627, -26.95,   0.12, -26.95,   0.12, -27.93, -25.22,   NaN, 5121.556204,   NaN
1814,  664.299, -26.96,   0.12, -26.95,   0.12, -27.94, -25.23,   NaN, 5119.244408,   NaN
1815,  664.266, -26.96,   0.11, -26.95,   0.12, -27.95, -25.24,   NaN, 5209.401157,   NaN
1816,  664.135, -26.97,   0.12, -26.96,   0.12, -27.96, -25.25,   NaN, 5188.888109,   NaN
1817,  663.807, -26.98,   0.12, -26.98,   0.12, -27.98, -25.27,   NaN, 5065.446629,   NaN
1818,  663.741, -27.00,   0.12, -27.00,   0.12, -27.99, -25.28,   NaN, 4991.569199,   NaN
1819,  663.807, -27.01,   0.12, -27.02,   0.12, -28.00, -25.29,   NaN, 5073.572649,   NaN
1820,  663.281, -27.02,   0.12, -27.05,   0.11, -28.00, -25.29,   NaN, 5097.096193,   NaN
1821,  663.314, -27.03,   0.12, -27.06,   0.11, -28.01, -25.30,   NaN, 5159.352113,   NaN
1822,  663.216, -27.03,   0.12, -27.07,   0.11, -28.02, -25.31,   NaN, 5161.036687,   NaN
1823,  663.052, -27.05,   0.12, -27.09,   0.11, -28.04, -25.32,   NaN, 4954.464711,   NaN
1824,  663.052, -27.06,   0.12, -27.10,   0.11, -28.05, -25.33,   NaN, 5054.374879,   NaN
1825,  662.789, -27.05,   0.12, -27.10,   0.11, -28.06, -25.34,   NaN, 5066.231712,   NaN
1826,  662.920, -27.09,   0.11, -27.12,   0.10, -28.07, -25.35,   NaN, 5124.287240,   NaN
1827,  662.592, -27.07,   0.12, -27.09,   0.10, -28.08, -25.36,   NaN, 5026.051872,   NaN
1828,  662.690, -27.07,   0.12, -27.09,   0.10, -28.22, -25.49,   NaN, 4986.564446,   NaN
1829,  662.231, -27.08,   0.12, -27.11,   0.10, -28.23, -25.49,   NaN, 5060.573293,   NaN
1830,  662.198, -27.10,   0.12, -27.11,   0.11, -28.23, -25.50,   NaN, 5060.630108,   NaN
1831,  662.100, -27.12,   0.12, -27.12,   0.11, -28.23, -25.50,   NaN, 5145.377779,   NaN
1832,  662.034, -27.11,   0.11, -27.11,   0.12, -28.23, -25.50,   NaN, 5086.689202,   NaN
1833,  661.739, -27.13,   0.12, -27.12,   0.12, -28.24, -25.50,   NaN, 5086.980367,   NaN
1834,  661.739, -27.13,   0.13, -27.13,   0.12, -28.24, -25.51,   NaN, 4986.310516,   NaN
1835,  661.542, -27.13,   0.12, -27.13,   0.13, -28.25, -25.51,   NaN, 5007.270663,   NaN
1836,  661.443, -27.16,   0.11, -27.17,   0.13, -28.25, -25.52,   NaN, 5053.815461,   NaN
1837,  661.181, -27.16,   0.12, -27.17,   0.13, -28.26, -25.52,   NaN, 5031.987682,   NaN
1838,  661.181, -27.16,   0.11, -27.19,   0.13, -28.27, -25.53,   NaN, 5037.125198,   NaN
1839,  661.082, -27.17,   0.11, -27.20,   0.13, -28.28, -25.54,   NaN, 5075.762759,   NaN
1840,  660.852, -27.18,   0.11, -27.23,   0.12, -28.29, -25.55,   NaN, 5113.568253,   NaN
1841,  660.918, -27.17,   0.11, -27.23,   0.12, -28.30, -25.56,   NaN, 4993.629649,   NaN
1842,  660.458, -27.20,   0.11, -27.24,   0.11, -28.30, -25.56,   NaN, 4999.083090,   NaN
1843,  660.622, -27.20,   0.12, -27.25,   0.11, -28.31, -25.57,   NaN, 5059.703362,   NaN
1844,  660.196, -27.19,   0.11, -27.26,   0.11, -28.31, -25.57,   NaN, 5056.381818,   NaN
1845,  659.933, -27.23,   0.12, -27.27,   0.10, -28.32, -25.58,   NaN, 5019.904546,   NaN
1846,  660.261, -27.23,   0.12, -27.27,   0.10, -28.33, -25.59,   NaN, 5022.401822,   NaN
1847,  659.867, -27.24,   0.11, -27.27,   0.10, -28.34, -25.60,   NaN, 4980.668120,   NaN
1848,  659.769, -27.25,   0.12, -27.28,   0.10, -28.34, -25.60,   NaN, 4972.153522,   NaN
1849,  659.670, -27.25,   0.12, -27.27,   0.10, -28.35, -25.61,   NaN, 5064.439375,   NaN
1850,  659.408, -27.25,   0.11, -27.28,   0.11, -28.36, -25.62,   NaN, 5133.877036,   NaN
1851,  659.506, -27.26,   0.11, -27.29,   0.11, -28.37, -25.63,   NaN, 5084.736931,   NaN
1852,  659.277, -27.28,   0.11, -27.29,   0.12, -28.38, -25.63,   NaN, 5008.980847,   NaN
1853,  659.244, -27.29,   0.12, -27.30,   0.12, -28.38, -25.63,   NaN, 5033.374375,   NaN
1854,  659.014, -27.31,   0.12, -27.30,   0.12, -28.39, -25.64,   NaN, 4969.694554,   NaN
1855,  658.751, -27.31,   0.12, -27.32,   0.13, -28.39, -25.65,   NaN, 5011.559997,   NaN
1856,  658.817, -27.32,   0.13, -27.33,   0.13, -28.40, -25.66,   NaN, 5046.039994,   NaN
1857,  658.719, -27.32,   0.13, -27.34,   0.13, -28.41, -25.66,   NaN, 5015.763676,   NaN
1858,  658.390, -27.33,   0.12, -27.37,   0.13, -28.42, -25.67,   NaN, 5034.704626,   NaN
1859,  658.095, -27.34,   0.12, -27.38,   0.13, -28.43, -25.68,   NaN, 5003.304127,   NaN
1860,  658.128, -27.33,   0.12, -27.38,   0.12, -28.44, -25.69,   NaN, 5066.171179,   NaN
1861,  658.160, -27.35,   0.12, -27.41,   0.12, -28.45, -25.70,   NaN, 4974.086244,   NaN
1862,  657.865, -27.38,   0.12, -27.43,   0.12, -28.46, -25.71,   NaN, 4903.852072,   NaN
1863,  657.701, -27.37,   0.12, -27.43,   0.11, -28.47, -25.72,   NaN, 4902.618865,   NaN
1864,  657.734, -27.37,   0.12, -27.43,   0.11, -28.47, -25.72,   NaN, 4867.866912,   NaN
1865,  657.438, -27.39,   0.11, -27.43,   0.11, -28.48, -25.72,   NaN, 5031.014745,   NaN
1866,  657.504, -27.39,   0.12, -27.42,   0.10, -28.49, -25.73,   NaN, 4954.764634,   NaN
1867,  657.176, -27.41,   0.12, -27.43,   0.10, -28.50, -25.74,   NaN, 4945.405318,   NaN
1868,  657.241, -27.42,   0.12, -27.43,   0.10, -28.50, -25.75,   NaN, 4984.448521,   NaN
1869,  657.176, -27.43,   0.12, -27.44,   0.10, -28.51, -25.75,   NaN, 4951.567839,   NaN
1870,  656.913, -27.46,   0.12, -27.45,   0.11, -28.52, -25.76,   NaN, 4979.141756,   NaN
1871,  656.815, -27.44,   0.12, -27.44,   0.11, -28.52, -25.77,   NaN, 4918.412149,   NaN
1872,  656.454, -27.46,   0.11, -27.46,   0.11, -28.54, -25.78,   NaN, 4884.756262,   NaN
1873,  656.585, -27.44,   0.12, -27.45,   0.12, -28.55, -25.79,   NaN, 4965.298062,   NaN
1874,  656.454, -27.44,   0.12, -27.47,   0.12, -28.56, -25.80,   NaN, 4950.655554,   NaN
1875,  655.928, -27.47,   0.12, -27.48,   0.13, -28.56, -25.80,   NaN, 4883.299588,   NaN
1876,  656.060, -27.47,   0.12, -27.49,   0.13, -28.57, -25.81,   NaN, 5025.626490,   NaN
1877,  655.863, -27.49,   0.12, -27.51,   0.13, -28.58, -25.82,   NaN, 4980.180756,   NaN
1878,  655.666, -27.49,   0.12, -27.52,   0.13, -28.59, -25.83,   NaN, 4978.720083,   NaN
1879,  655.633, -27.50,   0.12, -27.54,   0.13, -28.60, -25.84,   NaN, 4986.942273,   NaN
1880,  655.600, -27.52,   0.12, -27.57,   0.12, -28.61, -25.85,   NaN, 4970.427281,   NaN
1881,  655.403, -27.52,   0.12, -27.57,   0.12, -28.62, -25.86,   NaN, 4959.045512,   NaN
1882,  655.403, -27.53,   0.12, -27.57,   0.12, -28.77, -25.99,   NaN, 5089.931728,   NaN
1883,  655.272, -27.53,   0.12, -27.58,   0.11, -28.77, -26.00,   NaN, 4912.214760,   NaN
1884,  654.779, -27.56,   0.12, -27.59,   0.11, -28.77, -26.00,   NaN, 4928.415679,   NaN
1885,  654.845, -27.56,   0.12, -27.59,   0.11, -28.78, -26.00,   NaN, 4978.114665,   NaN
1886,  654.976, -27.56,   0.12, -27.59,   0.10, -28.78, -26.00,   NaN, 4925.627310,   NaN
1887,  654.517, -27.57,   0.12, -27.59,   0.11, -28.78, -26.01,   NaN, 4893.140625,   NaN
1888,  654.484, -27.59,   0.12, -27.61,   0.10, -28.79, -26.01,   NaN, 4834.201342,   NaN
1889,  654.287, -27.60,   0.12, -27.60,   0.11, -28.79, -26.01,   NaN, 4996.463909,   NaN
1890,  654.090, -27.62,   0.14, -27.61,   0.11, -28.80, -26.02,   NaN, 4972.828024,   NaN
1891,  654.156, -27.62,   0.12, -27.61,   0.12, -28.80, -26.03,   NaN, 4989.904522,   NaN
1892,  653.893, -27.62,   0.13, -27.60,   0.12, -28.81, -26.03,   NaN, 4847.704033,   NaN
1893,  653.893, -27.64,   0.12, -27.62,   0.12, -28.82, -26.04,   NaN, 5022.805851,   NaN
1894,  653.631, -27.66,   0.12, -27.64,   0.13, -28.83, -26.05,   NaN, 4923.738240,   NaN
1895,  653.532, -27.65,   0.12, -27.64,   0.13, -28.83, -26.05,   NaN, 4922.770658,   NaN
1896,  653.532, -27.68,   0.12, -27.67,   0.13, -28.84, -26.06,   NaN, 4962.095824,   NaN
1897,  653.467, -27.67,   0.12, -27.68,   0.13, -28.84, -26.06,   NaN, 4886.961284,   NaN
1898,  652.876, -27.69,   0.13, -27.70,   0.13, -28.85, -26.07,   NaN, 4888.738949,   NaN
1899,  653.073, -27.69,   0.13, -27.70,   0.13, -28.85, -26.07,   NaN, 4911.166584,   NaN
1900,  652.777, -27.68,   0.12, -27.72,   0.13, -28.86, -26.08,   NaN, 4977.945189,   NaN
1901,  652.777, -27.71,   0.12, -27.74,   0.13, -28.87, -26.09,   NaN, 4937.058773,   NaN
1902,  652.613, -27.69,   0.12, -27.74,   0.12, -28.88, -26.10,   NaN, 4924.809092,   NaN
1903,  652.383, -27.69,   0.12, -27.73,   0.12, -28.89, -26.10,   NaN, 4810.167171,   NaN
1904,  652.318, -27.72,   0.12, -27.75,   0.11, -28.90, -26.11,   NaN, 4980.188435,   NaN
1905,  652.088, -27.73,   0.12, -27.76,   0.11, -28.92, -26.13,   NaN, 4922.640124,   NaN
1906,  652.252, -27.74,   0.13, -27.77,   0.11, -28.93, -26.14,   NaN, 4877.960415,   NaN
1907,  651.792, -27.75,   0.13, -27.77,   0.11, -28.94, -26.15,   NaN, 4899.226568,   NaN
1908,  651.825, -27.77,   0.12, -27.78,   0.11, -28.94, -26.15,   NaN, 4983.164902,   NaN
1909,  651.760, -27.76,   0.12, -27.77,   0.11, -28.95, -26.16,   NaN, 4917.611794,   NaN
1910,  651.464, -27.77,   0.13, -27.78,   0.11, -28.96, -26.17,   NaN, 4971.256526,   NaN
1911,  651.267, -27.78,   0.13, -27.76,   0.12, -28.97, -26.18,   NaN, 4969.799574,   NaN
1912,  651.399, -27.80,   0.13, -27.79,   0.12, -28.98, -26.19,   NaN, 4860.983915,   NaN
