Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
1777,  651.760, -26.56,   0.10, -26.51,   0.13, -27.55, -24.86,   NaN, 5032.272728,   NaN
1778,  651.858, -26.58,   0.10, -26.53,   0.12, -27.56, -24.88,   NaN, 5011.455672,   NaN
1779,  651.497, -26.59,   0.10, -26.53,   0.13, -27.57, -24.89,   NaN, 5009.532212,   NaN
1780,  651.267, -26.59,   0.10, -26.53,   0.13, -27.58, -24.89,   NaN, 4974.911453,   NaN
1781,  650.841, -26.59,   0.09, -26.55,   0.12, -27.58, -24.89,   NaN, 4938.681517,   NaN
1782,  651.103, -26.61,   0.11, -26.55,   0.12, -27.59, -24.90,   NaN, 4931.129132,   NaN
1783,  650.841, -26.62,   0.10, -26.57,   0.13, -27.60, -24.91,   NaN, 4958.229483,   NaN
1784,  650.873, -26.63,   0.09, -26.58,   0.12, -27.61, -24.92,   NaN, 4956.112941,   NaN
1785,  650.545, -26.64,   0.10, -26.59,   0.12, -27.61, -24.93,   NaN, 4951.591618,   NaN
1786,  650.315, -26.65,   0.10, -26.60,   0.13, -27.62, -24.94,   NaN, 4996.512019,   NaN
1787,  650.086, -26.65,   0.11, -26.60,   0.12, -27.63, -24.94,   NaN, 4994.711688,   NaN
1788,  650.217, -26.65,   0.10, -26.61,   0.12, -27.64, -24.95,   NaN, 5020.921310,   NaN
1789,  650.086, -26.65,   0.10, -26.61,   0.12, -27.66, -24.97,   NaN, 5000.478491,   NaN
1790,  649.659, -26.68,   0.10, -26.63,   0.12, -27.67, -24.98,   NaN, 4972.548888,   NaN
1791,  649.659, -26.69,   0.10, -26.63,   0.13, -27.68, -24.98,   NaN, 4972.652792,   NaN
1792,  649.626, -26.69,   0.10, -26.64,   0.13, -27.68, -24.98,   NaN, 4952.227365,   NaN
1793,  649.527, -26.72,   0.10, -26.66,   0.12, -27.69, -24.99,   NaN, 4850.115957,   NaN
1794,  649.560, -26.72,   0.11, -26.66,   0.12, -27.69, -25.00,   NaN, 4990.838868,   NaN
1795,  649.101, -26.73,   0.11, -26.67,   0.12, -27.70, -25.01,   NaN, 4997.155394,   NaN
1796,  649.134, -26.75,   0.11, -26.67,   0.12, -27.71, -25.02,   NaN, 4931.713013,   NaN
1797,  648.641, -26.75,   0.11, -26.67,   0.12, -27.72, -25.03,   NaN, 5059.708659,   NaN
1798,  648.674, -26.75,   0.11, -26.67,   0.12, -27.73, -25.03,   NaN, 4984.316053,   NaN
1799,  648.641, -26.78,   0.11, -26.70,   0.12, -27.74, -25.04,   NaN, 4988.491821,   NaN
1800,  648.116, -26.76,   0.10, -26.69,   0.12, -27.76, -25.06,   NaN, 4884.102483,   NaN
1801,  648.116, -26.77,   0.11, -26.71,   0.12, -27.77, -25.07,   NaN, 5017.304680,   NaN
1802,  648.050, -26.79,   0.11, -26.71,   0.12, -27.78, -25.08,   NaN, 4999.466634,   NaN
1803,  647.689, -26.80,   0.11, -26.73,   0.12, -27.79, -25.08,   NaN, 4946.535178,   NaN
1804,  647.821, -26.82,   0.11, -26.74,   0.12, -27.79, -25.08,   NaN, 4883.606137,   NaN
1805,  647.591, -26.82,   0.11, -26.74,   0.12, -27.79, -25.09,   NaN, 4999.804611,   NaN
1806,  647.394, -26.82,   0.11, -26.76,   0.13, -27.80, -25.10,   NaN, 5001.296588,   NaN
1807,  647.295, -26.83,   0.11, -26.76,   0.12, -27.81, -25.11,   NaN, 5000.645273,   NaN
1808,  647.230, -26.85,   0.10, -26.77,   0.12, -27.82, -25.12,   NaN, 4906.793880,   NaN
1809,  647.033, -26.84,   0.10, -26.77,   0.13, -27.83, -25.13,   NaN, 4885.297240,   NaN
1810,  646.869, -26.87,   0.11, -26.79,   0.13, -27.84, -25.15,   NaN, 4915.234340,   NaN
1811,  647.033, -26.87,   0.10, -26.80,   0.13, -27.86, -25.16,   NaN, 5110.986805,   NaN
1812,  646.343, -26.88,   0.11, -26.81,   0.13, -27.87, -25.17,   NaN, 4968.686572,   NaN
1813,  646.573, -26.88,   0.10, -26.82,   0.13, -27.88, -25.18,   NaN, 5044.411687,   NaN
1814,  646.311, -26.89,   0.10, -26.82,   0.13, -27.89, -25.18,   NaN, 4964.962066,   NaN
1815,  645.982, -26.89,   0.10, -26.82,   0.13, -27.90, -25.19,   NaN, 4885.833175,   NaN
1816,  645.982, -26.90,   0.10, -26.84,   0.13, -27.91, -25.20,   NaN, 4901.410464,   NaN
1817,  646.081, -26.90,   0.11, -26.84,   0.13, -27.92, -25.21,   NaN, 4909.729470,   NaN
1818,  645.720, -26.91,   0.10, -26.84,   0.13, -27.93, -25.22,   NaN, 4806.120682,   NaN
1819,  645.720, -26.92,   0.10, -26.86,   0.13, -27.94, -25.23,   NaN, 4917.224888,   NaN
1820,  645.424, -26.94,   0.11, -26.87,   0.12, -27.95, -25.24,   NaN, 4943.040801,   NaN
1821,  645.129, -26.93,   0.10, -26.87,   0.12, -27.96, -25.25,   NaN, 4883.598967,   NaN
1822,  645.326, -26.97,   0.10, -26.90,   0.13, -27.98, -25.26,   NaN, 4887.746032,   NaN
1823,  645.063, -26.95,   0.09, -26.89,   0.12, -27.99, -25.27,   NaN, 4877.438620,   NaN
1824,  645.063, -26.97,   0.10, -26.91,   0.13, -28.00, -25.28,   NaN, 4877.763544,   NaN
1825,  644.636, -26.98,   0.11, -26.91,   0.12, -28.00, -25.28,   NaN, 4993.859947,   NaN
1826,  644.604, -26.98,   0.10, -26.92,   0.12, -28.01, -25.29,   NaN, 4941.999791,   NaN
1827,  644.308, -26.98,   0.09, -26.93,   0.13, -28.02, -25.30,   NaN, 5002.420088,   NaN
1828,  644.341, -26.97,   0.08, -26.94,   0.13, -28.03, -25.31,   NaN, 5003.308229,   NaN
1829,  644.111, -26.96,   0.08, -26.94,   0.12, -28.04, -25.32,   NaN, 4938.042156,   NaN
1830,  644.111, -27.00,   0.08, -26.96,   0.13, -28.05, -25.33,   NaN, 4930.279614,   NaN
1831,  644.013, -27.00,   0.09, -26.96,   0.13, -28.06, -25.34,   NaN, 5008.308480,   NaN
1832,  643.849, -27.00,   0.10, -26.97,   0.13, -28.07, -25.36,   NaN, 5035.946807,   NaN
1833,  643.586, -27.00,   0.10, -26.97,   0.13, -28.09, -25.37,   NaN, 4903.532499,   NaN
1834,  643.323, -27.02,   0.10, -26.97,   0.13, -28.10, -25.38,   NaN, 4893.892382,   NaN
1835,  643.225, -27.05,   0.11, -27.00,   0.13, -28.12, -25.39,   NaN, 4958.863848,   NaN
1836,  643.258, -27.05,   0.11, -27.00,   0.13, -28.12, -25.39,   NaN, 4857.385358,   NaN
1837,  642.864, -27.07,   0.11, -27.01,   0.13, -28.13, -25.40,   NaN, 4879.609576,   NaN
1838,  642.831, -27.07,   0.10, -27.02,   0.13, -28.14, -25.41,   NaN, 4973.933653,   NaN
1839,  642.667, -27.09,   0.12, -27.03,   0.13, -28.15, -25.42,   NaN, 4877.881092,   NaN
1840,  642.667, -27.09,   0.11, -27.02,   0.13, -28.16, -25.43,   NaN, 4877.885056,   NaN
1841,  642.306, -27.10,   0.11, -27.04,   0.13, -28.17, -25.44,   NaN, 4915.881448,   NaN
1842,  642.273, -27.09,   0.11, -27.04,   0.13, -28.18, -25.45,   NaN, 4924.600645,   NaN
1843,  642.010, -27.12,   0.11, -27.06,   0.13, -28.19, -25.46,   NaN, 4914.008250,   NaN
1844,  642.010, -27.14,   0.11, -27.07,   0.13, -28.21, -25.48,   NaN, 4863.762800,   NaN
1845,  641.682, -27.14,   0.11, -27.07,   0.13, -28.22, -25.49,   NaN, 4885.615505,   NaN
1846,  641.781, -27.15,   0.11, -27.08,   0.13, -28.23, -25.50,   NaN, 4923.246527,   NaN
1847,  641.649, -27.17,   0.10, -27.10,   0.13, -28.25, -25.51,   NaN, 4959.351569,   NaN
1848,  641.616, -27.17,   0.11, -27.10,   0.13, -28.25, -25.51,   NaN, 4941.709112,   NaN
1849,  641.190, -27.19,   0.10, -27.11,   0.13, -28.26, -25.52,   NaN, 4937.134913,   NaN
1850,  641.255, -27.19,   0.10, -27.11,   0.13, -28.27, -25.53,   NaN, 4957.213816,   NaN
1851,  640.894, -27.20,   0.11, -27.12,   0.13, -28.28, -25.54,   NaN, 4907.030196,   NaN
1852,  640.697, -27.21,   0.10, -27.13,   0.13, -28.29, -25.55,   NaN, 4911.646153,   NaN
1853,  640.730, -27.21,   0.11, -27.13,   0.13, -28.30, -25.56,   NaN, 4886.480155,   NaN
1854,  640.599, -27.22,   0.11, -27.15,   0.13, -28.31, -25.57,   NaN, 4882.704207,   NaN
1855,  640.566, -27.22,   0.10, -27.15,   0.13, -28.33, -25.59,   NaN, 4882.420452,   NaN
1856,  640.172, -27.24,   0.10, -27.16,   0.13, -28.34, -25.60,   NaN, 4955.474356,   NaN
1857,  640.041, -27.23,   0.10, -27.16,   0.13, -28.36, -25.61,   NaN, 4936.725764,   NaN
1858,  639.745, -27.25,   0.11, -27.19,   0.13, -28.50, -25.75,   NaN, 4947.110989,   NaN
1859,  639.877, -27.26,   0.11, -27.18,   0.13, -28.50, -25.75,   NaN, 4912.668099,   NaN
1860,  639.745, -27.27,   0.10, -27.20,   0.13, -28.50, -25.75,   NaN, 4917.784274,   NaN
1861,  639.647, -27.29,   0.11, -27.22,   0.13, -28.50, -25.75,   NaN, 4891.950308,   NaN
1862,  639.319, -27.28,   0.10, -27.21,   0.13, -28.51, -25.75,   NaN, 4864.958107,   NaN
1863,  639.253, -27.28,   0.11, -27.22,   0.13, -28.51, -25.75,   NaN, 4879.054831,   NaN
1864,  639.023, -27.31,   0.11, -27.23,   0.13, -28.51, -25.76,   NaN, 4780.728354,   NaN
1865,  638.859, -27.33,   0.10, -27.25,   0.13, -28.52, -25.76,   NaN, 4835.591999,   NaN
1866,  638.728, -27.33,   0.10, -27.25,   0.13, -28.53, -25.77,   NaN, 4854.267796,   NaN
1867,  638.662, -27.32,   0.10, -27.25,   0.13, -28.53, -25.77,   NaN, 4854.473775,   NaN
1868,  638.268, -27.32,   0.10, -27.25,   0.13, -28.53, -25.78,   NaN, 4930.023465,   NaN
1869,  638.367, -27.35,   0.10, -27.28,   0.13, -28.54, -25.78,   NaN, 5026.763441,   NaN
1870,  638.039, -27.34,   0.10, -27.28,   0.13, -28.54, -25.78,   NaN, 4984.272897,   NaN
1871,  638.006, -27.33,   0.10, -27.27,   0.13, -28.54, -25.79,   NaN, 4915.901740,   NaN
1872,  638.104, -27.35,   0.09, -27.29,   0.13, -28.55, -25.79,   NaN, 4916.964734,   NaN
1873,  637.809, -27.35,   0.10, -27.29,   0.13, -28.55, -25.80,   NaN, 4875.255481,   NaN
1874,  637.678, -27.36,   0.10, -27.30,   0.13, -28.56, -25.80,   NaN, 4891.396284,   NaN
1875,  637.481, -27.38,   0.10, -27.32,   0.13, -28.57, -25.81,   NaN, 4807.748063,   NaN
1876,  637.579, -27.39,   0.10, -27.32,   0.13, -28.57, -25.81,   NaN, 4849.515812,   NaN
1877,  637.316, -27.38,   0.11, -27.33,   0.13, -28.59, -25.83,   NaN, 4859.999790,   NaN
1878,  637.152, -27.40,   0.11, -27.33,   0.13, -28.60, -25.83,   NaN, 4868.574855,   NaN
1879,  636.561, -27.40,   0.11, -27.34,   0.13, -28.60, -25.84,   NaN, 4880.659530,   NaN
1880,  636.758, -27.41,   0.10, -27.36,   0.13, -28.61, -25.85,   NaN, 4855.313854,   NaN
1881,  636.890, -27.43,   0.10, -27.36,   0.13, -28.61, -25.85,   NaN, 4829.913707,   NaN
1882,  636.496, -27.42,   0.11, -27.37,   0.13, -28.62, -25.86,   NaN, 4833.134006,   NaN
1883,  636.266, -27.43,   0.10, -27.37,   0.13, -28.63, -25.86,   NaN, 4908.977870,   NaN
1884,  636.397, -27.45,   0.11, -27.39,   0.12, -28.63, -25.87,   NaN, 4901.430257,   NaN
1885,  636.069, -27.46,   0.11, -27.39,   0.13, -28.64, -25.87,   NaN, 4762.431798,   NaN
1886,  636.135, -27.46,   0.11, -27.39,   0.13, -28.65, -25.88,   NaN, 4871.735664,   NaN
1887,  635.708, -27.48,   0.10, -27.41,   0.13, -28.66, -25.89,   NaN, 4910.424687,   NaN
1888,  635.708, -27.48,   0.11, -27.42,   0.13, -28.67, -25.90,   NaN, 4830.394171,   NaN
1889,  635.413, -27.50,   0.10, -27.43,   0.13, -28.68, -25.91,   NaN, 4828.467011,   NaN
1890,  635.642, -27.50,   0.11, -27.43,   0.13, -28.69, -25.92,   NaN, 4788.679622,   NaN
1891,  635.281, -27.51,   0.10, -27.45,   0.13, -28.69, -25.93,   NaN, 4795.532466,   NaN
1892,  635.117, -27.51,   0.10, -27.45,   0.13, -28.69, -25.93,   NaN, 4829.469973,   NaN
1893,  634.756, -27.51,   0.10, -27.46,   0.13, -28.70, -25.93,   NaN, 4825.170553,   NaN
1894,  634.855, -27.52,   0.10, -27.47,   0.13, -28.71, -25.94,   NaN, 4899.903857,   NaN
1895,  634.723, -27.53,   0.10, -27.48,   0.13, -28.72, -25.95,   NaN, 4907.389849,   NaN
1896,  634.461, -27.53,   0.10, -27.47,   0.13, -28.73, -25.96,   NaN, 4885.558419,   NaN
1897,  634.461, -27.53,   0.11, -27.48,   0.13, -28.74, -25.97,   NaN, 4871.795221,   NaN
1898,  634.395, -27.58,   0.11, -27.50,   0.13, -28.75, -25.98,   NaN, 4771.345851,   NaN
1899,  634.067, -27.58,   0.11, -27.51,   0.13, -28.77, -26.00,   NaN, 4894.867258,   NaN
1900,  634.165, -27.58,   0.11, -27.52,   0.13, -28.78, -26.01,   NaN, 4867.864412,   NaN
1901,  633.542, -27.60,   0.10, -27.53,   0.13, -28.79, -26.02,   NaN, 4786.320951,   NaN
1902,  633.903, -27.59,   0.11, -27.53,   0.13, -28.80, -26.02,   NaN, 4791.374345,   NaN
1903,  633.706, -27.59,   0.11, -27.53,   0.13, -28.80, -26.02,   NaN, 4828.882561,   NaN
1904,  633.574, -27.58,   0.09, -27.54,   0.13, -28.81, -26.03,   NaN, 4827.744424,   NaN
1905,  633.049, -27.60,   0.10, -27.55,   0.13, -28.82, -26.04,   NaN, 4790.358617,   NaN
1906,  633.148, -27.61,   0.10, -27.56,   0.13, -28.83, -26.05,   NaN, 4816.770124,   NaN
1907,  633.082, -27.63,   0.11, -27.57,   0.13, -28.84, -26.06,   NaN, 4859.632368,   NaN
1908,  632.721, -27.64,   0.10, -27.57,   0.13, -28.85, -26.07,   NaN, 4793.756316,   NaN
1909,  632.885, -27.67,   0.11, -27.59,   0.12, -28.86, -26.08,   NaN, 4793.023606,   NaN
1910,  632.393, -27.68,   0.11, -27.59,   0.13, -28.88, -26.10,   NaN, 4874.100308,   NaN
1911,  632.163, -27.68,   0.12, -27.59,   0.13, -28.89, -26.11,   NaN, 4818.600439,   NaN
1912,  632.524, -27.70,   0.11, -27.61,   0.13, -28.90, -26.12,   NaN, 4765.188573,   NaN
1913,  632.294, -27.71,   0.11, -27.62,   0.13, -28.91, -26.13,   NaN, 4740.400794,   NaN
1914,  631.966, -27.72,   0.11, -27.63,   0.13, -28.91, -26.13,   NaN, 4763.622742,   NaN
1915,  631.999, -27.72,   0.11, -27.63,   0.13, -28.92, -26.13,   NaN, 4795.483640,   NaN
1916,  631.867, -27.73,   0.11, -27.64,   0.13, -28.93, -26.14,   NaN, 4850.022096,   NaN
1917,  631.572, -27.74,   0.11, -27.65,   0.13, -28.94, -26.15,   NaN, 4692.346702,   NaN
1918,  631.441, -27.73,   0.11, -27.65,   0.13, -28.95, -26.16,   NaN, 4822.906994,   NaN
1919,  631.441, -27.76,   0.11, -27.66,   0.13, -28.96, -26.17,   NaN, 4748.237466,   NaN
1920,  631.342, -27.76,   0.11, -27.67,   0.13, -28.97, -26.18,   NaN, 4771.114737,   NaN
1921,  630.817, -27.76,   0.11, -27.67,   0.13, -28.99, -26.20,   NaN, 4767.145749,   NaN
1922,  630.686, -27.77,   0.11, -27.68,   0.13, -29.00, -26.21,   NaN, 4919.746628,   NaN
1923,  630.784, -27.77,   0.10, -27.68,   0.13, -29.01, -26.22,   NaN, 4818.611738,   NaN
1924,  630.521, -27.79,   0.10, -27.70,   0.13, -29.02, -26.23,   NaN, 4748.778694,   NaN
1925,  630.390, -27.79,   0.11, -27.70,   0.13, -29.02, -26.23,   NaN, 4666.014246,   NaN
1926,  630.259, -27.80,   0.11, -27.72,   0.13, -29.03, -26.23,   NaN, 4713.426749,   NaN
1927,  630.193, -27.82,   0.10, -27.72,   0.13, -29.04, -26.24,   NaN, 4812.661035,   NaN
1928,  630.095, -27.83,   0.11, -27.74,   0.13, -29.05, -26.25,   NaN, 4735.220900,   NaN
1929,  630.029, -27.82,   0.11, -27.75,   0.13, -29.06, -26.26,   NaN, 4801.539923,   NaN
1930,  629.668, -27.83,   0.11, -27.75,   0.13, -29.07, -26.27,   NaN, 4818.898679,   NaN
1931,  629.799, -27.85,   0.11, -27.76,   0.13, -29.08, -26.28,   NaN, 4770.521601,   NaN
1932,  629.635, -27.85,   0.11, -27.76,   0.13, -29.10, -26.30,   NaN, 4768.993018,   NaN
1933,  629.274, -27.87,   0.11, -27.78,   0.13, -29.11, -26.31,   NaN, 4837.241557,   NaN
1934,  629.438, -27.86,   0.11, -27.77,   0.13, -29.11, -26.31,   NaN, 4708.056943,   NaN
1935,  629.241, -27.88,   0.11, -27.79,   0.13, -29.12, -26.32,   NaN, 4746.275746,   NaN
1936,  628.913, -27.89,   0.11, -27.81,   0.13, -29.12, -26.32,   NaN, 4744.011005,   NaN
1937,  629.044, -27.90,   0.11, -27.81,   0.13, -29.13, -26.33,   NaN, 4809.431389,   NaN
1938,  628.815, -27.91,   0.11, -27.82,   0.13, -29.14, -26.34,   NaN, 4776.569785,   NaN
1939,  628.453, -27.91,   0.11, -27.82,   0.13, -29.15, -26.35,   NaN, 4841.879557,   NaN
1940,  628.355, -27.89,   0.10, -27.83,   0.13, -29.16, -26.36,   NaN, 4794.712092,   NaN
1941,  628.257, -27.89,   0.09, -27.83,   0.13, -29.17, -26.37,   NaN, 4745.458242,   NaN
1942,  628.191, -27.92,   0.10, -27.86,   0.13, -29.18, -26.37,   NaN, 4792.624624,   NaN
1943,  627.895, -27.91,   0.10, -27.86,   0.13, -29.20, -26.39,   NaN, 4694.416055,   NaN
1944,  627.698, -27.94,   0.10, -27.87,   0.13, -29.21, -26.40,   NaN, 4533.346015,   NaN
1945,  627.764, -27.93,   0.10, -27.87,   0.13, -29.22, -26.41,   NaN, 4609.978946,   NaN
1946,  627.502, -27.93,   0.10, -27.87,   0.13, -29.23, -26.42,   NaN, 4847.480359,   NaN
1947,  627.206, -27.95,   0.10, -27.89,   0.13, -29.23, -26.42,   NaN, 4715.887486,   NaN
1948,  627.173, -27.95,   0.10, -27.88,   0.13, -29.24, -26.43,   NaN, 4736.992152,   NaN
1949,  626.845, -27.95,   0.10, -27.90,   0.13, -29.25, -26.44,   NaN, 4747.267375,   NaN
1950,  626.976, -27.98,   0.10, -27.92,   0.13, -29.27, -26.45,   NaN, 4682.500803,   NaN
1951,  626.615, -27.97,   0.11, -27.91,   0.13, -29.28, -26.46,   NaN, 4727.758176,   NaN
1952,  626.615, -27.97,   0.10, -27.92,   0.13, -29.29, -26.47,   NaN, 4663.103293,   NaN
1953,  626.385, -28.01,   0.11, -27.94,   0.13, -29.30, -26.49,   NaN, 4662.026385,   NaN
1954,  626.320, -28.01,   0.10, -27.95,   0.13, -29.45, -26.63,   NaN, 4639.645691,   NaN
1955,  626.221, -28.04,   0.10, -27.96,   0.13, -29.45, -26.63,   NaN, 4714.441901,   NaN
1956,  626.385, -28.04,   0.10, -27.96,   0.13, -29.46, -26.63,   NaN, 4760.503815,   NaN
1957,  625.795, -28.03,   0.11, -27.95,   0.12, -29.46, -26.63,   NaN, 4717.262813,   NaN
1958,  625.729, -28.03,   0.10, -27.96,   0.13, -29.46, -26.63,   NaN, 4700.305045,   NaN
1959,  625.663, -28.04,   0.11, -27.97,   0.13, -29.46, -26.63,   NaN, 4749.807985,   NaN
1960,  625.598, -28.08,   0.11, -27.99,   0.13, -29.46, -26.64,   NaN, 4694.834946,   NaN
1961,  625.237, -28.08,   0.11, -28.00,   0.13, -29.47, -26.64,   NaN, 4677.969636,   NaN
1962,  625.269, -28.11,   0.12, -28.01,   0.13, -29.47, -26.64,   NaN, 4644.194961,   NaN
1963,  625.040, -28.08,   0.11, -28.00,   0.13, -29.48, -26.65,   NaN, 4826.203516,   NaN
1964,  625.105, -28.10,   0.10, -28.03,   0.13, -29.48, -26.66,   NaN, 4717.141414,   NaN
1965,  624.613, -28.09,   0.10, -28.03,   0.13, -29.50, -26.67,   NaN, 4730.104437,   NaN
1966,  624.810, -28.10,   0.11, -28.04,   0.13, -29.51, -26.68,   NaN, 4700.697909,   NaN
1967,  624.515, -28.10,   0.10, -28.05,   0.13, -29.52, -26.69,   NaN, 4712.602031,   NaN
1968,  624.449, -28.10,   0.10, -28.06,   0.13, -29.53, -26.70,   NaN, 4632.400116,   NaN
1969,  624.449, -28.13,   0.11, -28.07,   0.13, -29.53, -26.70,   NaN, 4713.642708,   NaN
1970,  623.989, -28.13,   0.11, -28.07,   0.13, -29.54, -26.71,   NaN, 4710.313552,   NaN
1971,  624.088, -28.13,   0.11, -28.07,   0.13, -29.55, -26.72,   NaN, 4730.784772,   NaN
1972,  623.858, -28.13,   0.10, -28.09,   0.13, -29.56, -26.72,   NaN, 4630.293752,   NaN
1973,  623.563, -28.15,   0.11, -28.10,   0.13, -29.57, -26.73,   NaN, 4630.833693,   NaN
1974,  623.530, -28.15,   0.11, -28.10,   0.13, -29.58, -26.74,   NaN, 4604.723562,   NaN
1975,  623.431, -28.15,   0.11, -28.10,   0.13, -29.59, -26.75,   NaN, 4588.682757,   NaN
1976,  623.103, -28.17,   0.11, -28.11,   0.13, -29.60, -26.76,   NaN, 4719.524740,   NaN
1977,  623.070, -28.19,   0.12, -28.12,   0.13, -29.61, -26.77,   NaN, 4702.954340,   NaN
1978,  622.939, -28.19,   0.12, -28.13,   0.13, -29.61, -26.77,   NaN, 4692.930857,   NaN
1979,  622.972, -28.22,   0.11, -28.15,   0.13, -29.62, -26.78,   NaN, 4655.243315,   NaN
1980,  622.840, -28.22,   0.12, -28.15,   0.13, -29.62, -26.78,   NaN, 4572.513428,   NaN
1981,  622.611, -28.23,   0.12, -28.15,   0.13, -29.62, -26.79,   NaN, 4718.418223,   NaN
1982,  622.578, -28.24,   0.12, -28.17,   0.13, -29.63, -26.79,   NaN, 4733.766722,   NaN
1983,  622.414, -28.25,   0.12, -28.17,   0.13, -29.64, -26.80,   NaN, 4586.680125,   NaN
1984,  622.151, -28.25,   0.11, -28.19,   0.13, -29.65, -26.81,   NaN, 4587.931820,   NaN
1985,  622.053, -28.26,   0.11, -28.19,   0.13, -29.65, -26.81,   NaN, 4587.342192,   NaN
1986,  621.823, -28.27,   0.11, -28.21,   0.13, -29.66, -26.82,   NaN, 4803.899942,   NaN
1987,  621.888, -28.27,   0.11, -28.21,   0.13, -29.68, -26.83,   NaN, 4610.494790,   NaN
1988,  621.626, -28.28,   0.11, -28.22,   0.13, -29.68, -26.84,   NaN, 4591.501291,   NaN
1989,  621.396, -28.29,   0.11, -28.22,   0.13, -29.69, -26.85,   NaN, 4631.806599,   NaN
1990,  621.265, -28.31,   0.12, -28.23,   0.13, -29.70, -26.85,   NaN, 4624.704063,   NaN
1991,  621.330, -28.32,   0.11, -28.24,   0.13, -29.70, -26.85,   NaN, 4668.773290,   NaN
1992,  621.035, -28.32,   0.11, -28.24,   0.13, -29.71, -26.86,   NaN, 4600.497672,   NaN
1993,  620.904, -28.34,   0.12, -28.26,   0.13, -29.71, -26.87,   NaN, 4663.253003,   NaN
1994,  620.740, -28.35,   0.11, -28.27,   0.13, -29.72, -26.87,   NaN, 4731.269572,   NaN
1995,  620.937, -28.35,   0.11, -28.27,   0.13, -29.73, -26.88,   NaN, 4630.347624,   NaN
1996,  620.411, -28.36,   0.11, -28.27,   0.13, -29.74, -26.89,   NaN, 4619.833653,   NaN
1997,  620.379, -28.37,   0.11, -28.28,   0.13, -29.75, -26.90,   NaN, 4554.802383,   NaN
1998,  620.247, -28.38,   0.11, -28.30,   0.13, -29.77, -26.92,   NaN, 4499.136995,   NaN
1999,  620.214, -28.39,   0.11, -28.30,   0.13, -29.78, -26.93,   NaN, 4574.774887,   NaN
2000,  619.853, -28.39,   0.12, -28.30,   0.13, -29.79, -26.94,   NaN, 4577.904816,   NaN
2001,  619.886, -28.39,   0.11, -28.32,   0.13, -29.80, -26.95,   NaN, 4624.175894,   NaN
2002,  619.853, -28.40,   0.12, -28.32,   0.13, -29.80, -26.95,   NaN, 4624.107862,   NaN
2003,  619.624, -28.42,   0.11, -28.35,   0.12, -29.81, -26.96,   NaN, 4599.698986,   NaN
2004,  619.361, -28.43,   0.11, -28.35,   0.13, -29.82, -26.97,   NaN, 4653.123648,   NaN
2005,  619.197, -28.44,   0.11, -28.35,   0.13, -29.83, -26.98,   NaN, 4801.327931,   NaN
2006,  619.164, -28.44,   0.11, -28.36,   0.13, -29.84, -26.99,   NaN, 4656.211171,   NaN
2007,  618.967, -28.46,   0.12, -28.37,   0.13, -29.98, -27.11,   NaN, 4685.535070,   NaN
2008,  618.901, -28.45,   0.11, -28.37,   0.13, -29.98, -27.11,   NaN, 4696.691185,   NaN
2009,  619.000, -28.45,   0.11, -28.37,   0.13, -29.98, -27.12,   NaN, 4600.246707,   NaN
2010,  618.376, -28.46,   0.11, -28.38,   0.13, -29.98, -27.12,   NaN, 4555.647389,   NaN
2011,  618.376, -28.48,   0.11, -28.39,   0.13, -29.99, -27.12,   NaN, 4608.585909,   NaN
2012,  618.507, -28.50,   0.11, -28.41,   0.13, -29.99, -27.13,   NaN, 4636.493314,   NaN
2013,  618.081, -28.49,   0.12, -28.41,   0.13, -29.99, -27.13,   NaN, 4641.064910,   NaN
2014,  617.982, -28.50,   0.11, -28.42,   0.13, -30.00, -27.13,   NaN, 4614.487986,   NaN
2015,  618.015, -28.50,   0.11, -28.42,   0.13, -30.00, -27.14,   NaN, 4581.985015,   NaN
2016,  617.654, -28.52,   0.10, -28.45,   0.12, -30.01, -27.14,   NaN, 4607.229684,   NaN
2017,  617.949, -28.52,   0.11, -28.44,   0.13, -30.02, -27.15,   NaN, 4609.466117,   NaN
2018,  617.326, -28.53,   0.11, -28.45,   0.13, -30.02, -27.16,   NaN, 4596.358565,   NaN
2019,  617.096, -28.55,   0.11, -28.46,   0.13, -30.03, -27.16,   NaN, 4591.098170,   NaN
2020,  617.326, -28.55,   0.11, -28.46,   0.13, -30.05, -27.18,   NaN, 4596.475071,   NaN
2021,  617.096, -28.55,   0.11, -28.47,   0.13, -30.05, -27.18,   NaN, 4629.565447,   NaN
2022,  616.965, -28.58,   0.12, -28.49,   0.13, -30.06, -27.19,   NaN, 4617.958779,   NaN
2023,  616.833, -28.57,   0.11, -28.49,   0.13, -30.07, -27.19,   NaN, 4538.326200,   NaN
2024,  616.735, -28.58,   0.12, -28.50,   0.13, -30.07, -27.19,   NaN, 4619.439546,   NaN
2025,  616.571, -28.59,   0.12, -28.51,   0.13, -30.07, -27.20,   NaN, 4640.222194,   NaN
2026,  616.078, -28.59,   0.11, -28.51,   0.13, -30.08, -27.21,   NaN, 4594.286250,   NaN
2027,  615.947, -28.59,   0.11, -28.51,   0.13, -30.08, -27.21,   NaN, 4551.190339,   NaN
2028,  616.045, -28.60,   0.11, -28.53,   0.13, -30.09, -27.22,   NaN, 4594.414104,   NaN
