Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
1607,  637.809, -26.28,   0.11, -26.25,   0.10, -26.90, -24.26,   NaN, 2134.350988,   NaN
1608,  637.382, -26.29,   0.11, -26.26,   0.10, -26.90, -24.27,   NaN, 2160.170669,   NaN
1609,  637.218, -26.29,   0.11, -26.26,   0.10, -26.91, -24.28,   NaN, 2138.234071,   NaN
1610,  637.218, -26.31,   0.11, -26.27,   0.10, -26.92, -24.29,   NaN, 2201.903488,   NaN
1611,  636.923, -26.31,   0.11, -26.28,   0.10, -26.93, -24.30,   NaN, 2176.287287,   NaN
1612,  636.791, -26.33,   0.11, -26.29,   0.11, -26.94, -24.30,   NaN, 2177.213447,   NaN
1613,  636.529, -26.34,   0.11, -26.29,   0.11, -26.95, -24.31,   NaN, 2142.080945,   NaN
1614,  636.758, -26.33,   0.11, -26.29,   0.11, -26.96, -24.32,   NaN, 2161.490251,   NaN
1615,  636.299, -26.35,   0.10, -26.30,   0.12, -26.96, -24.33,   NaN, 2094.121665,   NaN
1616,  636.430, -26.35,   0.11, -26.30,   0.12, -26.97, -24.34,   NaN, 2146.825171,   NaN
1617,  636.200, -26.35,   0.11, -26.31,   0.12, -26.99, -24.35,   NaN, 2153.880581,   NaN
1618,  635.905, -26.38,   0.10, -26.33,   0.12, -27.13, -24.48,   NaN, 2153.070678,   NaN
1619,  635.872, -26.38,   0.11, -26.34,   0.12, -27.13, -24.48,   NaN, 2153.871781,   NaN
1620,  635.872, -26.40,   0.12, -26.35,   0.12, -27.14, -24.49,   NaN, 2156.857532,   NaN
1621,  635.544, -26.41,   0.12, -26.36,   0.13, -27.14, -24.49,   NaN, 2158.656028,   NaN
1622,  635.281, -26.40,   0.11, -26.37,   0.13, -27.15, -24.50,   NaN, 2152.781369,   NaN
1623,  635.314, -26.40,   0.11, -26.37,   0.13, -27.15, -24.50,   NaN, 2180.871704,   NaN
1624,  635.051, -26.42,   0.11, -26.38,   0.12, -27.16, -24.51,   NaN, 2174.738057,   NaN
1625,  634.920, -26.43,   0.11, -26.39,   0.12, -27.16, -24.51,   NaN, 2164.475729,   NaN
1626,  634.855, -26.43,   0.11, -26.40,   0.11, -27.16, -24.51,   NaN, 2125.580797,   NaN
1627,  634.493, -26.45,   0.11, -26.42,   0.10, -27.17, -24.52,   NaN, 2181.038508,   NaN
1628,  634.592, -26.45,   0.11, -26.41,   0.09, -27.18, -24.52,   NaN, 2146.367704,   NaN
1629,  634.264, -26.46,   0.11, -26.42,   0.09, -27.19, -24.54,   NaN, 2157.108554,   NaN
1630,  634.329, -26.46,   0.10, -26.42,   0.09, -27.20, -24.54,   NaN, 2107.079116,   NaN
1631,  634.100, -26.47,   0.11, -26.43,   0.09, -27.20, -24.55,   NaN, 2160.513425,   NaN
1632,  634.100, -26.48,   0.11, -26.43,   0.09, -27.21, -24.55,   NaN, 2120.476994,   NaN
1633,  633.574, -26.49,   0.11, -26.44,   0.09, -27.22, -24.56,   NaN, 2091.423628,   NaN
1634,  633.804, -26.50,   0.10, -26.44,   0.10, -27.22, -24.57,   NaN, 2092.241997,   NaN
1635,  633.410, -26.50,   0.10, -26.45,   0.10, -27.23, -24.57,   NaN, 2206.182807,   NaN
1636,  633.476, -26.52,   0.12, -26.46,   0.11, -27.24, -24.58,   NaN, 2140.810972,   NaN
1637,  633.082, -26.53,   0.11, -26.47,   0.11, -27.24, -24.58,   NaN, 2157.986015,   NaN
1638,  633.082, -26.54,   0.11, -26.49,   0.12, -27.25, -24.59,   NaN, 2079.693008,   NaN
1639,  633.016, -26.56,   0.11, -26.51,   0.11, -27.25, -24.59,   NaN, 2155.518107,   NaN
1640,  632.951, -26.56,   0.11, -26.51,   0.11, -27.27, -24.61,   NaN, 2159.854082,   NaN
1641,  632.721, -26.56,   0.11, -26.51,   0.12, -27.28, -24.62,   NaN, 2115.851973,   NaN
1642,  632.393, -26.57,   0.11, -26.52,   0.12, -27.29, -24.63,   NaN, 2128.717438,   NaN
1643,  632.524, -26.59,   0.11, -26.55,   0.12, -27.30, -24.64,   NaN, 2182.908130,   NaN
1644,  632.130, -26.59,   0.12, -26.55,   0.12, -27.31, -24.65,   NaN, 2134.805415,   NaN
1645,  632.524, -26.61,   0.11, -26.56,   0.11, -27.32, -24.66,   NaN, 2154.038945,   NaN
1646,  631.999, -26.62,   0.12, -26.57,   0.11, -27.33, -24.66,   NaN, 2151.623939,   NaN
1647,  631.769, -26.62,   0.11, -26.57,   0.10, -27.34, -24.67,   NaN, 2161.745116,   NaN
1648,  631.703, -26.64,   0.11, -26.58,   0.10, -27.34, -24.67,   NaN, 2119.643727,   NaN
1649,  631.638, -26.64,   0.11, -26.60,   0.10, -27.35, -24.68,   NaN, 2150.889580,   NaN
1650,  631.375, -26.64,   0.11, -26.59,   0.10, -27.36, -24.69,   NaN, 2149.949570,   NaN
1651,  631.047, -26.65,   0.11, -26.59,   0.10, -27.38, -24.71,   NaN, 2141.642902,   NaN
1652,  631.080, -26.66,   0.11, -26.59,   0.11, -27.39, -24.72,   NaN, 2091.623866,   NaN
1653,  631.047, -26.67,   0.11, -26.60,   0.11, -27.40, -24.73,   NaN, 2152.581188,   NaN
1654,  630.784, -26.68,   0.11, -26.60,   0.10, -27.41, -24.74,   NaN, 2175.008269,   NaN
1655,  630.620, -26.69,   0.12, -26.62,   0.10, -27.42, -24.75,   NaN, 2155.190974,   NaN
1656,  630.554, -26.71,   0.11, -26.64,   0.11, -27.43, -24.76,   NaN, 2147.785631,   NaN
1657,  630.587, -26.72,   0.11, -26.65,   0.11, -27.44, -24.76,   NaN, 2163.123201,   NaN
1658,  630.193, -26.72,   0.11, -26.65,   0.11, -27.44, -24.77,   NaN, 2111.683535,   NaN
1659,  630.193, -26.72,   0.11, -26.65,   0.11, -27.44, -24.77,   NaN, 2078.672518,   NaN
1660,  630.160, -26.73,   0.12, -26.66,   0.13, -27.45, -24.78,   NaN, 2152.307323,   NaN
1661,  629.799, -26.74,   0.11, -26.68,   0.13, -27.46, -24.79,   NaN, 2127.672550,   NaN
1662,  629.701, -26.75,   0.11, -26.69,   0.12, -27.48, -24.80,   NaN, 2149.678580,   NaN
1663,  629.405, -26.74,   0.11, -26.70,   0.12, -27.49, -24.81,   NaN, 2150.446481,   NaN
1664,  629.438, -26.76,   0.11, -26.72,   0.11, -27.50, -24.82,   NaN, 2070.406640,   NaN
1665,  629.307, -26.77,   0.12, -26.73,   0.11, -27.51, -24.83,   NaN, 2135.736090,   NaN
1666,  629.143, -26.78,   0.11, -26.74,   0.10, -27.52, -24.84,   NaN, 2135.251535,   NaN
1667,  629.110, -26.78,   0.10, -26.74,   0.10, -27.53, -24.85,   NaN, 2077.122197,   NaN
1668,  628.815, -26.80,   0.11, -26.75,   0.10, -27.55, -24.86,   NaN, 2104.529412,   NaN
1669,  628.650, -26.79,   0.11, -26.74,   0.10, -27.56, -24.87,   NaN, 2131.302215,   NaN
1670,  628.683, -26.81,   0.11, -26.75,   0.11, -27.56, -24.87,   NaN, 2120.030059,   NaN
1671,  628.519, -26.82,   0.11, -26.76,   0.11, -27.57, -24.88,   NaN, 2160.640076,   NaN
1672,  628.486, -26.83,   0.11, -26.76,   0.11, -27.58, -24.89,   NaN, 2114.291595,   NaN
1673,  628.125, -26.84,   0.11, -26.77,   0.11, -27.59, -24.92,   NaN, 2144.643228,   NaN
1674,  627.830, -26.83,   0.11, -26.77,   0.11, -27.61, -24.93,   NaN, 2095.652801,   NaN
1675,  627.764, -26.86,   0.11, -26.79,   0.12, -27.63, -24.94,   NaN, 2145.385475,   NaN
1676,  627.436, -26.86,   0.11, -26.79,   0.12, -27.64, -24.95,   NaN, 2147.005345,   NaN
1677,  627.633, -26.85,   0.10, -26.80,   0.12, -27.65, -24.96,   NaN, 2199.058612,   NaN
1678,  627.370, -26.87,   0.11, -26.81,   0.12, -27.66, -24.97,   NaN, 2162.707482,   NaN
1679,  627.534, -26.88,   0.11, -26.82,   0.13, -27.67, -24.98,   NaN, 2151.498368,   NaN
1680,  627.042, -26.90,   0.11, -26.84,   0.13, -27.68, -24.99,   NaN, 2079.015491,   NaN
1681,  626.714, -26.89,   0.11, -26.84,   0.13, -27.68, -24.99,   NaN, 2097.281073,   NaN
1682,  626.845, -26.90,   0.11, -26.85,   0.13, -27.69, -25.00,   NaN, 2097.815876,   NaN
1683,  626.648, -26.91,   0.10, -26.86,   0.12, -27.70, -25.01,   NaN, 2118.003691,   NaN
1684,  626.484, -26.94,   0.12, -26.88,   0.11, -27.71, -25.03,   NaN, 2113.894214,   NaN
1685,  626.451, -26.94,   0.11, -26.88,   0.10, -27.73, -25.04,   NaN, 2129.240308,   NaN
1686,  626.385, -26.95,   0.11, -26.89,   0.10, -27.74, -25.05,   NaN, 2064.171555,   NaN
1687,  626.156, -26.96,   0.11, -26.90,   0.10, -27.76, -25.06,   NaN, 2094.813209,   NaN
1688,  626.123, -26.95,   0.11, -26.90,   0.10, -27.77, -25.07,   NaN, 2135.254456,   NaN
1689,  625.860, -26.98,   0.11, -26.91,   0.11, -27.78, -25.08,   NaN, 2122.060088,   NaN
1690,  625.565, -26.98,   0.11, -26.93,   0.11, -27.79, -25.09,   NaN, 2093.555005,   NaN
1691,  625.630, -27.00,   0.11, -26.94,   0.11, -27.80, -25.10,   NaN, 2088.610769,   NaN
1692,  625.269, -27.01,   0.11, -26.94,   0.11, -27.88, -25.17,   NaN, 2134.857639,   NaN
1693,  625.302, -27.01,   0.11, -26.94,   0.11, -27.95, -25.24,   NaN, 2111.428303,   NaN
1694,  625.138, -26.99,   0.12, -26.94,   0.11, -27.95, -25.24,   NaN, 2046.368796,   NaN
1695,  624.810, -27.02,   0.12, -26.96,   0.12, -27.95, -25.24,   NaN, 2122.269110,   NaN
1696,  625.040, -27.02,   0.10, -26.96,   0.12, -27.96, -25.25,   NaN, 2133.562199,   NaN
1697,  624.777, -27.04,   0.11, -26.98,   0.12, -27.96, -25.25,   NaN, 2108.300170,   NaN
1698,  624.646, -27.04,   0.10, -26.98,   0.12, -27.97, -25.25,   NaN, 2146.621626,   NaN
1699,  624.350, -27.06,   0.11, -27.00,   0.12, -27.97, -25.26,   NaN, 2145.723302,   NaN
1700,  624.153, -27.06,   0.11, -27.01,   0.13, -27.98, -25.26,   NaN, 2079.587991,   NaN
1701,  624.022, -27.07,   0.10, -27.01,   0.13, -27.98, -25.27,   NaN, 2177.743257,   NaN
1702,  623.989, -27.07,   0.11, -27.01,   0.12, -27.99, -25.27,   NaN, 2127.502462,   NaN
1703,  623.760, -27.09,   0.11, -27.03,   0.11, -27.99, -25.27,   NaN, 2133.304935,   NaN
1704,  623.694, -27.10,   0.10, -27.04,   0.11, -27.99, -25.28,   NaN, 2067.112903,   NaN
1705,  623.497, -27.10,   0.11, -27.04,   0.10, -28.00, -25.28,   NaN, 2116.654825,   NaN
1706,  623.464, -27.11,   0.11, -27.04,   0.09, -28.00, -25.29,   NaN, 2043.051521,   NaN
1707,  623.497, -27.12,   0.12, -27.05,   0.10, -28.02, -25.30,   NaN, 2060.243504,   NaN
1708,  623.398, -27.14,   0.11, -27.06,   0.10, -28.03, -25.31,   NaN, 2073.496706,   NaN
1709,  623.169, -27.14,   0.12, -27.07,   0.10, -28.03, -25.31,   NaN, 2070.051506,   NaN
1710,  622.939, -27.16,   0.11, -27.08,   0.10, -28.04, -25.32,   NaN, 2140.031165,   NaN
1711,  623.005, -27.16,   0.11, -27.08,   0.10, -28.05, -25.33,   NaN, 2127.323953,   NaN
1712,  622.742, -27.18,   0.12, -27.10,   0.10, -28.05, -25.33,   NaN, 2118.612756,   NaN
1713,  622.578, -27.18,   0.11, -27.11,   0.11, -28.06, -25.34,   NaN, 2171.991950,   NaN
1714,  622.643, -27.19,   0.11, -27.11,   0.11, -28.06, -25.34,   NaN, 2164.253545,   NaN
1715,  622.250, -27.18,   0.12, -27.11,   0.11, -28.07, -25.35,   NaN, 2162.833821,   NaN
1716,  621.921, -27.20,   0.12, -27.13,   0.11, -28.08, -25.35,   NaN, 2142.916146,   NaN
1717,  621.692, -27.20,   0.11, -27.13,   0.12, -28.08, -25.37,   NaN, 2100.007372,   NaN
1718,  621.659, -27.20,   0.11, -27.14,   0.12, -28.10, -25.37,   NaN, 2028.476314,   NaN
1719,  621.692, -27.23,   0.12, -27.17,   0.13, -28.10, -25.38,   NaN, 2110.593485,   NaN
1720,  621.265, -27.23,   0.11, -27.17,   0.13, -28.11, -25.39,   NaN, 2118.165343,   NaN
1721,  621.462, -27.24,   0.11, -27.18,   0.13, -28.12, -25.39,   NaN, 2122.379977,   NaN
1722,  621.265, -27.25,   0.11, -27.19,   0.12, -28.13, -25.40,   NaN, 2100.115585,   NaN
1723,  621.002, -27.24,   0.10, -27.19,   0.11, -28.14, -25.41,   NaN, 2091.650379,   NaN
1724,  620.904, -27.26,   0.10, -27.21,   0.11, -28.14, -25.42,   NaN, 2091.909260,   NaN
1725,  620.641, -27.28,   0.10, -27.23,   0.10, -28.14, -25.42,   NaN, 2112.069694,   NaN
1726,  620.674, -27.27,   0.11, -27.23,   0.10, -28.15, -25.42,   NaN, 2085.313642,   NaN
1727,  620.313, -27.29,   0.11, -27.23,   0.10, -28.16, -25.43,   NaN, 2072.547206,   NaN
1728,  620.346, -27.29,   0.11, -27.23,   0.10, -28.17, -25.45,   NaN, 2048.665080,   NaN
1729,  620.313, -27.29,   0.11, -27.23,   0.10, -28.19, -25.46,   NaN, 2105.376423,   NaN
1730,  619.820, -27.31,   0.11, -27.24,   0.10, -28.20, -25.47,   NaN, 2130.505617,   NaN
1731,  619.952, -27.29,   0.10, -27.24,   0.10, -28.21, -25.47,   NaN, 2130.807332,   NaN
1732,  619.624, -27.30,   0.11, -27.25,   0.10, -28.22, -25.48,   NaN, 2073.106503,   NaN
1733,  619.656, -27.32,   0.11, -27.26,   0.11, -28.23, -25.49,   NaN, 2105.513435,   NaN
1734,  619.394, -27.34,   0.11, -27.28,   0.11, -28.24, -25.51,   NaN, 2129.452071,   NaN
1735,  619.262, -27.35,   0.11, -27.28,   0.11, -28.25, -25.52,   NaN, 2151.827907,   NaN
1736,  619.492, -27.35,   0.11, -27.30,   0.12, -28.25, -25.52,   NaN, 2120.586970,   NaN
1737,  619.328, -27.35,   0.11, -27.31,   0.12, -28.26, -25.53,   NaN, 2101.890857,   NaN
1738,  619.098, -27.37,   0.11, -27.32,   0.12, -28.28, -25.54,   NaN, 2071.892026,   NaN
1739,  619.066, -27.38,   0.11, -27.33,   0.13, -28.42, -25.67,   NaN, 2043.508968,   NaN
1740,  618.803, -27.38,   0.11, -27.34,   0.13, -28.42, -25.67,   NaN, 2110.984257,   NaN
1741,  618.311, -27.39,   0.11, -27.36,   0.13, -28.42, -25.67,   NaN, 2116.687512,   NaN
1742,  618.475, -27.40,   0.11, -27.37,   0.12, -28.42, -25.67,   NaN, 2102.998321,   NaN
1743,  618.475, -27.40,   0.12, -27.37,   0.11, -28.43, -25.68,   NaN, 2088.653806,   NaN
1744,  618.114, -27.41,   0.12, -27.37,   0.11, -28.43, -25.68,   NaN, 2076.599607,   NaN
1745,  618.179, -27.43,   0.12, -27.38,   0.11, -28.43, -25.68,   NaN, 2072.978401,   NaN
1746,  618.048, -27.43,   0.12, -27.38,   0.11, -28.44, -25.69,   NaN, 2154.055535,   NaN
1747,  617.818, -27.45,   0.11, -27.40,   0.10, -28.44, -25.69,   NaN, 2153.444360,   NaN
1748,  617.654, -27.45,   0.11, -27.39,   0.10, -28.44, -25.69,   NaN, 2090.745028,   NaN
1749,  617.523, -27.47,   0.11, -27.41,   0.10, -28.45, -25.70,   NaN, 2069.955508,   NaN
1750,  617.523, -27.46,   0.11, -27.41,   0.11, -28.46, -25.71,   NaN, 2055.891710,   NaN
1751,  617.293, -27.46,   0.11, -27.41,   0.11, -28.46, -25.71,   NaN, 2110.125437,   NaN
1752,  617.162, -27.47,   0.11, -27.41,   0.11, -28.47, -25.72,   NaN, 2117.387955,   NaN
1753,  616.899, -27.48,   0.11, -27.43,   0.11, -28.48, -25.72,   NaN, 2019.834598,   NaN
1754,  616.604, -27.49,   0.11, -27.43,   0.11, -28.48, -25.73,   NaN, 2093.361679,   NaN
1755,  616.669, -27.51,   0.11, -27.45,   0.12, -28.49, -25.74,   NaN, 2089.491195,   NaN
1756,  616.374, -27.53,   0.11, -27.47,   0.12, -28.50, -25.75,   NaN, 2080.306631,   NaN
1757,  616.242, -27.52,   0.11, -27.47,   0.12, -28.51, -25.75,   NaN, 2062.829421,   NaN
1758,  616.177, -27.55,   0.12, -27.48,   0.13, -28.51, -25.75,   NaN, 2077.130255,   NaN
1759,  616.111, -27.56,   0.11, -27.50,   0.13, -28.52, -25.76,   NaN, 2069.374611,   NaN
1760,  616.078, -27.58,   0.12, -27.52,   0.13, -28.53, -25.77,   NaN, 2056.258325,   NaN
1761,  615.849, -27.57,   0.12, -27.52,   0.13, -28.54, -25.78,   NaN, 2048.559929,   NaN
1762,  615.783, -27.58,   0.11, -27.53,   0.12, -28.55, -25.79,   NaN, 2035.894530,   NaN
1763,  615.652, -27.59,   0.11, -27.55,   0.12, -28.55, -25.79,   NaN, 2035.604660,   NaN
1764,  615.487, -27.59,   0.11, -27.55,   0.12, -28.56, -25.80,   NaN, 2094.896367,   NaN
1765,  615.356, -27.61,   0.11, -27.57,   0.11, -28.57, -25.81,   NaN, 2106.701075,   NaN
1766,  615.192, -27.61,   0.11, -27.56,   0.10, -28.57, -25.81,   NaN, 2055.096663,   NaN
1767,  615.225, -27.61,   0.11, -27.57,   0.10, -28.58, -25.82,   NaN, 2084.907140,   NaN
1768,  614.962, -27.63,   0.11, -27.58,   0.11, -28.59, -25.83,   NaN, 2035.445892,   NaN
1769,  614.634, -27.63,   0.11, -27.57,   0.11, -28.59, -25.83,   NaN, 2019.962451,   NaN
1770,  614.634, -27.65,   0.12, -27.59,   0.11, -28.60, -25.84,   NaN, 2060.860140,   NaN
1771,  614.536, -27.65,   0.11, -27.59,   0.11, -28.61, -25.85,   NaN, 2033.981596,   NaN
1772,  614.207, -27.65,   0.12, -27.58,   0.11, -28.64, -25.87,   NaN, 2074.147095,   NaN
1773,  613.977, -27.68,   0.12, -27.60,   0.11, -28.65, -25.88,   NaN, 2038.883068,   NaN
1774,  614.010, -27.69,   0.11, -27.61,   0.11, -28.66, -25.89,   NaN, 2080.665863,   NaN
1775,  614.174, -27.69,   0.12, -27.61,   0.11, -28.67, -25.90,   NaN, 2094.660493,   NaN
1776,  613.879, -27.71,   0.11, -27.63,   0.12, -28.82, -26.04,   NaN, 2060.301288,   NaN
1777,  613.649, -27.72,   0.12, -27.64,   0.12, -28.82, -26.04,   NaN, 2067.796855,   NaN
1778,  613.387, -27.71,   0.11, -27.64,   0.12, -28.82, -26.04,   NaN, 2082.311216,   NaN
1779,  613.288, -27.74,   0.11, -27.67,   0.12, -28.82, -26.04,   NaN, 2082.168981,   NaN
1780,  613.058, -27.74,   0.12, -27.67,   0.11, -28.82, -26.04,   NaN, 2089.359238,   NaN
1781,  613.091, -27.74,   0.11, -27.68,   0.11, -28.83, -26.05,   NaN, 2040.598070,   NaN
1782,  612.894, -27.74,   0.11, -27.68,   0.11, -28.83, -26.05,   NaN, 1978.951516,   NaN
1783,  612.894, -27.74,   0.11, -27.68,   0.11, -28.84, -26.06,   NaN, 2072.175365,   NaN
1784,  612.599, -27.76,   0.11, -27.71,   0.10, -28.84, -26.06,   NaN, 2076.478963,   NaN
1785,  612.238, -27.77,   0.12, -27.71,   0.10, -28.85, -26.06,   NaN, 2061.499356,   NaN
1786,  612.106, -27.77,   0.12, -27.71,   0.09, -28.85, -26.07,   NaN, 2000.502702,   NaN
1787,  611.877, -27.80,   0.12, -27.73,   0.09, -28.86, -26.07,   NaN, 2036.724033,   NaN
1788,  612.205, -27.80,   0.12, -27.73,   0.10, -28.86, -26.08,   NaN, 2040.630338,   NaN
1789,  612.008, -27.80,   0.11, -27.73,   0.10, -28.87, -26.08,   NaN, 1995.692222,   NaN
1790,  611.975, -27.81,   0.11, -27.74,   0.10, -28.87, -26.09,   NaN, 2041.119844,   NaN
1791,  611.713, -27.82,   0.12, -27.75,   0.11, -28.87, -26.09,   NaN, 2076.366677,   NaN
1792,  611.516, -27.83,   0.11, -27.75,   0.11, -28.88, -26.09,   NaN, 2077.550387,   NaN
1793,  611.450, -27.84,   0.11, -27.76,   0.11, -28.89, -26.10,   NaN, 2014.775417,   NaN
1794,  611.286, -27.83,   0.11, -27.77,   0.11, -28.89, -26.11,   NaN, 2066.691988,   NaN
1795,  611.187, -27.84,   0.09, -27.79,   0.12, -28.91, -26.12,   NaN, 2011.672992,   NaN
1796,  610.859, -27.83,   0.10, -27.78,   0.12, -28.92, -26.13,   NaN, 2010.514971,   NaN
1797,  610.662, -27.86,   0.10, -27.81,   0.12, -28.92, -26.14,   NaN, 2070.427390,   NaN
1798,  610.629, -27.85,   0.11, -27.80,   0.12, -28.93, -26.14,   NaN, 2007.002835,   NaN
1799,  610.596, -27.85,   0.11, -27.80,   0.12, -28.94, -26.15,   NaN, 2030.091590,   NaN
1800,  610.334, -27.87,   0.11, -27.83,   0.12, -28.95, -26.16,   NaN, 2055.491910,   NaN
1801,  610.367, -27.87,   0.11, -27.83,   0.12, -28.96, -26.17,   NaN, 2012.232364,   NaN
1802,  610.170, -27.89,   0.11, -27.85,   0.12, -28.96, -26.17,   NaN, 2045.251218,   NaN
1803,  610.039, -27.90,   0.12, -27.85,   0.11, -28.97, -26.18,   NaN, 2049.532686,   NaN
1804,  609.874, -27.91,   0.11, -27.86,   0.10, -28.98, -26.19,   NaN, 2014.322545,   NaN
1805,  609.710, -27.92,   0.11, -27.87,   0.10, -28.99, -26.21,   NaN, 2006.948292,   NaN
1806,  609.612, -27.93,   0.11, -27.89,   0.09, -29.01, -26.21,   NaN, 2070.599980,   NaN
1807,  609.579, -27.94,   0.11, -27.88,   0.09, -29.02, -26.22,   NaN, 2087.068653,   NaN
1808,  609.284, -27.95,   0.12, -27.89,   0.09, -29.03, -26.23,   NaN, 2019.033122,   NaN
1809,  609.284, -27.96,   0.11, -27.90,   0.10, -29.03, -26.24,   NaN, 1948.905548,   NaN
1810,  609.119, -27.97,   0.12, -27.91,   0.10, -29.04, -26.25,   NaN, 2050.067733,   NaN
1811,  608.922, -28.00,   0.12, -27.92,   0.10, -29.05, -26.26,   NaN, 2035.657481,   NaN
1812,  608.890, -27.98,   0.11, -27.92,   0.11, -29.06, -26.26,   NaN, 2035.461065,   NaN
1813,  608.726, -28.00,   0.11, -27.94,   0.11, -29.06, -26.26,   NaN, 2019.291920,   NaN
1814,  608.561, -28.00,   0.12, -27.93,   0.11, -29.07, -26.27,   NaN, 2078.619059,   NaN
1815,  608.463, -28.01,   0.12, -27.95,   0.11, -29.07, -26.28,   NaN, 2030.736174,   NaN
1816,  607.938, -28.03,   0.12, -27.97,   0.12, -29.08, -26.29,   NaN, 2009.548516,   NaN
1817,  608.036, -28.03,   0.12, -27.97,   0.12, -29.09, -26.29,   NaN, 2046.338517,   NaN
1818,  608.003, -28.03,   0.11, -27.97,   0.12, -29.10, -26.30,   NaN, 2017.504649,   NaN
1819,  607.971, -28.04,   0.11, -27.99,   0.13, -29.11, -26.31,   NaN, 2073.140701,   NaN
1820,  607.806, -28.05,   0.12, -28.00,   0.13, -29.11, -26.31,   NaN, 2057.520566,   NaN
1821,  607.675, -28.07,   0.11, -28.02,   0.13, -29.12, -26.32,   NaN, 2043.428223,   NaN
1822,  607.347, -28.06,   0.12, -28.03,   0.12, -29.13, -26.33,   NaN, 2008.648921,   NaN
1823,  607.511, -28.07,   0.11, -28.03,   0.12, -29.13, -26.33,   NaN, 2033.633129,   NaN
1824,  607.150, -28.08,   0.11, -28.05,   0.11, -29.13, -26.33,   NaN, 2037.482674,   NaN
1825,  606.953, -28.09,   0.11, -28.06,   0.10, -29.14, -26.34,   NaN, 1975.606475,   NaN
1826,  606.920, -28.08,   0.11, -28.05,   0.11, -29.15, -26.35,   NaN, 2015.026602,   NaN
1827,  606.592, -28.08,   0.11, -28.06,   0.10, -29.16, -26.37,   NaN, 2047.893639,   NaN
1828,  606.493, -28.11,   0.12, -28.07,   0.10, -29.18, -26.38,   NaN, 2047.830580,   NaN
1829,  606.559, -28.13,   0.11, -28.07,   0.10, -29.20, -26.39,   NaN, 1989.546232,   NaN
1830,  606.526, -28.15,   0.12, -28.09,   0.10, -29.21, -26.40,   NaN, 2082.854355,   NaN
1831,  606.067, -28.17,   0.11, -28.09,   0.11, -29.36, -26.54,   NaN, 1962.952365,   NaN
1832,  605.935, -28.15,   0.11, -28.09,   0.11, -29.36, -26.54,   NaN, 2003.290716,   NaN
1833,  605.968, -28.16,   0.12, -28.09,   0.11, -29.36, -26.54,   NaN, 1994.301546,   NaN
1834,  605.804, -28.16,   0.11, -28.09,   0.11, -29.37, -26.55,   NaN, 1937.126458,   NaN
1835,  605.377, -28.16,   0.11, -28.09,   0.11, -29.37, -26.55,   NaN, 2006.873880,   NaN
1836,  605.509, -28.19,   0.12, -28.12,   0.12, -29.37, -26.55,   NaN, 2007.163699,   NaN
1837,  605.509, -28.19,   0.12, -28.13,   0.13, -29.38, -26.56,   NaN, 2007.244377,   NaN
1838,  604.983, -28.20,   0.11, -28.14,   0.12, -29.39, -26.57,   NaN, 1964.897614,   NaN
1839,  605.115, -28.21,   0.12, -28.15,   0.13, -29.40, -26.58,   NaN, 2039.941991,   NaN
1840,  605.115, -28.22,   0.11, -28.16,   0.13, -29.41, -26.58,   NaN, 1981.637526,   NaN
1841,  604.819, -28.22,   0.12, -28.17,   0.13, -29.42, -26.59,   NaN, 2017.794756,   NaN
1842,  604.885, -28.24,   0.12, -28.19,   0.13, -29.42, -26.60,   NaN, 1989.381229,   NaN
1843,  604.491, -28.24,   0.11, -28.20,   0.12, -29.43, -26.61,   NaN, 1996.704253,   NaN
1844,  604.458, -28.25,   0.11, -28.20,   0.11, -29.44, -26.61,   NaN, 1996.632597,   NaN
1845,  604.196, -28.27,   0.12, -28.22,   0.11, -29.44, -26.62,   NaN, 1982.289568,   NaN
1846,  604.064, -28.28,   0.11, -28.23,   0.11, -29.44, -26.62,   NaN, 2000.011314,   NaN
1847,  603.933, -28.28,   0.11, -28.23,   0.11, -29.45, -26.62,   NaN, 2048.080762,   NaN
1848,  603.900, -28.28,   0.10, -28.24,   0.11, -29.46, -26.63,   NaN, 2017.291299,   NaN
1849,  603.802, -28.31,   0.11, -28.25,   0.11, -29.47, -26.64,   NaN, 2040.275536,   NaN
1850,  603.441, -28.30,   0.12, -28.25,   0.12, -29.47, -26.65,   NaN, 1966.211111,   NaN
1851,  603.638, -28.29,   0.11, -28.25,   0.12, -29.48, -26.65,   NaN, 2026.738959,   NaN
1852,  603.211, -28.29,   0.11, -28.25,   0.12, -29.49, -26.66,   NaN, 1976.462086,   NaN
1853,  603.145, -28.31,   0.11, -28.25,   0.12, -29.50, -26.67,   NaN, 2003.603194,   NaN
1854,  603.145, -28.31,   0.11, -28.26,   0.12, -29.50, -26.67,   NaN, 1988.346172,   NaN
1855,  602.948, -28.32,   0.11, -28.28,   0.12, -29.51, -26.68,   NaN, 1972.400214,   NaN
1856,  602.718, -28.34,   0.11, -28.30,   0.12, -29.52, -26.69,   NaN, 2035.954017,   NaN
1857,  602.521, -28.32,   0.11, -28.29,   0.12, -29.52, -26.69,   NaN, 1927.462925,   NaN
1858,  602.620, -28.35,   0.11, -28.31,   0.12, -29.53, -26.69,   NaN, 1955.830545,   NaN
