Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
1636,  668.271, -25.89,   0.10, -25.85,   0.16, -26.58, -23.97,   NaN, 2176.134838,   NaN
1637,  667.877, -25.89,   0.10, -25.86,   0.16, -26.58, -23.98,   NaN, 2172.612890,   NaN
1638,  667.778, -25.89,   0.09, -25.87,   0.17, -26.59, -23.99,   NaN, 2153.313080,   NaN
1639,  667.483, -25.89,   0.09, -25.89,   0.17, -26.60, -24.00,   NaN, 2138.419496,   NaN
1640,  667.943, -25.90,   0.10, -25.90,   0.17, -26.61, -24.01,   NaN, 2162.783719,   NaN
1641,  667.516, -25.90,   0.09, -25.92,   0.16, -26.63, -24.01,   NaN, 2173.608450,   NaN
1642,  667.220, -25.92,   0.09, -25.93,   0.15, -26.64, -24.03,   NaN, 2143.234341,   NaN
1643,  667.188, -25.92,   0.09, -25.93,   0.15, -26.79, -24.16,   NaN, 2152.810288,   NaN
1644,  666.925, -25.93,   0.10, -25.94,   0.14, -26.79, -24.16,   NaN, 2094.409830,   NaN
1645,  666.761, -25.94,   0.10, -25.94,   0.13, -26.79, -24.16,   NaN, 2162.130562,   NaN
1646,  666.564, -25.97,   0.10, -25.95,   0.12, -26.79, -24.17,   NaN, 2161.721725,   NaN
1647,  666.564, -25.97,   0.10, -25.95,   0.12, -26.79, -24.17,   NaN, 2088.085112,   NaN
1648,  666.498, -25.98,   0.11, -25.95,   0.13, -26.80, -24.18,   NaN, 2203.813303,   NaN
1649,  666.334, -25.99,   0.11, -25.95,   0.13, -26.80, -24.18,   NaN, 2158.460653,   NaN
1650,  666.039, -26.00,   0.10, -25.96,   0.13, -26.81, -24.18,   NaN, 2180.869920,   NaN
1651,  665.678, -26.01,   0.11, -25.96,   0.14, -26.81, -24.19,   NaN, 2150.167036,   NaN
1652,  665.678, -26.02,   0.11, -25.96,   0.13, -26.82, -24.20,   NaN, 2141.737591,   NaN
1653,  665.612, -26.04,   0.10, -25.98,   0.13, -26.83, -24.20,   NaN, 2103.674225,   NaN
1654,  665.579, -26.05,   0.10, -25.99,   0.13, -26.83, -24.21,   NaN, 2150.458286,   NaN
1655,  665.481, -26.05,   0.10, -26.00,   0.14, -26.83, -24.21,   NaN, 2177.625030,   NaN
1656,  665.415, -26.08,   0.11, -26.02,   0.14, -26.84, -24.22,   NaN, 2139.003626,   NaN
1657,  665.185, -26.08,   0.11, -26.04,   0.15, -26.85, -24.23,   NaN, 2160.508243,   NaN
1658,  664.824, -26.08,   0.11, -26.04,   0.16, -26.86, -24.24,   NaN, 2084.014407,   NaN
1659,  664.726, -26.10,   0.10, -26.06,   0.16, -26.87, -24.24,   NaN, 2113.086889,   NaN
1660,  664.594, -26.09,   0.11, -26.07,   0.16, -26.88, -24.25,   NaN, 2164.528824,   NaN
1661,  664.332, -26.09,   0.11, -26.07,   0.16, -26.88, -24.25,   NaN, 2095.119367,   NaN
1662,  664.168, -26.11,   0.11, -26.09,   0.16, -26.89, -24.26,   NaN, 2094.788801,   NaN
1663,  664.102, -26.10,   0.10, -26.10,   0.15, -26.90, -24.27,   NaN, 2164.030389,   NaN
1664,  663.938, -26.10,   0.09, -26.10,   0.14, -26.91, -24.27,   NaN, 2121.987435,   NaN
1665,  663.872, -26.11,   0.09, -26.10,   0.13, -26.91, -24.28,   NaN, 2071.502356,   NaN
1666,  663.807, -26.13,   0.10, -26.10,   0.12, -26.91, -24.28,   NaN, 2088.558704,   NaN
1667,  663.347, -26.12,   0.09, -26.10,   0.12, -26.92, -24.29,   NaN, 2131.209149,   NaN
1668,  663.150, -26.14,   0.09, -26.11,   0.12, -26.93, -24.30,   NaN, 2135.807768,   NaN
1669,  663.347, -26.15,   0.10, -26.11,   0.13, -26.95, -24.31,   NaN, 2133.251211,   NaN
1670,  663.052, -26.17,   0.10, -26.12,   0.13, -26.96, -24.32,   NaN, 2149.127267,   NaN
1671,  662.953, -26.18,   0.10, -26.12,   0.14, -26.97, -24.33,   NaN, 2146.812202,   NaN
1672,  662.723, -26.19,   0.10, -26.13,   0.14, -26.98, -24.34,   NaN, 2178.687423,   NaN
1673,  662.559, -26.21,   0.11, -26.14,   0.14, -26.99, -24.35,   NaN, 2197.316520,   NaN
1674,  662.428, -26.21,   0.11, -26.15,   0.14, -26.99, -24.36,   NaN, 2206.039317,   NaN
1675,  662.329, -26.22,   0.10, -26.17,   0.14, -27.00, -24.36,   NaN, 2092.783709,   NaN
1676,  662.297, -26.24,   0.10, -26.18,   0.16, -27.01, -24.37,   NaN, 2130.605578,   NaN
1677,  662.100, -26.24,   0.11, -26.20,   0.16, -27.01, -24.37,   NaN, 2174.141433,   NaN
1678,  661.837, -26.24,   0.11, -26.20,   0.16, -27.02, -24.38,   NaN, 2191.100269,   NaN
1679,  661.739, -26.26,   0.10, -26.21,   0.16, -27.04, -24.40,   NaN, 2208.663453,   NaN
1680,  661.443, -26.28,   0.11, -26.22,   0.17, -27.05, -24.41,   NaN, 2207.841603,   NaN
1681,  661.312, -26.28,   0.11, -26.24,   0.17, -27.06, -24.42,   NaN, 2165.722485,   NaN
1682,  661.213, -26.28,   0.10, -26.24,   0.16, -27.07, -24.43,   NaN, 2137.191390,   NaN
1683,  660.787, -26.28,   0.10, -26.26,   0.15, -27.08, -24.44,   NaN, 2118.014842,   NaN
1684,  661.148, -26.28,   0.10, -26.25,   0.13, -27.09, -24.44,   NaN, 2079.768067,   NaN
1685,  660.885, -26.30,   0.10, -26.27,   0.12, -27.10, -24.45,   NaN, 2159.413261,   NaN
1686,  660.557, -26.31,   0.10, -26.27,   0.12, -27.11, -24.46,   NaN, 2158.818694,   NaN
1687,  660.491, -26.31,   0.10, -26.27,   0.12, -27.12, -24.47,   NaN, 2104.575414,   NaN
1688,  660.229, -26.34,   0.10, -26.29,   0.12, -27.12, -24.47,   NaN, 2147.620735,   NaN
1689,  660.163, -26.34,   0.10, -26.29,   0.13, -27.13, -24.48,   NaN, 2156.706398,   NaN
1690,  660.229, -26.35,   0.09, -26.29,   0.13, -27.15, -24.50,   NaN, 2150.289377,   NaN
1691,  659.900, -26.35,   0.10, -26.29,   0.14, -27.16, -24.51,   NaN, 2163.738004,   NaN
1692,  659.966, -26.38,   0.11, -26.31,   0.14, -27.17, -24.51,   NaN, 2156.635559,   NaN
1693,  659.441, -26.36,   0.10, -26.31,   0.14, -27.18, -24.52,   NaN, 2089.311959,   NaN
1694,  659.506, -26.37,   0.10, -26.33,   0.14, -27.19, -24.53,   NaN, 2090.468427,   NaN
1695,  659.244, -26.38,   0.10, -26.33,   0.15, -27.20, -24.54,   NaN, 2089.672463,   NaN
1696,  659.047, -26.38,   0.10, -26.33,   0.15, -27.21, -24.55,   NaN, 2144.092906,   NaN
1697,  659.014, -26.38,   0.09, -26.34,   0.15, -27.22, -24.56,   NaN, 2216.531297,   NaN
1698,  658.817, -26.41,   0.10, -26.36,   0.16, -27.23, -24.57,   NaN, 2168.096989,   NaN
1699,  658.620, -26.41,   0.10, -26.37,   0.17, -27.23, -24.57,   NaN, 2134.711609,   NaN
1700,  658.456, -26.41,   0.10, -26.37,   0.17, -27.24, -24.58,   NaN, 2178.721238,   NaN
1701,  658.259, -26.43,   0.10, -26.39,   0.16, -27.26, -24.60,   NaN, 2126.021517,   NaN
1702,  658.193, -26.44,   0.10, -26.40,   0.15, -27.27, -24.61,   NaN, 2172.158762,   NaN
1703,  657.931, -26.43,   0.09, -26.40,   0.14, -27.28, -24.62,   NaN, 2131.249581,   NaN
1704,  657.931, -26.44,   0.09, -26.41,   0.13, -27.29, -24.63,   NaN, 2163.652768,   NaN
1705,  657.635, -26.43,   0.08, -26.42,   0.12, -27.30, -24.64,   NaN, 2146.341893,   NaN
1706,  657.537, -26.46,   0.09, -26.42,   0.12, -27.45, -24.78,   NaN, 2162.102095,   NaN
1707,  657.504, -26.46,   0.10, -26.41,   0.12, -27.45, -24.78,   NaN, 2112.300874,   NaN
1708,  657.405, -26.48,   0.10, -26.44,   0.13, -27.46, -24.78,   NaN, 2168.591867,   NaN
1709,  657.307, -26.50,   0.11, -26.44,   0.13, -27.46, -24.78,   NaN, 2131.675651,   NaN
1710,  657.340, -26.50,   0.10, -26.45,   0.13, -27.46, -24.78,   NaN, 2110.568062,   NaN
1711,  657.077, -26.51,   0.10, -26.45,   0.13, -27.46, -24.79,   NaN, 2109.800614,   NaN
1712,  656.880, -26.53,   0.10, -26.48,   0.13, -27.47, -24.79,   NaN, 2119.801320,   NaN
1713,  656.782, -26.52,   0.10, -26.48,   0.14, -27.47, -24.80,   NaN, 2109.092940,   NaN
1714,  656.683, -26.52,   0.10, -26.48,   0.14, -27.48, -24.80,   NaN, 2073.294224,   NaN
1715,  656.552, -26.54,   0.11, -26.50,   0.14, -27.49, -24.81,   NaN, 2191.287049,   NaN
1716,  655.928, -26.55,   0.10, -26.52,   0.15, -27.50, -24.82,   NaN, 2096.313331,   NaN
1717,  655.928, -26.57,   0.11, -26.54,   0.16, -27.50, -24.83,   NaN, 2088.040823,   NaN
1718,  655.534, -26.57,   0.11, -26.53,   0.17, -27.51, -24.83,   NaN, 2097.658374,   NaN
1719,  655.666, -26.56,   0.10, -26.54,   0.17, -27.52, -24.84,   NaN, 2111.625578,   NaN
1720,  655.600, -26.59,   0.10, -26.55,   0.17, -27.53, -24.85,   NaN, 2136.118249,   NaN
1721,  655.206, -26.58,   0.11, -26.55,   0.17, -27.53, -24.85,   NaN, 2150.449939,   NaN
1722,  655.173, -26.59,   0.10, -26.57,   0.15, -27.54, -24.86,   NaN, 2151.153480,   NaN
1723,  655.075, -26.60,   0.09, -26.58,   0.14, -27.56, -24.87,   NaN, 2157.666872,   NaN
1724,  655.042, -26.61,   0.09, -26.57,   0.12, -27.56, -24.88,   NaN, 2185.900831,   NaN
1725,  655.009, -26.63,   0.10, -26.57,   0.12, -27.57, -24.89,   NaN, 2163.010979,   NaN
1726,  654.976, -26.65,   0.10, -26.58,   0.12, -27.58, -24.89,   NaN, 2139.499556,   NaN
1727,  654.615, -26.66,   0.11, -26.60,   0.12, -27.58, -24.90,   NaN, 2138.411534,   NaN
1728,  654.386, -26.67,   0.10, -26.60,   0.12, -27.59, -24.90,   NaN, 2124.899513,   NaN
1729,  654.221, -26.66,   0.10, -26.60,   0.13, -27.60, -24.91,   NaN, 2108.989747,   NaN
1730,  654.024, -26.69,   0.10, -26.62,   0.13, -27.60, -24.92,   NaN, 2145.057143,   NaN
1731,  654.057, -26.69,   0.10, -26.62,   0.13, -27.61, -24.92,   NaN, 2167.775870,   NaN
1732,  653.663, -26.70,   0.11, -26.63,   0.13, -27.61, -24.92,   NaN, 2122.618708,   NaN
1733,  653.663, -26.71,   0.11, -26.65,   0.13, -27.62, -24.93,   NaN, 2161.545935,   NaN
1734,  653.532, -26.72,   0.11, -26.66,   0.14, -27.63, -24.94,   NaN, 2119.302730,   NaN
1735,  653.368, -26.72,   0.10, -26.68,   0.14, -27.64, -24.95,   NaN, 2146.540839,   NaN
1736,  653.302, -26.70,   0.10, -26.67,   0.14, -27.65, -24.96,   NaN, 2094.354112,   NaN
1737,  653.204, -26.73,   0.10, -26.70,   0.16, -27.65, -24.96,   NaN, 2142.375202,   NaN
1738,  652.909, -26.73,   0.09, -26.71,   0.16, -27.66, -24.97,   NaN, 2111.441564,   NaN
1739,  652.482, -26.74,   0.10, -26.72,   0.17, -27.67, -24.98,   NaN, 2119.977485,   NaN
1740,  652.580, -26.76,   0.11, -26.72,   0.16, -27.68, -24.99,   NaN, 2063.676094,   NaN
1741,  652.416, -26.77,   0.10, -26.73,   0.15, -27.69, -25.00,   NaN, 2156.223194,   NaN
1742,  652.252, -26.78,   0.10, -26.73,   0.14, -27.70, -25.01,   NaN, 2140.657934,   NaN
1743,  652.252, -26.78,   0.10, -26.73,   0.14, -27.70, -25.01,   NaN, 2140.703116,   NaN
1744,  652.121, -26.79,   0.10, -26.74,   0.12, -27.71, -25.02,   NaN, 2105.491273,   NaN
1745,  651.858, -26.80,   0.10, -26.73,   0.12, -27.73, -25.04,   NaN, 2126.069503,   NaN
1746,  651.825, -26.80,   0.10, -26.74,   0.13, -27.75, -25.05,   NaN, 2070.573707,   NaN
1747,  651.464, -26.80,   0.10, -26.76,   0.13, -27.76, -25.06,   NaN, 2102.513367,   NaN
1748,  651.300, -26.82,   0.10, -26.76,   0.14, -27.77, -25.07,   NaN, 2025.077333,   NaN
1749,  651.202, -26.82,   0.10, -26.76,   0.14, -27.78, -25.08,   NaN, 2150.999463,   NaN
1750,  651.169, -26.84,   0.10, -26.79,   0.13, -27.79, -25.09,   NaN, 2147.486388,   NaN
1751,  650.939, -26.85,   0.09, -26.79,   0.14, -27.80, -25.10,   NaN, 2095.301826,   NaN
1752,  650.939, -26.86,   0.10, -26.81,   0.14, -27.81, -25.11,   NaN, 2086.696246,   NaN
1753,  650.479, -26.87,   0.10, -26.82,   0.14, -27.82, -25.12,   NaN, 2142.820119,   NaN
1754,  650.414, -26.87,   0.10, -26.84,   0.14, -27.82, -25.12,   NaN, 2127.272810,   NaN
1755,  650.250, -26.88,   0.10, -26.85,   0.15, -27.83, -25.13,   NaN, 2090.657558,   NaN
1756,  650.250, -26.89,   0.10, -26.86,   0.15, -27.85, -25.15,   NaN, 2152.390621,   NaN
1757,  649.987, -26.90,   0.10, -26.88,   0.17, -27.87, -25.16,   NaN, 2139.303443,   NaN
1758,  649.823, -26.92,   0.10, -26.89,   0.16, -27.88, -25.17,   NaN, 2131.348335,   NaN
1759,  649.659, -26.91,   0.11, -26.88,   0.17, -27.89, -25.18,   NaN, 2153.496925,   NaN
1760,  649.560, -26.93,   0.11, -26.89,   0.16, -27.90, -25.19,   NaN, 2153.326407,   NaN
1761,  649.560, -26.96,   0.11, -26.89,   0.15, -27.91, -25.20,   NaN, 2097.567154,   NaN
1762,  649.626, -26.95,   0.11, -26.88,   0.14, -27.92, -25.21,   NaN, 2077.666822,   NaN
1763,  649.527, -26.96,   0.09, -26.90,   0.13, -27.93, -25.22,   NaN, 2135.741915,   NaN
1764,  649.002, -26.98,   0.11, -26.90,   0.13, -27.94, -25.22,   NaN, 2076.439295,   NaN
1765,  648.805, -26.98,   0.11, -26.90,   0.13, -27.94, -25.22,   NaN, 2145.608344,   NaN
1766,  648.740, -27.01,   0.11, -26.93,   0.13, -27.95, -25.23,   NaN, 2124.447743,   NaN
1767,  648.510, -27.01,   0.11, -26.93,   0.13, -27.96, -25.25,   NaN, 2106.117876,   NaN
1768,  648.313, -27.00,   0.10, -26.92,   0.14, -27.98, -25.26,   NaN, 2195.195152,   NaN
1769,  648.280, -27.01,   0.11, -26.94,   0.14, -27.99, -25.27,   NaN, 2076.452796,   NaN
1770,  648.083, -27.03,   0.11, -26.96,   0.14, -28.00, -25.28,   NaN, 2070.726177,   NaN
1771,  647.952, -27.03,   0.10, -26.97,   0.14, -28.01, -25.29,   NaN, 2112.051169,   NaN
1772,  647.886, -27.04,   0.11, -26.99,   0.14, -28.02, -25.30,   NaN, 2157.719013,   NaN
1773,  647.656, -27.05,   0.10, -27.00,   0.14, -28.03, -25.31,   NaN, 2091.410329,   NaN
1774,  647.656, -27.06,   0.10, -27.02,   0.15, -28.04, -25.32,   NaN, 2142.556080,   NaN
1775,  647.328, -27.07,   0.10, -27.03,   0.16, -28.05, -25.33,   NaN, 2132.398975,   NaN
1776,  647.131, -27.07,   0.10, -27.03,   0.17, -28.05, -25.33,   NaN, 2131.770281,   NaN
1777,  647.164, -27.09,   0.11, -27.05,   0.17, -28.06, -25.34,   NaN, 2091.675645,   NaN
1778,  647.131, -27.11,   0.10, -27.05,   0.17, -28.08, -25.35,   NaN, 2109.202343,   NaN
1779,  647.000, -27.10,   0.10, -27.04,   0.16, -28.09, -25.36,   NaN, 2062.346884,   NaN
1780,  646.639, -27.10,   0.10, -27.04,   0.16, -28.10, -25.37,   NaN, 2088.390368,   NaN
1781,  646.737, -27.12,   0.11, -27.04,   0.14, -28.11, -25.38,   NaN, 2158.880608,   NaN
1782,  646.639, -27.11,   0.10, -27.04,   0.13, -28.12, -25.39,   NaN, 2099.333832,   NaN
1783,  646.475, -27.13,   0.11, -27.04,   0.14, -28.13, -25.40,   NaN, 2131.029862,   NaN
1784,  646.245, -27.13,   0.11, -27.04,   0.14, -28.14, -25.41,   NaN, 2089.712166,   NaN
1785,  646.146, -27.14,   0.11, -27.06,   0.13, -28.15, -25.42,   NaN, 2129.074173,   NaN
1786,  645.818, -27.16,   0.11, -27.07,   0.14, -28.16, -25.43,   NaN, 2039.395536,   NaN
1787,  645.588, -27.17,   0.10, -27.08,   0.14, -28.16, -25.43,   NaN, 2026.779146,   NaN
1788,  645.359, -27.17,   0.10, -27.10,   0.14, -28.16, -25.44,   NaN, 2093.272320,   NaN
1789,  645.424, -27.19,   0.11, -27.11,   0.14, -28.18, -25.45,   NaN, 2083.787218,   NaN
1790,  645.194, -27.18,   0.11, -27.12,   0.14, -28.19, -25.46,   NaN, 2104.310868,   NaN
1791,  645.293, -27.19,   0.11, -27.15,   0.14, -28.20, -25.47,   NaN, 2079.278146,   NaN
1792,  645.096, -27.22,   0.11, -27.17,   0.14, -28.21, -25.48,   NaN, 2078.864392,   NaN
1793,  644.965, -27.21,   0.11, -27.17,   0.15, -28.22, -25.49,   NaN, 2077.162197,   NaN
1794,  644.899, -27.22,   0.11, -27.19,   0.15, -28.23, -25.50,   NaN, 2070.803306,   NaN
1795,  644.801, -27.24,   0.11, -27.20,   0.16, -28.24, -25.51,   NaN, 2066.208183,   NaN
1796,  644.636, -27.23,   0.11, -27.20,   0.17, -28.25, -25.51,   NaN, 2067.533087,   NaN
1797,  644.308, -27.24,   0.11, -27.22,   0.17, -28.26, -25.52,   NaN, 2090.225306,   NaN
1798,  644.275, -27.25,   0.10, -27.22,   0.17, -28.26, -25.52,   NaN, 2119.329641,   NaN
1799,  643.980, -27.27,   0.10, -27.22,   0.16, -28.27, -25.53,   NaN, 2125.763025,   NaN
1800,  643.914, -27.26,   0.11, -27.20,   0.15, -28.29, -25.55,   NaN, 2061.933713,   NaN
1801,  643.881, -27.25,   0.09, -27.20,   0.15, -28.30, -25.56,   NaN, 2077.149297,   NaN
1802,  643.652, -27.25,   0.09, -27.20,   0.15, -28.31, -25.57,   NaN, 2012.008665,   NaN
1803,  643.422, -27.25,   0.09, -27.21,   0.14, -28.32, -25.58,   NaN, 2105.684252,   NaN
1804,  643.455, -27.27,   0.10, -27.22,   0.14, -28.33, -25.59,   NaN, 2033.466080,   NaN
1805,  643.225, -27.29,   0.10, -27.22,   0.14, -28.34, -25.60,   NaN, 2078.400143,   NaN
1806,  642.897, -27.30,   0.11, -27.23,   0.14, -28.35, -25.61,   NaN, 2041.204929,   NaN
1807,  642.733, -27.32,   0.11, -27.26,   0.14, -28.36, -25.62,   NaN, 2056.012798,   NaN
1808,  642.798, -27.33,   0.11, -27.27,   0.14, -28.37, -25.63,   NaN, 2056.437903,   NaN
1809,  642.634, -27.33,   0.11, -27.29,   0.14, -28.37, -25.63,   NaN, 2055.932569,   NaN
1810,  642.470, -27.33,   0.11, -27.30,   0.14, -28.38, -25.64,   NaN, 2047.253029,   NaN
1811,  642.076, -27.36,   0.11, -27.32,   0.14, -28.40, -25.66,   NaN, 2061.767909,   NaN
1812,  642.043, -27.36,   0.10, -27.34,   0.15, -28.41, -25.67,   NaN, 2079.379775,   NaN
1813,  641.781, -27.36,   0.11, -27.35,   0.15, -28.43, -25.68,   NaN, 2073.834758,   NaN
1814,  641.485, -27.38,   0.10, -27.37,   0.16, -28.44, -25.69,   NaN, 2030.309037,   NaN
1815,  641.518, -27.38,   0.11, -27.38,   0.16, -28.45, -25.70,   NaN, 2076.389278,   NaN
1816,  641.452, -27.39,   0.11, -27.38,   0.16, -28.46, -25.71,   NaN, 2048.689661,   NaN
1817,  641.058, -27.39,   0.11, -27.39,   0.17, -28.47, -25.72,   NaN, 2039.617915,   NaN
1818,  641.026, -27.42,   0.10, -27.39,   0.16, -28.48, -25.73,   NaN, 2019.199622,   NaN
1819,  640.927, -27.42,   0.11, -27.38,   0.15, -28.49, -25.74,   NaN, 2077.342159,   NaN
1820,  640.861, -27.42,   0.11, -27.38,   0.15, -28.50, -25.74,   NaN, 2040.239865,   NaN
1821,  640.566, -27.42,   0.11, -27.38,   0.14, -28.51, -25.75,   NaN, 2068.469497,   NaN
1822,  640.402, -27.42,   0.11, -27.37,   0.13, -28.53, -25.77,   NaN, 1998.521933,   NaN
1823,  640.500, -27.45,   0.11, -27.37,   0.13, -28.54, -25.78,   NaN, 2015.208932,   NaN
1824,  640.271, -27.45,   0.11, -27.38,   0.13, -28.55, -25.79,   NaN, 2014.532237,   NaN
1825,  640.041, -27.48,   0.11, -27.39,   0.13, -28.56, -25.80,   NaN, 2101.831249,   NaN
1826,  639.910, -27.46,   0.10, -27.38,   0.14, -28.57, -25.81,   NaN, 2080.034027,   NaN
1827,  640.172, -27.48,   0.11, -27.41,   0.13, -28.58, -25.82,   NaN, 2087.611267,   NaN
1828,  639.877, -27.47,   0.10, -27.42,   0.13, -28.59, -25.83,   NaN, 2045.486983,   NaN
1829,  639.713, -27.48,   0.10, -27.44,   0.14, -28.61, -25.84,   NaN, 2082.042441,   NaN
1830,  639.483, -27.50,   0.11, -27.47,   0.14, -28.62, -25.85,   NaN, 2086.740364,   NaN
1831,  639.384, -27.50,   0.11, -27.48,   0.14, -28.62, -25.86,   NaN, 2030.404933,   NaN
1832,  639.187, -27.52,   0.11, -27.51,   0.14, -28.63, -25.87,   NaN, 2080.123023,   NaN
1833,  638.892, -27.52,   0.11, -27.51,   0.15, -28.77, -26.00,   NaN, 2054.773640,   NaN
1834,  638.793, -27.53,   0.11, -27.52,   0.15, -28.77, -26.00,   NaN, 2012.621282,   NaN
1835,  638.662, -27.56,   0.11, -27.55,   0.16, -28.78, -26.00,   NaN, 2049.717288,   NaN
1836,  638.564, -27.57,   0.11, -27.55,   0.16, -28.78, -26.00,   NaN, 2015.206848,   NaN
1837,  638.498, -27.57,   0.11, -27.55,   0.16, -28.78, -26.00,   NaN, 2103.518014,   NaN
1838,  638.367, -27.57,   0.11, -27.54,   0.16, -28.78, -26.00,   NaN, 2012.687736,   NaN
1839,  638.170, -27.58,   0.11, -27.54,   0.15, -28.78, -26.01,   NaN, 2004.698955,   NaN
1840,  638.071, -27.59,   0.11, -27.54,   0.15, -28.79, -26.01,   NaN, 2012.558174,   NaN
1841,  637.973, -27.61,   0.11, -27.54,   0.14, -28.79, -26.02,   NaN, 2012.380252,   NaN
1842,  637.776, -27.62,   0.11, -27.54,   0.14, -28.79, -26.02,   NaN, 2027.021468,   NaN
1843,  637.481, -27.62,   0.11, -27.54,   0.14, -28.80, -26.02,   NaN, 1976.061542,   NaN
1844,  637.382, -27.63,   0.12, -27.54,   0.13, -28.81, -26.03,   NaN, 2051.926799,   NaN
1845,  637.284, -27.63,   0.10, -27.55,   0.14, -28.81, -26.03,   NaN, 2076.488303,   NaN
1846,  637.185, -27.63,   0.11, -27.56,   0.13, -28.82, -26.04,   NaN, 2013.129376,   NaN
1847,  636.857, -27.64,   0.10, -27.57,   0.13, -28.82, -26.05,   NaN, 2051.892178,   NaN
1848,  636.693, -27.65,   0.10, -27.59,   0.13, -28.83, -26.05,   NaN, 2101.298756,   NaN
1849,  636.561, -27.66,   0.11, -27.61,   0.13, -28.84, -26.06,   NaN, 2029.904823,   NaN
1850,  636.463, -27.68,   0.12, -27.62,   0.13, -28.84, -26.06,   NaN, 2064.870769,   NaN
1851,  636.529, -27.68,   0.11, -27.64,   0.13, -28.85, -26.07,   NaN, 2000.536365,   NaN
1852,  636.365, -27.71,   0.11, -27.67,   0.14, -28.85, -26.07,   NaN, 1974.902326,   NaN
1853,  636.135, -27.69,   0.11, -27.66,   0.14, -28.85, -26.07,   NaN, 1986.408507,   NaN
1854,  636.135, -27.72,   0.11, -27.69,   0.15, -28.86, -26.08,   NaN, 2054.813257,   NaN
1855,  635.774, -27.72,   0.11, -27.69,   0.15, -28.87, -26.09,   NaN, 2002.045610,   NaN
1856,  635.642, -27.73,   0.12, -27.69,   0.15, -28.88, -26.10,   NaN, 2076.605096,   NaN
1857,  635.741, -27.72,   0.10, -27.70,   0.15, -28.89, -26.10,   NaN, 1994.462061,   NaN
1858,  635.347, -27.74,   0.11, -27.71,   0.16, -28.89, -26.11,   NaN, 1993.349761,   NaN
1859,  635.051, -27.72,   0.10, -27.70,   0.16, -28.90, -26.12,   NaN, 2053.456719,   NaN
1860,  635.216, -27.76,   0.11, -27.72,   0.15, -28.91, -26.12,   NaN, 2022.766343,   NaN
1861,  634.986, -27.76,   0.11, -27.70,   0.14, -28.92, -26.13,   NaN, 2026.623313,   NaN
1862,  634.625, -27.76,   0.12, -27.71,   0.14, -28.93, -26.14,   NaN, 2002.472798,   NaN
1863,  634.559, -27.77,   0.11, -27.70,   0.14, -28.93, -26.15,   NaN, 2049.019172,   NaN
1864,  634.395, -27.79,   0.11, -27.71,   0.13, -28.93, -26.15,   NaN, 2032.605992,   NaN
1865,  634.526, -27.81,   0.11, -27.72,   0.13, -28.94, -26.15,   NaN, 2023.447021,   NaN
1866,  634.231, -27.82,   0.12, -27.73,   0.13, -28.96, -26.17,   NaN, 1969.817042,   NaN
1867,  634.198, -27.81,   0.11, -27.74,   0.13, -28.97, -26.18,   NaN, 2029.804999,   NaN
1868,  633.903, -27.83,   0.12, -27.76,   0.13, -28.98, -26.18,   NaN, 2035.394424,   NaN
1869,  633.870, -27.83,   0.10, -27.77,   0.13, -28.98, -26.19,   NaN, 2006.847681,   NaN
1870,  633.804, -27.85,   0.11, -27.80,   0.13, -28.99, -26.20,   NaN, 1987.571825,   NaN
1871,  633.246, -27.87,   0.11, -27.83,   0.13, -29.00, -26.21,   NaN, 2049.280875,   NaN
1872,  633.279, -27.86,   0.12, -27.83,   0.14, -29.01, -26.21,   NaN, 2067.942589,   NaN
1873,  633.115, -27.86,   0.12, -27.83,   0.14, -29.02, -26.22,   NaN, 2067.406402,   NaN
1874,  633.082, -27.87,   0.11, -27.84,   0.14, -29.03, -26.23,   NaN, 2023.421252,   NaN
1875,  633.049, -27.89,   0.12, -27.85,   0.15, -29.03, -26.23,   NaN, 2068.824572,   NaN
1876,  632.852, -27.89,   0.11, -27.86,   0.15, -29.04, -26.24,   NaN, 1992.537659,   NaN
1877,  632.787, -27.91,   0.11, -27.87,   0.15, -29.06, -26.26,   NaN, 2025.478988,   NaN
1878,  632.590, -27.92,   0.12, -27.88,   0.15, -29.07, -26.27,   NaN, 2017.974367,   NaN
1879,  632.491, -27.93,   0.12, -27.87,   0.15, -29.08, -26.28,   NaN, 2010.032173,   NaN
1880,  632.163, -27.94,   0.12, -27.87,   0.14, -29.09, -26.29,   NaN, 2032.336726,   NaN
1881,  632.229, -27.93,   0.12, -27.86,   0.14, -29.10, -26.30,   NaN, 1969.955038,   NaN
1882,  631.802, -27.96,   0.11, -27.88,   0.14, -29.11, -26.31,   NaN, 2014.560745,   NaN
1883,  631.835, -27.95,   0.11, -27.87,   0.14, -29.13, -26.32,   NaN, 1981.050783,   NaN
1884,  631.703, -27.96,   0.11, -27.87,   0.14, -29.14, -26.33,   NaN, 2041.435043,   NaN
1885,  631.638, -27.97,   0.11, -27.88,   0.14, -29.15, -26.34,   NaN, 2008.289401,   NaN
1886,  631.375, -27.99,   0.12, -27.89,   0.13, -29.15, -26.34,   NaN, 1987.345435,   NaN
1887,  631.211, -27.99,   0.12, -27.91,   0.14, -29.16, -26.35,   NaN, 2013.935573,   NaN
