Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
1531,  702.737, -25.80,   0.10, -25.73,   0.13, -26.64, -24.03,   NaN, 446.884729,   NaN
1532,  702.475, -25.80,   0.10, -25.72,   0.13, -26.65, -24.04,   NaN, 484.428792,   NaN
1533,  702.606, -25.83,   0.11, -25.75,   0.13, -26.66, -24.05,   NaN, 484.583986,   NaN
1534,  702.343, -25.83,   0.11, -25.76,   0.14, -26.67, -24.06,   NaN, 488.164351,   NaN
1535,  701.917, -25.84,   0.11, -25.78,   0.14, -26.69, -24.08,   NaN, 505.745078,   NaN
1536,  701.818, -25.85,   0.10, -25.79,   0.15, -26.71, -24.09,   NaN, 465.899384,   NaN
1537,  701.851, -25.85,   0.10, -25.80,   0.15, -26.72, -24.10,   NaN, 462.500735,   NaN
1538,  701.687, -25.86,   0.10, -25.82,   0.15, -26.73, -24.11,   NaN, 430.137001,   NaN
1539,  701.490, -25.87,   0.11, -25.83,   0.16, -26.73, -24.11,   NaN, 473.353467,   NaN
1540,  701.588, -25.89,   0.10, -25.84,   0.16, -26.74, -24.12,   NaN, 449.670340,   NaN
1541,  701.129, -25.89,   0.10, -25.85,   0.15, -26.75, -24.13,   NaN, 485.127401,   NaN
1542,  701.227, -25.90,   0.11, -25.86,   0.14, -26.76, -24.14,   NaN, 428.660384,   NaN
1543,  700.899, -25.92,   0.10, -25.88,   0.13, -26.77, -24.15,   NaN, 438.112057,   NaN
1544,  700.669, -25.91,   0.10, -25.87,   0.12, -26.78, -24.16,   NaN, 447.568877,   NaN
1545,  700.735, -25.93,   0.10, -25.88,   0.12, -26.79, -24.17,   NaN, 438.230835,   NaN
1546,  700.407, -25.95,   0.11, -25.88,   0.11, -26.81, -24.18,   NaN, 453.610055,   NaN
1547,  700.308, -25.94,   0.11, -25.88,   0.12, -26.82, -24.19,   NaN, 418.429985,   NaN
1548,  700.046, -25.97,   0.11, -25.88,   0.12, -26.83, -24.20,   NaN, 418.310818,   NaN
1549,  699.947, -25.97,   0.11, -25.88,   0.12, -26.84, -24.21,   NaN, 454.831560,   NaN
1550,  699.685, -25.97,   0.11, -25.88,   0.12, -26.84, -24.21,   NaN, 453.738727,   NaN
1551,  699.520, -25.97,   0.11, -25.89,   0.12, -26.85, -24.22,   NaN, 451.132714,   NaN
1552,  699.127, -26.00,   0.11, -25.91,   0.13, -26.86, -24.23,   NaN, 475.163111,   NaN
1553,  699.225, -25.99,   0.11, -25.91,   0.13, -26.87, -24.24,   NaN, 469.893446,   NaN
1554,  698.962, -26.01,   0.11, -25.93,   0.13, -26.88, -24.25,   NaN, 464.424264,   NaN
1555,  698.864, -26.02,   0.10, -25.95,   0.14, -26.88, -24.25,   NaN, 448.950536,   NaN
1556,  698.569, -26.02,   0.10, -25.97,   0.15, -26.89, -24.26,   NaN, 457.253499,   NaN
1557,  698.733, -26.04,   0.11, -25.98,   0.15, -26.91, -24.28,   NaN, 437.215399,   NaN
1558,  698.634, -26.04,   0.11, -25.98,   0.16, -26.92, -24.28,   NaN, 445.001634,   NaN
1559,  698.273, -26.05,   0.10, -26.00,   0.16, -26.92, -24.29,   NaN, 455.835542,   NaN
1560,  698.142, -26.07,   0.11, -26.00,   0.16, -26.93, -24.30,   NaN, 462.630222,   NaN
1561,  697.715, -26.09,   0.11, -26.02,   0.15, -26.93, -24.30,   NaN, 463.555656,   NaN
1562,  697.682, -26.09,   0.11, -26.01,   0.14, -26.94, -24.30,   NaN, 463.102821,   NaN
1563,  697.518, -26.07,   0.12, -26.01,   0.13, -26.95, -24.31,   NaN, 465.280558,   NaN
1564,  697.420, -26.09,   0.11, -26.02,   0.13, -26.95, -24.32,   NaN, 467.558715,   NaN
1565,  697.157, -26.09,   0.11, -26.01,   0.12, -26.96, -24.32,   NaN, 483.436100,   NaN
1566,  697.092, -26.12,   0.11, -26.03,   0.12, -26.97, -24.33,   NaN, 463.367995,   NaN
1567,  696.993, -26.12,   0.11, -26.03,   0.12, -26.98, -24.34,   NaN, 427.376903,   NaN
1568,  696.927, -26.13,   0.10, -26.04,   0.12, -27.00, -24.36,   NaN, 456.925952,   NaN
1569,  696.730, -26.13,   0.11, -26.03,   0.12, -27.01, -24.37,   NaN, 462.342400,   NaN
1570,  696.599, -26.15,   0.11, -26.05,   0.12, -27.02, -24.38,   NaN, 442.946889,   NaN
1571,  696.599, -26.16,   0.12, -26.06,   0.12, -27.02, -24.38,   NaN, 447.924280,   NaN
1572,  696.337, -26.18,   0.11, -26.08,   0.12, -27.03, -24.38,   NaN, 422.785522,   NaN
1573,  696.140, -26.19,   0.11, -26.10,   0.13, -27.04, -24.39,   NaN, 450.956946,   NaN
1574,  696.140, -26.18,   0.11, -26.10,   0.13, -27.05, -24.40,   NaN, 447.103929,   NaN
1575,  695.647, -26.20,   0.11, -26.12,   0.14, -27.06, -24.41,   NaN, 463.279833,   NaN
1576,  695.516, -26.20,   0.11, -26.13,   0.15, -27.07, -24.42,   NaN, 461.296256,   NaN
1577,  695.483, -26.20,   0.11, -26.13,   0.15, -27.08, -24.43,   NaN, 462.431421,   NaN
1578,  695.122, -26.21,   0.10, -26.15,   0.15, -27.09, -24.44,   NaN, 462.195628,   NaN
1579,  695.089, -26.22,   0.10, -26.16,   0.15, -27.10, -24.46,   NaN, 464.120894,   NaN
1580,  694.958, -26.24,   0.10, -26.17,   0.15, -27.11, -24.46,   NaN, 462.864298,   NaN
1581,  694.794, -26.23,   0.10, -26.17,   0.14, -27.12, -24.47,   NaN, 462.753878,   NaN
1582,  694.498, -26.25,   0.10, -26.18,   0.13, -27.12, -24.47,   NaN, 472.561188,   NaN
1583,  694.301, -26.26,   0.10, -26.18,   0.12, -27.13, -24.48,   NaN, 456.292175,   NaN
1584,  694.170, -26.26,   0.10, -26.18,   0.12, -27.14, -24.49,   NaN, 430.736837,   NaN
1585,  693.940, -26.27,   0.10, -26.19,   0.12, -27.15, -24.50,   NaN, 428.767520,   NaN
1586,  694.072, -26.28,   0.11, -26.19,   0.12, -27.16, -24.51,   NaN, 489.965779,   NaN
1587,  694.039, -26.30,   0.11, -26.20,   0.12, -27.17, -24.52,   NaN, 430.965668,   NaN
1588,  693.875, -26.32,   0.12, -26.21,   0.12, -27.18, -24.53,   NaN, 461.753063,   NaN
1589,  693.612, -26.32,   0.12, -26.20,   0.12, -27.19, -24.54,   NaN, 455.337451,   NaN
1590,  693.284, -26.34,   0.11, -26.22,   0.12, -27.21, -24.55,   NaN, 455.925688,   NaN
1591,  693.185, -26.33,   0.10, -26.22,   0.12, -27.22, -24.56,   NaN, 451.433451,   NaN
1592,  693.054, -26.35,   0.11, -26.24,   0.12, -27.23, -24.57,   NaN, 440.384057,   NaN
1593,  692.890, -26.35,   0.11, -26.25,   0.13, -27.23, -24.57,   NaN, 454.193155,   NaN
1594,  692.660, -26.37,   0.11, -26.28,   0.14, -27.23, -24.58,   NaN, 467.999509,   NaN
1595,  692.759, -26.39,   0.11, -26.28,   0.14, -27.24, -24.58,   NaN, 439.527958,   NaN
1596,  692.365, -26.38,   0.11, -26.28,   0.15, -27.25, -24.59,   NaN, 447.670278,   NaN
1597,  692.299, -26.41,   0.10, -26.30,   0.15, -27.26, -24.60,   NaN, 447.670793,   NaN
1598,  692.266, -26.41,   0.11, -26.32,   0.16, -27.27, -24.61,   NaN, 431.698026,   NaN
1599,  692.036, -26.42,   0.11, -26.32,   0.15, -27.28, -24.61,   NaN, 424.455517,   NaN
1600,  691.807, -26.45,   0.11, -26.33,   0.14, -27.28, -24.62,   NaN, 454.247849,   NaN
1601,  691.807, -26.45,   0.12, -26.34,   0.13, -27.30, -24.64,   NaN, 423.790293,   NaN
1602,  691.478, -26.45,   0.12, -26.34,   0.13, -27.31, -24.64,   NaN, 435.679913,   NaN
1603,  691.478, -26.44,   0.12, -26.34,   0.12, -27.31, -24.65,   NaN, 465.260463,   NaN
1604,  691.380, -26.46,   0.11, -26.35,   0.12, -27.31, -24.65,   NaN, 472.197274,   NaN
1605,  691.052, -26.45,   0.11, -26.34,   0.12, -27.32, -24.65,   NaN, 478.909760,   NaN
1606,  690.855, -26.48,   0.11, -26.37,   0.12, -27.33, -24.66,   NaN, 456.019214,   NaN
1607,  690.855, -26.48,   0.11, -26.37,   0.12, -27.33, -24.67,   NaN, 433.207208,   NaN
1608,  690.658, -26.49,   0.11, -26.37,   0.12, -27.34, -24.67,   NaN, 452.526677,   NaN
1609,  690.297, -26.49,   0.11, -26.37,   0.12, -27.35, -24.68,   NaN, 455.238320,   NaN
1610,  690.198, -26.50,   0.10, -26.39,   0.12, -27.36, -24.69,   NaN, 455.190062,   NaN
1611,  690.264, -26.53,   0.11, -26.41,   0.12, -27.36, -24.70,   NaN, 468.741288,   NaN
1612,  690.165, -26.53,   0.11, -26.42,   0.12, -27.38, -24.71,   NaN, 465.974653,   NaN
1613,  689.903, -26.55,   0.11, -26.44,   0.13, -27.39, -24.72,   NaN, 465.842027,   NaN
1614,  689.739, -26.54,   0.11, -26.43,   0.13, -27.40, -24.73,   NaN, 440.007153,   NaN
1615,  689.378, -26.56,   0.11, -26.45,   0.13, -27.40, -24.73,   NaN, 449.006039,   NaN
1616,  689.312, -26.56,   0.11, -26.45,   0.15, -27.41, -24.74,   NaN, 458.150592,   NaN
1617,  689.181, -26.57,   0.10, -26.47,   0.15, -27.42, -24.74,   NaN, 458.286476,   NaN
1618,  688.918, -26.57,   0.10, -26.47,   0.15, -27.43, -24.75,   NaN, 458.319135,   NaN
1619,  688.819, -26.59,   0.11, -26.49,   0.15, -27.44, -24.76,   NaN, 452.898562,   NaN
1620,  688.787, -26.59,   0.11, -26.49,   0.15, -27.45, -24.77,   NaN, 466.318077,   NaN
1621,  688.524, -26.60,   0.11, -26.50,   0.14, -27.46, -24.78,   NaN, 464.328758,   NaN
1622,  688.557, -26.62,   0.10, -26.50,   0.13, -27.46, -24.79,   NaN, 464.277995,   NaN
1623,  688.130, -26.62,   0.11, -26.50,   0.13, -27.48, -24.81,   NaN, 441.555120,   NaN
1624,  687.966, -26.63,   0.11, -26.51,   0.12, -27.49, -24.82,   NaN, 425.094984,   NaN
1625,  687.933, -26.62,   0.11, -26.51,   0.12, -27.50, -24.82,   NaN, 429.721645,   NaN
1626,  687.638, -26.64,   0.10, -26.51,   0.12, -27.51, -24.83,   NaN, 434.224717,   NaN
1627,  687.506, -26.65,   0.11, -26.53,   0.12, -27.51, -24.83,   NaN, 451.164988,   NaN
1628,  687.408, -26.65,   0.10, -26.54,   0.12, -27.52, -24.84,   NaN, 432.308204,   NaN
1629,  687.211, -26.66,   0.10, -26.55,   0.12, -27.53, -24.85,   NaN, 432.209998,   NaN
1630,  687.309, -26.66,   0.10, -26.55,   0.12, -27.54, -24.86,   NaN, 461.479177,   NaN
1631,  687.178, -26.68,   0.10, -26.58,   0.13, -27.55, -24.87,   NaN, 469.709092,   NaN
1632,  686.817, -26.69,   0.10, -26.59,   0.13, -27.57, -24.88,   NaN, 459.773353,   NaN
1633,  686.883, -26.67,   0.10, -26.58,   0.13, -27.58, -24.89,   NaN, 444.217109,   NaN
1634,  686.489, -26.69,   0.11, -26.59,   0.14, -27.60, -24.91,   NaN, 449.485138,   NaN
1635,  686.259, -26.70,   0.10, -26.61,   0.15, -27.60, -24.92,   NaN, 441.858822,   NaN
1636,  686.029, -26.72,   0.10, -26.62,   0.16, -27.61, -24.93,   NaN, 445.507632,   NaN
1637,  686.062, -26.72,   0.10, -26.62,   0.16, -27.61, -24.93,   NaN, 444.908732,   NaN
1638,  685.865, -26.73,   0.11, -26.64,   0.16, -27.62, -24.93,   NaN, 436.982454,   NaN
1639,  685.734, -26.75,   0.11, -26.65,   0.15, -27.63, -24.94,   NaN, 448.252558,   NaN
1640,  685.799, -26.75,   0.12, -26.65,   0.14, -27.64, -24.95,   NaN, 440.509306,   NaN
1641,  685.406, -26.77,   0.11, -26.66,   0.14, -27.65, -24.96,   NaN, 455.338064,   NaN
1642,  685.471, -26.78,   0.12, -26.65,   0.13, -27.66, -24.97,   NaN, 438.120337,   NaN
1643,  684.979, -26.78,   0.10, -26.66,   0.13, -27.67, -24.98,   NaN, 428.871789,   NaN
1644,  684.880, -26.78,   0.10, -26.67,   0.12, -27.68, -25.00,   NaN, 446.841926,   NaN
1645,  684.815, -26.80,   0.10, -26.69,   0.13, -27.70, -25.00,   NaN, 446.827147,   NaN
1646,  684.651, -26.80,   0.11, -26.69,   0.13, -27.71, -25.01,   NaN, 437.465833,   NaN
1647,  684.749, -26.82,   0.10, -26.71,   0.13, -27.72, -25.02,   NaN, 415.296620,   NaN
1648,  684.486, -26.81,   0.10, -26.70,   0.13, -27.72, -25.02,   NaN, 425.153734,   NaN
1649,  684.191, -26.83,   0.11, -26.72,   0.12, -27.73, -25.03,   NaN, 445.180408,   NaN
1650,  683.928, -26.83,   0.11, -26.73,   0.12, -27.74, -25.04,   NaN, 428.213620,   NaN
1651,  684.027, -26.84,   0.11, -26.75,   0.13, -27.74, -25.05,   NaN, 411.492094,   NaN
1652,  683.633, -26.85,   0.10, -26.75,   0.13, -27.75, -25.05,   NaN, 451.723000,   NaN
1653,  683.633, -26.85,   0.11, -26.77,   0.13, -27.76, -25.06,   NaN, 450.570420,   NaN
1654,  683.338, -26.86,   0.11, -26.78,   0.14, -27.77, -25.07,   NaN, 431.622052,   NaN
1655,  683.469, -26.86,   0.11, -26.78,   0.14, -27.78, -25.09,   NaN, 406.671396,   NaN
1656,  683.239, -26.87,   0.10, -26.79,   0.15, -27.80, -25.10,   NaN, 433.326050,   NaN
1657,  682.944, -26.89,   0.11, -26.81,   0.15, -27.81, -25.10,   NaN, 426.202971,   NaN
1658,  682.845, -26.89,   0.10, -26.81,   0.15, -27.81, -25.11,   NaN, 425.783283,   NaN
1659,  682.780, -26.88,   0.10, -26.81,   0.15, -27.81, -25.11,   NaN, 436.344383,   NaN
1660,  682.451, -26.89,   0.11, -26.82,   0.15, -27.82, -25.12,   NaN, 414.194475,   NaN
1661,  682.418, -26.91,   0.11, -26.82,   0.14, -27.83, -25.13,   NaN, 414.201649,   NaN
1662,  682.189, -26.92,   0.11, -26.83,   0.13, -27.84, -25.14,   NaN, 450.935502,   NaN
1663,  682.156, -26.92,   0.11, -26.84,   0.13, -27.85, -25.14,   NaN, 427.274952,   NaN
1664,  681.861, -26.93,   0.10, -26.84,   0.13, -27.86, -25.15,   NaN, 434.501561,   NaN
1665,  681.828, -26.94,   0.11, -26.86,   0.13, -27.87, -25.16,   NaN, 424.463442,   NaN
1666,  681.565, -26.95,   0.11, -26.86,   0.13, -27.89, -25.18,   NaN, 460.972063,   NaN
1667,  681.270, -26.96,   0.11, -26.88,   0.14, -27.90, -25.19,   NaN, 487.459795,   NaN
1668,  681.237, -26.96,   0.11, -26.88,   0.14, -27.91, -25.20,   NaN, 449.535355,   NaN
1669,  681.237, -26.99,   0.12, -26.90,   0.14, -27.92, -25.21,   NaN, 442.833658,   NaN
1670,  680.810, -26.99,   0.11, -26.91,   0.14, -27.92, -25.21,   NaN, 431.217100,   NaN
1671,  680.744, -27.00,   0.11, -26.92,   0.14, -27.93, -25.22,   NaN, 419.849300,   NaN
1672,  680.515, -27.03,   0.11, -26.93,   0.14, -27.94, -25.23,   NaN, 441.366688,   NaN
1673,  680.646, -27.03,   0.11, -26.93,   0.14, -27.95, -25.24,   NaN, 436.491263,   NaN
1674,  680.252, -27.01,   0.11, -26.93,   0.14, -27.96, -25.25,   NaN, 432.753576,   NaN
1675,  680.219, -27.04,   0.11, -26.96,   0.14, -27.97, -25.25,   NaN, 418.688007,   NaN
1676,  680.088, -27.04,   0.12, -26.95,   0.15, -27.98, -25.26,   NaN, 404.528200,   NaN
1677,  679.891, -27.05,   0.12, -26.96,   0.15, -28.00, -25.28,   NaN, 446.895624,   NaN
1678,  679.891, -27.06,   0.12, -26.97,   0.15, -28.01, -25.30,   NaN, 448.986205,   NaN
1679,  679.661, -27.07,   0.11, -26.98,   0.15, -28.02, -25.31,   NaN, 429.746077,   NaN
1680,  679.202, -27.08,   0.11, -26.97,   0.14, -28.04, -25.32,   NaN, 444.906553,   NaN
1681,  679.202, -27.08,   0.12, -26.97,   0.14, -28.04, -25.32,   NaN, 448.528318,   NaN
1682,  679.070, -27.11,   0.11, -26.99,   0.14, -28.05, -25.33,   NaN, 439.575470,   NaN
1683,  678.939, -27.12,   0.11, -27.00,   0.14, -28.06, -25.33,   NaN, 455.476872,   NaN
1684,  678.775, -27.11,   0.11, -27.00,   0.13, -28.07, -25.34,   NaN, 433.484655,   NaN
1685,  678.742, -27.11,   0.11, -27.01,   0.13, -28.08, -25.35,   NaN, 427.684436,   NaN
1686,  678.480, -27.11,   0.11, -27.03,   0.14, -28.09, -25.36,   NaN, 439.530943,   NaN
1687,  678.676, -27.14,   0.11, -27.04,   0.13, -28.10, -25.37,   NaN, 439.798864,   NaN
1688,  678.118, -27.15,   0.11, -27.05,   0.13, -28.12, -25.39,   NaN, 440.975698,   NaN
1689,  678.151, -27.16,   0.11, -27.07,   0.13, -28.13, -25.40,   NaN, 452.022611,   NaN
1690,  677.757, -27.16,   0.11, -27.07,   0.13, -28.14, -25.41,   NaN, 446.475055,   NaN
1691,  677.987, -27.18,   0.11, -27.09,   0.13, -28.15, -25.42,   NaN, 446.874980,   NaN
1692,  677.593, -27.17,   0.11, -27.10,   0.14, -28.15, -25.42,   NaN, 414.868070,   NaN
1693,  677.396, -27.18,   0.11, -27.11,   0.14, -28.16, -25.43,   NaN, 448.557162,   NaN
1694,  677.199, -27.20,   0.10, -27.11,   0.15, -28.17, -25.44,   NaN, 448.451666,   NaN
1695,  676.838, -27.20,   0.10, -27.12,   0.14, -28.18, -25.45,   NaN, 444.590134,   NaN
1696,  677.166, -27.20,   0.11, -27.12,   0.15, -28.19, -25.45,   NaN, 441.175681,   NaN
1697,  676.707, -27.21,   0.11, -27.13,   0.15, -28.19, -25.46,   NaN, 397.987023,   NaN
1698,  676.871, -27.22,   0.11, -27.13,   0.15, -28.20, -25.47,   NaN, 441.397990,   NaN
1699,  676.444, -27.24,   0.11, -27.13,   0.14, -28.22, -25.49,   NaN, 455.396608,   NaN
1700,  676.608, -27.24,   0.11, -27.13,   0.13, -28.23, -25.49,   NaN, 430.712479,   NaN
1701,  676.247, -27.24,   0.11, -27.13,   0.13, -28.24, -25.50,   NaN, 405.704732,   NaN
1702,  676.149, -27.26,   0.11, -27.14,   0.13, -28.24, -25.51,   NaN, 443.959624,   NaN
1703,  675.919, -27.27,   0.11, -27.16,   0.13, -28.24, -25.51,   NaN, 441.053657,   NaN
1704,  675.952, -27.28,   0.12, -27.17,   0.13, -28.25, -25.52,   NaN, 415.507637,   NaN
1705,  675.558, -27.29,   0.11, -27.18,   0.13, -28.26, -25.52,   NaN, 398.512095,   NaN
1706,  675.624, -27.29,   0.11, -27.19,   0.13, -28.27, -25.53,   NaN, 431.692618,   NaN
1707,  675.098, -27.31,   0.11, -27.21,   0.13, -28.27, -25.53,   NaN, 420.843564,   NaN
1708,  675.263, -27.31,   0.11, -27.21,   0.13, -28.28, -25.54,   NaN, 460.472929,   NaN
1709,  675.033, -27.32,   0.12, -27.22,   0.13, -28.29, -25.55,   NaN, 424.931846,   NaN
1710,  674.902, -27.33,   0.12, -27.24,   0.14, -28.29, -25.56,   NaN, 440.612078,   NaN
1711,  674.540, -27.32,   0.11, -27.25,   0.14, -28.31, -25.57,   NaN, 440.354030,   NaN
1712,  674.409, -27.34,   0.11, -27.27,   0.14, -28.31, -25.57,   NaN, 433.985993,   NaN
1713,  674.475, -27.34,   0.11, -27.27,   0.15, -28.32, -25.58,   NaN, 445.554758,   NaN
1714,  674.114, -27.35,   0.11, -27.28,   0.15, -28.32, -25.58,   NaN, 437.648162,   NaN
1715,  674.245, -27.36,   0.11, -27.29,   0.15, -28.33, -25.59,   NaN, 423.385020,   NaN
1716,  673.785, -27.35,   0.11, -27.29,   0.16, -28.34, -25.60,   NaN, 395.258409,   NaN
1717,  673.884, -27.36,   0.10, -27.29,   0.15, -28.35, -25.61,   NaN, 419.120530,   NaN
1718,  673.260, -27.39,   0.11, -27.29,   0.15, -28.36, -25.62,   NaN, 444.041837,   NaN
1719,  673.785, -27.38,   0.11, -27.29,   0.14, -28.37, -25.63,   NaN, 431.142714,   NaN
1720,  673.260, -27.39,   0.10, -27.29,   0.13, -28.38, -25.64,   NaN, 479.261664,   NaN
1721,  673.391, -27.39,   0.10, -27.29,   0.13, -28.39, -25.66,   NaN, 406.176943,   NaN
1722,  672.965, -27.41,   0.11, -27.31,   0.13, -28.42, -25.67,   NaN, 438.827488,   NaN
1723,  672.899, -27.41,   0.11, -27.31,   0.13, -28.43, -25.68,   NaN, 455.674185,   NaN
1724,  672.604, -27.42,   0.10, -27.33,   0.13, -28.44, -25.69,   NaN, 437.197081,   NaN
1725,  672.505, -27.43,   0.11, -27.34,   0.13, -28.45, -25.70,   NaN, 420.171208,   NaN
1726,  672.341, -27.43,   0.11, -27.34,   0.13, -28.45, -25.70,   NaN, 411.170799,   NaN
1727,  672.308, -27.44,   0.11, -27.35,   0.13, -28.46, -25.71,   NaN, 411.175841,   NaN
1728,  672.111, -27.44,   0.11, -27.37,   0.13, -28.47, -25.72,   NaN, 423.250466,   NaN
1729,  672.111, -27.46,   0.11, -27.39,   0.13, -28.49, -25.73,   NaN, 421.626377,   NaN
1730,  671.750, -27.47,   0.12, -27.41,   0.13, -28.50, -25.74,   NaN, 411.340616,   NaN
1731,  671.849, -27.48,   0.11, -27.42,   0.13, -28.51, -25.75,   NaN, 436.444941,   NaN
1732,  671.455, -27.47,   0.10, -27.43,   0.13, -28.52, -25.76,   NaN, 447.264971,   NaN
1733,  671.258, -27.48,   0.11, -27.44,   0.14, -28.54, -25.78,   NaN, 408.579520,   NaN
1734,  671.159, -27.49,   0.11, -27.44,   0.14, -28.55, -25.79,   NaN, 434.636438,   NaN
1735,  671.323, -27.50,   0.11, -27.45,   0.15, -28.56, -25.80,   NaN, 422.702405,   NaN
1736,  670.930, -27.52,   0.12, -27.47,   0.15, -28.57, -25.81,   NaN, 439.569162,   NaN
1737,  670.831, -27.53,   0.11, -27.46,   0.14, -28.57, -25.81,   NaN, 432.411135,   NaN
1738,  670.470, -27.53,   0.12, -27.45,   0.14, -28.58, -25.82,   NaN, 443.087983,   NaN
1739,  670.470, -27.55,   0.11, -27.46,   0.13, -28.59, -25.83,   NaN, 431.536155,   NaN
1740,  670.207, -27.57,   0.12, -27.45,   0.14, -28.60, -25.84,   NaN, 449.436862,   NaN
1741,  670.339, -27.57,   0.11, -27.46,   0.13, -28.61, -25.85,   NaN, 401.716368,   NaN
1742,  669.781, -27.58,   0.11, -27.46,   0.13, -28.62, -25.86,   NaN, 401.382158,   NaN
1743,  669.781, -27.58,   0.11, -27.46,   0.13, -28.63, -25.87,   NaN, 438.090236,   NaN
1744,  669.715, -27.58,   0.12, -27.48,   0.13, -28.65, -25.89,   NaN, 423.398490,   NaN
1745,  669.879, -27.61,   0.12, -27.49,   0.13, -28.66, -25.90,   NaN, 414.365769,   NaN
1746,  669.321, -27.63,   0.11, -27.51,   0.13, -28.67, -25.91,   NaN, 441.350562,   NaN
1747,  669.288, -27.61,   0.10, -27.52,   0.12, -28.68, -25.91,   NaN, 447.322019,   NaN
1748,  669.157, -27.63,   0.11, -27.54,   0.13, -28.68, -25.91,   NaN, 424.892275,   NaN
1749,  668.993, -27.64,   0.11, -27.56,   0.13, -28.69, -25.92,   NaN, 402.436490,   NaN
1750,  668.730, -27.63,   0.11, -27.57,   0.13, -28.70, -25.93,   NaN, 422.187127,   NaN
1751,  668.665, -27.64,   0.11, -27.57,   0.13, -28.71, -25.94,   NaN, 427.180245,   NaN
1752,  668.402, -27.65,   0.10, -27.59,   0.13, -28.71, -25.94,   NaN, 424.341436,   NaN
1753,  668.468, -27.67,   0.11, -27.60,   0.14, -28.72, -25.95,   NaN, 421.820151,   NaN
1754,  668.074, -27.67,   0.11, -27.61,   0.14, -28.73, -25.96,   NaN, 430.394459,   NaN
1755,  667.943, -27.68,   0.11, -27.61,   0.14, -28.74, -25.97,   NaN, 431.888857,   NaN
1756,  667.910, -27.69,   0.10, -27.62,   0.14, -28.75, -25.98,   NaN, 443.025686,   NaN
1757,  667.680, -27.69,   0.11, -27.61,   0.14, -28.76, -25.98,   NaN, 416.731806,   NaN
1758,  667.549, -27.69,   0.10, -27.62,   0.14, -28.77, -25.99,   NaN, 437.567553,   NaN
1759,  667.614, -27.70,   0.11, -27.62,   0.13, -28.77, -25.99,   NaN, 437.631056,   NaN
1760,  667.188, -27.72,   0.11, -27.63,   0.13, -28.78, -26.00,   NaN, 437.187246,   NaN
1761,  667.385, -27.72,   0.11, -27.63,   0.13, -28.79, -26.01,   NaN, 430.943868,   NaN
1762,  667.089, -27.72,   0.10, -27.62,   0.14, -28.80, -26.02,   NaN, 440.645216,   NaN
1763,  666.695, -27.73,   0.11, -27.64,   0.13, -28.81, -26.03,   NaN, 453.218175,   NaN
1764,  666.531, -27.74,   0.11, -27.64,   0.13, -28.82, -26.04,   NaN, 425.955593,   NaN
1765,  666.301, -27.75,   0.11, -27.66,   0.13, -28.83, -26.05,   NaN, 449.499019,   NaN
1766,  666.498, -27.76,   0.11, -27.68,   0.12, -28.85, -26.07,   NaN, 435.517720,   NaN
1767,  666.268, -27.77,   0.12, -27.69,   0.12, -28.86, -26.08,   NaN, 393.800751,   NaN
1768,  666.071, -27.77,   0.11, -27.70,   0.12, -28.87, -26.09,   NaN, 447.029236,   NaN
1769,  665.907, -27.80,   0.12, -27.72,   0.12, -28.88, -26.10,   NaN, 405.075228,   NaN
1770,  665.809, -27.80,   0.11, -27.74,   0.13, -28.88, -26.10,   NaN, 418.050113,   NaN
1771,  665.382, -27.80,   0.11, -27.75,   0.13, -28.89, -26.11,   NaN, 445.231059,   NaN
1772,  665.579, -27.81,   0.10, -27.77,   0.13, -28.90, -26.12,   NaN, 438.378769,   NaN
1773,  665.284, -27.82,   0.10, -27.77,   0.14, -29.04, -26.24,   NaN, 423.064073,   NaN
1774,  665.317, -27.82,   0.11, -27.78,   0.14, -29.04, -26.24,   NaN, 445.254067,   NaN
1775,  664.857, -27.84,   0.12, -27.79,   0.14, -29.04, -26.25,   NaN, 444.987388,   NaN
1776,  665.021, -27.85,   0.12, -27.79,   0.14, -29.04, -26.25,   NaN, 432.569339,   NaN
1777,  664.627, -27.87,   0.12, -27.79,   0.14, -29.05, -26.25,   NaN, 428.792646,   NaN
1778,  664.332, -27.89,   0.12, -27.80,   0.14, -29.05, -26.26,   NaN, 430.701376,   NaN
1779,  664.332, -27.89,   0.12, -27.80,   0.14, -29.06, -26.26,   NaN, 432.766348,   NaN
1780,  664.332, -27.89,   0.12, -27.79,   0.14, -29.07, -26.27,   NaN, 440.083228,   NaN
1781,  664.233, -27.91,   0.11, -27.80,   0.14, -29.07, -26.27,   NaN, 454.295510,   NaN
1782,  664.069, -27.90,   0.12, -27.80,   0.14, -29.07, -26.28,   NaN, 404.852202,   NaN
1783,  663.675, -27.92,   0.11, -27.82,   0.14, -29.08, -26.28,   NaN, 414.867117,   NaN
1784,  663.839, -27.91,   0.11, -27.82,   0.14, -29.09, -26.29,   NaN, 415.546295,   NaN
1785,  663.544, -27.93,   0.11, -27.84,   0.13, -29.10, -26.30,   NaN, 415.996094,   NaN
1786,  663.347, -27.92,   0.10, -27.83,   0.13, -29.11, -26.31,   NaN, 411.601394,   NaN
1787,  663.216, -27.93,   0.11, -27.85,   0.13, -29.12, -26.32,   NaN, 421.943862,   NaN
